"year","destination_country","age","total_population"
1990,"San Marino","60-64",85
1990,"Serbia","60-64",5474
1990,"Slovenia","60-64",11925
1990,"Spain","60-64",27027
1990,"Austria","60-64",47546
1990,"Belgium","60-64",68623
1990,"France","60-64",350467
1990,"Germany","60-64",192915
1990,"Liechtenstein","60-64",271
1990,"Luxembourg","60-64",5219
1990,"Monaco","60-64",1346
1990,"Netherlands","60-64",41272
1990,"Switzerland","60-64",66118
1990,"Bermuda","60-64",635
1990,"Canada","60-64",289810
1990,"Greenland","60-64",145
1990,"Saint Pierre and Miquelon","60-64",29
1990,"United States of America","60-64",1019183
1995,"Burundi","60-64",7593
1995,"Comoros","60-64",351
1995,"Djibouti","60-64",2025
1995,"Eritrea","60-64",305
1995,"Ethiopia","60-64",21525
1995,"Kenya","60-64",13621
1995,"Madagascar","60-64",1460
1995,"Malawi","60-64",6991
1995,"Mauritius","60-64",134
1995,"Mayotte","60-64",588
1995,"Mozambique","60-64",2177
1995,"Réunion","60-64",2183
1995,"Rwanda","60-64",4276
1995,"Seychelles","60-64",141
1995,"Somalia","60-64",279
1995,"South Sudan","60-64",
1995,"Uganda","60-64",21068
1995,"United Republic of Tanzania","60-64",38100
1995,"Zambia","60-64",6622
1995,"Zimbabwe","60-64",14913
1995,"Angola","60-64",1136
1995,"Cameroon","60-64",6841
1995,"Central African Republic","60-64",2042
1995,"Chad","60-64",2240
1995,"Congo","60-64",5100
1995,"Democratic Republic of the Congo","60-64",56498
1995,"Equatorial Guinea","60-64",116
1995,"Gabon","60-64",4032
1995,"Sao Tome and Principe","60-64",236
1995,"Botswana","60-64",941
1995,"Eswatini","60-64",1136
1995,"Lesotho","60-64",104
1995,"Namibia","60-64",4150
1995,"South Africa","60-64",44836
1995,"Benin","60-64",1201
1995,"Burkina Faso","60-64",3720
1995,"Cabo Verde","60-64",99
1995,"Côte d'Ivoire","60-64",34978
1995,"Gambia","60-64",2409
1995,"Ghana","60-64",4796
1995,"Guinea","60-64",13912
1995,"Guinea-Bissau","60-64",567
1995,"Liberia","60-64",2290
1995,"Mali","60-64",3213
1995,"Mauritania","60-64",1169
1995,"Niger","60-64",3651
1995,"Nigeria","60-64",4061
1995,"Saint Helena","60-64",
1995,"Senegal","60-64",6014
1995,"Sierra Leone","60-64",1860
1995,"Togo","60-64",1346
1995,"Algeria","60-64",10650
1995,"Egypt","60-64",4544
1995,"Libya","60-64",11182
1995,"Morocco","60-64",2023
1995,"Sudan","60-64",49240
1995,"Tunisia","60-64",1303
1995,"Western Sahara","60-64",89
1995,"Armenia","60-64",45764
1995,"Azerbaijan","60-64",24647
1995,"Bahrain","60-64",3230
1995,"Cyprus","60-64",2183
1995,"Georgia","60-64",21562
1995,"Iraq","60-64",4553
1995,"Israel","60-64",137656
1995,"Jordan","60-64",38182
1995,"Kuwait","60-64",9903
1995,"Lebanon","60-64",13834
1995,"Oman","60-64",2212
1995,"Qatar","60-64",3446
1995,"Saudi Arabia","60-64",40248
1995,"State of Palestine","60-64",14999
1995,"Syrian Arab Republic","60-64",6719
1995,"Turkey","60-64",50656
1995,"United Arab Emirates","60-64",8408
1995,"Yemen","60-64",2645
1995,"Kazakhstan","60-64",258697
1995,"Kyrgyzstan","60-64",37581
1995,"Tajikistan","60-64",26480
1995,"Turkmenistan","60-64",20252
1995,"Uzbekistan","60-64",111981
1995,"Afghanistan","60-64",1923
1995,"Bangladesh","60-64",10802
1995,"Bhutan","60-64",686
1995,"India","60-64",321399
1995,"Iran (Islamic Republic of)","60-64",63743
1995,"Maldives","60-64",551
1995,"Nepal","60-64",19206
1995,"Pakistan","60-64",169629
1995,"Sri Lanka","60-64",4624
1995,"China","60-64",17770
1995,"China, Hong Kong SAR","60-64",198839
1995,"China, Macao SAR","60-64",7917
1995,"Dem. People's Republic of Korea","60-64",1610
1995,"Japan","60-64",36632
1995,"Mongolia","60-64",177
1995,"Republic of Korea","60-64",2350
1995,"Brunei Darussalam","60-64",1371
1995,"Cambodia","60-64",1582
1995,"Indonesia","60-64",9112
1995,"Lao People's Democratic Republic","60-64",718
1995,"Malaysia","60-64",7300
1995,"Myanmar","60-64",3288
1995,"Philippines","60-64",6701
1995,"Singapore","60-64",51902
1995,"Thailand","60-64",13046
1995,"Timor-Leste","60-64",194
1995,"Viet Nam","60-64",1201
1995,"Anguilla","60-64",93
1995,"Antigua and Barbuda","60-64",412
1995,"Aruba","60-64",728
1995,"Bahamas","60-64",1268
1995,"Barbados","60-64",821
1995,"British Virgin Islands","60-64",194
1995,"Bonaire, Sint Eustatius and Saba","60-64",1312
1995,"Cayman Islands","60-64",285
1995,"Cuba","60-64",3237
1995,"Curaçao","60-64",
1995,"Dominica","60-64",73
1995,"Dominican Republic","60-64",6458
1995,"Grenada","60-64",153
1995,"Guadeloupe","60-64",1770
1995,"Haiti","60-64",736
1995,"Jamaica","60-64",746
1995,"Martinique","60-64",878
1995,"Montserrat","60-64",41
1995,"Puerto Rico","60-64",8411
1995,"Saint Kitts and Nevis","60-64",159
1995,"Saint Lucia","60-64",187
1995,"Saint Vincent and the Grenadines","60-64",74
1995,"Sint Maarten (Dutch part)","60-64",
1995,"Trinidad and Tobago","60-64",2903
1995,"Turks and Caicos Islands","60-64",163
1995,"United States Virgin Islands","60-64",1654
1995,"Belize","60-64",771
1995,"Costa Rica","60-64",8236
1995,"El Salvador","60-64",1013
1995,"Guatemala","60-64",3951
1995,"Honduras","60-64",3946
1995,"Mexico","60-64",14080
1995,"Nicaragua","60-64",511
1995,"Panama","60-64",2827
1995,"Argentina","60-64",103583
1995,"Bolivia (Plurinational State of)","60-64",1790
1995,"Brazil","60-64",71987
1995,"Chile","60-64",5245
1995,"Colombia","60-64",2990
1995,"Ecuador","60-64",3545
1995,"Falkland Islands (Malvinas)","60-64",26
1995,"French Guiana","60-64",1673
1995,"Guyana","60-64",182
1995,"Paraguay","60-64",5032
1995,"Peru","60-64",2909
1995,"Suriname","60-64",697
1995,"Uruguay","60-64",7136
1995,"Venezuela (Bolivarian Republic of)","60-64",67028
1995,"Australia","60-64",253900
1995,"New Zealand","60-64",32044
1995,"Fiji","60-64",629
1995,"New Caledonia","60-64",2906
1995,"Papua New Guinea","60-64",1111
1995,"Solomon Islands","60-64",138
1995,"Vanuatu","60-64",63
1995,"Guam","60-64",2403
1995,"Kiribati","60-64",33
1995,"Marshall Islands","60-64",40
1995,"Micronesia (Fed. States of)","60-64",67
1995,"Nauru","60-64",76
1995,"Northern Mariana Islands","60-64",430
1995,"Palau","60-64",40
1995,"American Samoa","60-64",529
1995,"Cook Islands","60-64",48
1995,"French Polynesia","60-64",679
1995,"Niue","60-64",10
1995,"Samoa","60-64",96
1995,"Tokelau","60-64",3
1995,"Tonga","60-64",93
1995,"Tuvalu","60-64",10
1995,"Wallis and Futuna Islands","60-64",11
1995,"Belarus","60-64",62802
1995,"Bulgaria","60-64",1750
1995,"Czechia","60-64",15683
1995,"Hungary","60-64",21105
1995,"Poland","60-64",136916
1995,"Republic of Moldova","60-64",33488
1995,"Romania","60-64",16712
1995,"Russian Federation","60-64",634396
1995,"Slovakia","60-64",6749
1995,"Ukraine","60-64",367163
1995,"Channel Islands","60-64",2956
1995,"Denmark","60-64",10257
1995,"Estonia","60-64",32703
1995,"Faroe Islands","60-64",66
1995,"Finland","60-64",2443
1995,"Iceland","60-64",385
1995,"Ireland","60-64",6426
1995,"Isle of Man","60-64",2087
1995,"Latvia","60-64",50049
1995,"Lithuania","60-64",22073
1995,"Norway","60-64",7162
1995,"Sweden","60-64",51763
1995,"United Kingdom","60-64",226351
1995,"Albania","60-64",1407
1995,"Andorra","60-64",1889
1995,"Bosnia and Herzegovina","60-64",4301
1995,"Croatia","60-64",40684
1995,"Gibraltar","60-64",236
1995,"Greece","60-64",21598
1995,"Holy See","60-64",
1995,"Italy","60-64",45782
1995,"Malta","60-64",543
1995,"Montenegro","60-64",
1995,"North Macedonia","60-64",10613
1995,"Portugal","60-64",11827
1995,"San Marino","60-64",74
1995,"Serbia","60-64",60649
1995,"Slovenia","60-64",9609
1995,"Spain","60-64",29589
1995,"Austria","60-64",50352
1995,"Belgium","60-64",72507
1995,"France","60-64",375330
1995,"Germany","60-64",359117
1995,"Liechtenstein","60-64",331
1995,"Luxembourg","60-64",5571
1995,"Monaco","60-64",1549
1995,"Netherlands","60-64",53383
1995,"Switzerland","60-64",62705
1995,"Bermuda","60-64",706
1995,"Canada","60-64",319274
1995,"Greenland","60-64",145
1995,"Saint Pierre and Miquelon","60-64",33
1995,"United States of America","60-64",1175302
2000,"Burundi","60-64",3131
2000,"Comoros","60-64",362
2000,"Djibouti","60-64",2266
2000,"Eritrea","60-64",319
2000,"Ethiopia","60-64",17986
2000,"Kenya","60-64",16586
2000,"Madagascar","60-64",1740
2000,"Malawi","60-64",6105
2000,"Mauritius","60-64",124
2000,"Mayotte","60-64",983
2000,"Mozambique","60-64",2750
2000,"Réunion","60-64",2536
2000,"Rwanda","60-64",6607
2000,"Seychelles","60-64",125
2000,"Somalia","60-64",409
2000,"South Sudan","60-64",
2000,"Uganda","60-64",17584
2000,"United Republic of Tanzania","60-64",34184
2000,"Zambia","60-64",9119
2000,"Zimbabwe","60-64",16678
2000,"Angola","60-64",1245
2000,"Cameroon","60-64",7080
2000,"Central African Republic","60-64",2769
2000,"Chad","60-64",1773
2000,"Congo","60-64",7873
2000,"Democratic Republic of the Congo","60-64",23146
2000,"Equatorial Guinea","60-64",139
2000,"Gabon","60-64",5511
2000,"Sao Tome and Principe","60-64",257
2000,"Botswana","60-64",1860
2000,"Eswatini","60-64",1124
2000,"Lesotho","60-64",74
2000,"Namibia","60-64",4794
2000,"South Africa","60-64",46825
2000,"Benin","60-64",1532
2000,"Burkina Faso","60-64",5641
2000,"Cabo Verde","60-64",138
2000,"Côte d'Ivoire","60-64",43009
2000,"Gambia","60-64",3019
2000,"Ghana","60-64",3983
2000,"Guinea","60-64",10551
2000,"Guinea-Bissau","60-64",406
2000,"Liberia","60-64",1992
2000,"Mali","60-64",2981
2000,"Mauritania","60-64",894
2000,"Niger","60-64",2068
2000,"Nigeria","60-64",5414
2000,"Saint Helena","60-64",
2000,"Senegal","60-64",3791
2000,"Sierra Leone","60-64",1911
2000,"Togo","60-64",2181
2000,"Algeria","60-64",10362
2000,"Egypt","60-64",5334
2000,"Libya","60-64",13855
2000,"Morocco","60-64",2402
2000,"Sudan","60-64",33997
2000,"Tunisia","60-64",1107
2000,"Western Sahara","60-64",111
2000,"Armenia","60-64",37836
2000,"Azerbaijan","60-64",22026
2000,"Bahrain","60-64",2484
2000,"Cyprus","60-64",2582
2000,"Georgia","60-64",6791
2000,"Iraq","60-64",5094
2000,"Israel","60-64",143528
2000,"Jordan","60-64",47795
2000,"Kuwait","60-64",12051
2000,"Lebanon","60-64",18258
2000,"Oman","60-64",5080
2000,"Qatar","60-64",2948
2000,"Saudi Arabia","60-64",44302
2000,"State of Palestine","60-64",12358
2000,"Syrian Arab Republic","60-64",10884
2000,"Turkey","60-64",84551
2000,"United Arab Emirates","60-64",12206
2000,"Yemen","60-64",2261
2000,"Kazakhstan","60-64",234707
2000,"Kyrgyzstan","60-64",27132
2000,"Tajikistan","60-64",23624
2000,"Turkmenistan","60-64",16626
2000,"Uzbekistan","60-64",106749
2000,"Afghanistan","60-64",2135
2000,"Bangladesh","60-64",15498
2000,"Bhutan","60-64",1060
2000,"India","60-64",335843
2000,"Iran (Islamic Republic of)","60-64",62963
2000,"Maldives","60-64",763
2000,"Nepal","60-64",21999
2000,"Pakistan","60-64",193094
2000,"Sri Lanka","60-64",4848
2000,"China","60-64",22121
2000,"China, Hong Kong SAR","60-64",191250
2000,"China, Macao SAR","60-64",8234
2000,"Dem. People's Republic of Korea","60-64",1685
2000,"Japan","60-64",48939
2000,"Mongolia","60-64",189
2000,"Republic of Korea","60-64",4212
2000,"Brunei Darussalam","60-64",1738
2000,"Cambodia","60-64",1802
2000,"Indonesia","60-64",6698
2000,"Lao People's Democratic Republic","60-64",680
2000,"Malaysia","60-64",13171
2000,"Myanmar","60-64",3467
2000,"Philippines","60-64",9320
2000,"Singapore","60-64",60085
2000,"Thailand","60-64",20252
2000,"Timor-Leste","60-64",211
2000,"Viet Nam","60-64",1443
2000,"Anguilla","60-64",114
2000,"Antigua and Barbuda","60-64",568
2000,"Aruba","60-64",853
2000,"Bahamas","60-64",1431
2000,"Barbados","60-64",1292
2000,"British Virgin Islands","60-64",321
2000,"Bonaire, Sint Eustatius and Saba","60-64",1481
2000,"Cayman Islands","60-64",593
2000,"Cuba","60-64",896
2000,"Curaçao","60-64",
2000,"Dominica","60-64",91
2000,"Dominican Republic","60-64",7625
2000,"Grenada","60-64",214
2000,"Guadeloupe","60-64",2506
2000,"Haiti","60-64",368
2000,"Jamaica","60-64",795
2000,"Martinique","60-64",1126
2000,"Montserrat","60-64",29
2000,"Puerto Rico","60-64",12426
2000,"Saint Kitts and Nevis","60-64",175
2000,"Saint Lucia","60-64",303
2000,"Saint Vincent and the Grenadines","60-64",132
2000,"Sint Maarten (Dutch part)","60-64",
2000,"Trinidad and Tobago","60-64",2661
2000,"Turks and Caicos Islands","60-64",212
2000,"United States Virgin Islands","60-64",3394
2000,"Belize","60-64",877
2000,"Costa Rica","60-64",6772
2000,"El Salvador","60-64",866
2000,"Guatemala","60-64",1283
2000,"Honduras","60-64",1005
2000,"Mexico","60-64",11510
2000,"Nicaragua","60-64",610
2000,"Panama","60-64",3241
2000,"Argentina","60-64",105383
2000,"Bolivia (Plurinational State of)","60-64",2167
2000,"Brazil","60-64",60396
2000,"Chile","60-64",4465
2000,"Colombia","60-64",3216
2000,"Ecuador","60-64",4699
2000,"Falkland Islands (Malvinas)","60-64",35
2000,"French Guiana","60-64",2238
2000,"Guyana","60-64",222
2000,"Paraguay","60-64",5396
2000,"Peru","60-64",3192
2000,"Suriname","60-64",870
2000,"Uruguay","60-64",6636
2000,"Venezuela (Bolivarian Republic of)","60-64",64093
2000,"Australia","60-64",294040
2000,"New Zealand","60-64",37482
2000,"Fiji","60-64",594
2000,"New Caledonia","60-64",3033
2000,"Papua New Guinea","60-64",866
2000,"Solomon Islands","60-64",130
2000,"Vanuatu","60-64",82
2000,"Guam","60-64",3000
2000,"Kiribati","60-64",35
2000,"Marshall Islands","60-64",53
2000,"Micronesia (Fed. States of)","60-64",74
2000,"Nauru","60-64",81
2000,"Northern Mariana Islands","60-64",746
2000,"Palau","60-64",103
2000,"American Samoa","60-64",642
2000,"Cook Islands","60-64",55
2000,"French Polynesia","60-64",1178
2000,"Niue","60-64",11
2000,"Samoa","60-64",140
2000,"Tokelau","60-64",3
2000,"Tonga","60-64",103
2000,"Tuvalu","60-64",6
2000,"Wallis and Futuna Islands","60-64",19
2000,"Belarus","60-64",58430
2000,"Bulgaria","60-64",3052
2000,"Czechia","60-64",21336
2000,"Hungary","60-64",20224
2000,"Poland","60-64",136119
2000,"Republic of Moldova","60-64",24723
2000,"Romania","60-64",15163
2000,"Russian Federation","60-64",649514
2000,"Slovakia","60-64",9090
2000,"Ukraine","60-64",382958
2000,"Channel Islands","60-64",3488
2000,"Denmark","60-64",12132
2000,"Estonia","60-64",32223
2000,"Faroe Islands","60-64",91
2000,"Finland","60-64",3459
2000,"Iceland","60-64",523
2000,"Ireland","60-64",10502
2000,"Isle of Man","60-64",2461
2000,"Latvia","60-64",41260
2000,"Lithuania","60-64",18962
2000,"Norway","60-64",8632
2000,"Sweden","60-64",60236
2000,"United Kingdom","60-64",258185
2000,"Albania","60-64",1426
2000,"Andorra","60-64",2065
2000,"Bosnia and Herzegovina","60-64",3833
2000,"Croatia","60-64",47575
2000,"Gibraltar","60-64",265
2000,"Greece","60-64",24841
2000,"Holy See","60-64",
2000,"Italy","60-64",50972
2000,"Malta","60-64",926
2000,"Montenegro","60-64",
2000,"North Macedonia","60-64",13081
2000,"Portugal","60-64",15261
2000,"San Marino","60-64",64
2000,"Serbia","60-64",69663
2000,"Slovenia","60-64",14365
2000,"Spain","60-64",45666
2000,"Austria","60-64",54167
2000,"Belgium","60-64",74869
2000,"France","60-64",400247
2000,"Germany","60-64",525321
2000,"Liechtenstein","60-64",955
2000,"Luxembourg","60-64",5984
2000,"Monaco","60-64",1766
2000,"Netherlands","60-64",67271
2000,"Switzerland","60-64",59522
2000,"Bermuda","60-64",717
2000,"Canada","60-64",351428
2000,"Greenland","60-64",245
2000,"Saint Pierre and Miquelon","60-64",30
2000,"United States of America","60-64",1441825
2005,"Burundi","60-64",3682
2005,"Comoros","60-64",376
2005,"Djibouti","60-64",2275
2005,"Eritrea","60-64",382
2005,"Ethiopia","60-64",16211
2005,"Kenya","60-64",20199
2005,"Madagascar","60-64",2030
2005,"Malawi","60-64",6451
2005,"Mauritius","60-64",263
2005,"Mayotte","60-64",1521
2005,"Mozambique","60-64",3850
2005,"Réunion","60-64",2898
2005,"Rwanda","60-64",7515
2005,"Seychelles","60-64",176
2005,"Somalia","60-64",444
2005,"South Sudan","60-64",
2005,"Uganda","60-64",15541
2005,"United Republic of Tanzania","60-64",28860
2005,"Zambia","60-64",7275
2005,"Zimbabwe","60-64",17456
2005,"Angola","60-64",1597
2005,"Cameroon","60-64",8335
2005,"Central African Republic","60-64",2655
2005,"Chad","60-64",6394
2005,"Congo","60-64",8600
2005,"Democratic Republic of the Congo","60-64",19368
2005,"Equatorial Guinea","60-64",225
2005,"Gabon","60-64",5963
2005,"Sao Tome and Principe","60-64",262
2005,"Botswana","60-64",1707
2005,"Eswatini","60-64",1130
2005,"Lesotho","60-64",83
2005,"Namibia","60-64",4037
2005,"South Africa","60-64",63365
2005,"Benin","60-64",3521
2005,"Burkina Faso","60-64",3719
2005,"Cabo Verde","60-64",177
2005,"Côte d'Ivoire","60-64",66377
2005,"Gambia","60-64",3394
2005,"Ghana","60-64",6935
2005,"Guinea","60-64",5279
2005,"Guinea-Bissau","60-64",411
2005,"Liberia","60-64",1340
2005,"Mali","60-64",5310
2005,"Mauritania","60-64",1047
2005,"Niger","60-64",2260
2005,"Nigeria","60-64",13255
2005,"Saint Helena","60-64",
2005,"Senegal","60-64",3463
2005,"Sierra Leone","60-64",2281
2005,"Togo","60-64",3244
2005,"Algeria","60-64",8327
2005,"Egypt","60-64",8228
2005,"Libya","60-64",17222
2005,"Morocco","60-64",2901
2005,"Sudan","60-64",20636
2005,"Tunisia","60-64",1256
2005,"Western Sahara","60-64",149
2005,"Armenia","60-64",29710
2005,"Azerbaijan","60-64",20181
2005,"Bahrain","60-64",5964
2005,"Cyprus","60-64",4073
2005,"Georgia","60-64",5362
2005,"Iraq","60-64",4310
2005,"Israel","60-64",116005
2005,"Jordan","60-64",57651
2005,"Kuwait","60-64",14976
2005,"Lebanon","60-64",20858
2005,"Oman","60-64",5471
2005,"Qatar","60-64",6705
2005,"Saudi Arabia","60-64",57638
2005,"State of Palestine","60-64",10228
2005,"Syrian Arab Republic","60-64",17573
2005,"Turkey","60-64",87601
2005,"United Arab Emirates","60-64",16615
2005,"Yemen","60-64",3421
2005,"Kazakhstan","60-64",228562
2005,"Kyrgyzstan","60-64",24679
2005,"Tajikistan","60-64",25576
2005,"Turkmenistan","60-64",16169
2005,"Uzbekistan","60-64",105255
2005,"Afghanistan","60-64",2694
2005,"Bangladesh","60-64",22993
2005,"Bhutan","60-64",553
2005,"India","60-64",371516
2005,"Iran (Islamic Republic of)","60-64",61384
2005,"Maldives","60-64",1297
2005,"Nepal","60-64",20635
2005,"Pakistan","60-64",156070
2005,"Sri Lanka","60-64",4926
2005,"China","60-64",30185
2005,"China, Hong Kong SAR","60-64",189159
2005,"China, Macao SAR","60-64",10784
2005,"Dem. People's Republic of Korea","60-64",1727
2005,"Japan","60-64",65031
2005,"Mongolia","60-64",255
2005,"Republic of Korea","60-64",10211
2005,"Brunei Darussalam","60-64",2227
2005,"Cambodia","60-64",2896
2005,"Indonesia","60-64",6636
2005,"Lao People's Democratic Republic","60-64",700
2005,"Malaysia","60-64",16222
2005,"Myanmar","60-64",3508
2005,"Philippines","60-64",8720
2005,"Singapore","60-64",70108
2005,"Thailand","60-64",39677
2005,"Timor-Leste","60-64",239
2005,"Viet Nam","60-64",1553
2005,"Anguilla","60-64",142
2005,"Antigua and Barbuda","60-64",616
2005,"Aruba","60-64",938
2005,"Bahamas","60-64",1480
2005,"Barbados","60-64",1410
2005,"British Virgin Islands","60-64",573
2005,"Bonaire, Sint Eustatius and Saba","60-64",2495
2005,"Cayman Islands","60-64",846
2005,"Cuba","60-64",764
2005,"Curaçao","60-64",
2005,"Dominica","60-64",121
2005,"Dominican Republic","60-64",9436
2005,"Grenada","60-64",240
2005,"Guadeloupe","60-64",3343
2005,"Haiti","60-64",377
2005,"Jamaica","60-64",799
2005,"Martinique","60-64",1537
2005,"Montserrat","60-64",30
2005,"Puerto Rico","60-64",10016
2005,"Saint Kitts and Nevis","60-64",193
2005,"Saint Lucia","60-64",311
2005,"Saint Vincent and the Grenadines","60-64",152
2005,"Sint Maarten (Dutch part)","60-64",
2005,"Trinidad and Tobago","60-64",2674
2005,"Turks and Caicos Islands","60-64",358
2005,"United States Virgin Islands","60-64",3800
2005,"Belize","60-64",1183
2005,"Costa Rica","60-64",9367
2005,"El Salvador","60-64",886
2005,"Guatemala","60-64",1782
2005,"Honduras","60-64",1131
2005,"Mexico","60-64",16783
