"year","destination_country","origin_country","total_migrants"
2000,"Georgia","Netherlands",12
2000,"Greece","Gibraltar",12
2000,"Greece","Guyana",12
2000,"Greece","Isle of Man",12
2000,"Greece","Mongolia",12
2000,"Greece","Palau",12
2000,"Greece","Qatar",12
2000,"Guatemala","Iran (Islamic Republic of)",12
2000,"Hungary","Guatemala",12
2000,"Hungary","Rwanda",12
2000,"Hungary","Tajikistan",12
2000,"Hungary","Zambia",12
2000,"Iceland","Jordan",12
2000,"Iceland","Pakistan",12
2000,"Iceland","Tunisia",12
2000,"Iceland","Venezuela (Bolivarian Republic of)",12
2000,"Ireland","Cambodia",12
2000,"Ireland","Chad",12
2000,"Ireland","Costa Rica",12
2000,"Ireland","Dominican Republic",12
2000,"Ireland","Seychelles",12
2000,"Latvia","Algeria",12
2000,"Latvia","Greece",12
2000,"Latvia","Mexico",12
2000,"Latvia","Sri Lanka",12
2000,"Latvia","Venezuela (Bolivarian Republic of)",12
2000,"Luxembourg","Lithuania",12
2000,"Luxembourg","Malta",12
2000,"Malta","Israel",12
2000,"Malta","Kuwait",12
2000,"Malta","Peru",12
2000,"Malta","Singapore",12
2000,"Malta","Sudan",12
2000,"Netherlands","Fiji",12
2000,"Norway","Malawi",12
2000,"Norway","Mauritania",12
2000,"Norway","Qatar",12
2000,"Peru","Estonia",12
2000,"Poland","Guinea",12
2000,"Portugal","Ethiopia",12
2000,"Portugal","Sri Lanka",12
2000,"Slovakia","Ghana",12
2000,"Slovenia","Mexico",12
2000,"Slovenia","Peru",12
2000,"South Africa","Luxembourg",12
2000,"South Africa","Northern Mariana Islands",12
2000,"Sri Lanka","Israel",12
2000,"Sweden","Niger",12
2000,"Sweden","Saint Vincent and the Grenadines",12
2000,"Venezuela (Bolivarian Republic of)","Senegal",12
2000,"Venezuela (Bolivarian Republic of)","Tunisia",12
2005,"Antigua and Barbuda","Belize",12
2005,"Antigua and Barbuda","Bermuda",12
2005,"Argentina","Barbados",12
2005,"Austria","Grenada",12
2005,"Bahamas","Kenya",12
2005,"Bahamas","Portugal",12
2005,"Bolivia (Plurinational State of)","Indonesia",12
2005,"Bolivia (Plurinational State of)","Nigeria",12
2005,"Brazil","Burkina Faso",12
2005,"Brazil","Kazakhstan",12
2005,"Bulgaria","Burundi",12
2005,"Bulgaria","Uruguay",12
2005,"Cayman Islands","Argentina",12
2005,"Cayman Islands","Belgium",12
2005,"Cayman Islands","Curaçao",12
2005,"Cayman Islands","Israel",12
2005,"Central African Republic","Australia",12
2005,"Central African Republic","Ireland",12
2005,"Costa Rica","Croatia",12
2005,"Denmark","Bahamas",12
2005,"Denmark","Niger",12
2005,"Dominica","Puerto Rico",12
2005,"Dominica","Syrian Arab Republic",12
2005,"El Salvador","Ireland",12
2005,"El Salvador","Portugal",12
2005,"Finland","Turkmenistan",12
2005,"France","American Samoa",12
2005,"France","Belize",12
2005,"France","Isle of Man",12
2005,"France","Kiribati",12
2005,"Georgia","Cuba",12
2005,"Greece","Guyana",12
2005,"Hungary","Bahrain",12
2005,"Hungary","Niger",12
2005,"Hungary","Trinidad and Tobago",12
2005,"Iceland","Bolivia (Plurinational State of)",12
2005,"Iceland","Georgia",12
2005,"Iceland","Jordan",12
2005,"Iceland","Sierra Leone",12
2005,"Ireland","Chad",12
2005,"Ireland","Dominican Republic",12
2005,"Italy","Grenada",12
2005,"Latvia","Cyprus",12
2005,"Latvia","Japan",12
2005,"Latvia","New Zealand",12
2005,"Mongolia","Finland",12
2005,"Norway","Djibouti",12
2005,"Samoa","Canada",12
2005,"Samoa","France",12
2005,"Sierra Leone","Burkina Faso",12
2005,"Sint Maarten (Dutch part)","Puerto Rico",12
2005,"Slovenia","Colombia",12
2005,"Slovenia","Finland",12
2005,"South Africa","British Virgin Islands",12
2005,"South Africa","Brunei Darussalam",12
2005,"South Africa","Nauru",12
2005,"Sri Lanka","Seychelles",12
2005,"Sweden","Saint Vincent and the Grenadines",12
2005,"Venezuela (Bolivarian Republic of)","Senegal",12
2005,"Venezuela (Bolivarian Republic of)","Tunisia",12
2010,"Argentina","Bahrain",12
2010,"Austria","Saint Lucia",12
2010,"Austria","Solomon Islands",12
2010,"Bhutan","Italy",12
2010,"Bolivia (Plurinational State of)","Ghana",12
2010,"Bolivia (Plurinational State of)","Kenya",12
2010,"Bonaire, Sint Eustatius and Saba","Saint Vincent and the Grenadines",12
2010,"Brazil","Myanmar",12
2010,"Bulgaria","Ecuador",12
2010,"Bulgaria","Thailand",12
2010,"Cayman Islands","Argentina",12
2010,"Cayman Islands","Belgium",12
2010,"Cayman Islands","Curaçao",12
2010,"Cayman Islands","Israel",12
2010,"Central African Republic","Australia",12
2010,"Central African Republic","Ireland",12
2010,"Chile","Bangladesh",12
2010,"Chile","Belarus",12
2010,"Chile","Cameroon",12
2010,"Chile","Dem. People's Republic of Korea",12
2010,"Chile","French Polynesia",12
2010,"Chile","Namibia",12
2010,"Chile","Senegal",12
2010,"Costa Rica","Algeria",12
2010,"Costa Rica","Bahamas",12
2010,"Costa Rica","French Guiana",12
2010,"Costa Rica","Georgia",12
2010,"Costa Rica","Myanmar",12
2010,"Curaçao","Mexico",12
2010,"Czechia","Burkina Faso",12
2010,"Egypt","Ecuador",12
2010,"Egypt","Myanmar",12
2010,"El Salvador","Portugal",12
2010,"Estonia","Bangladesh",12
2010,"Faroe Islands","Bulgaria",12
2010,"France","Greenland",12
2010,"France","Isle of Man",12
2010,"Georgia","Cuba",12
2010,"Greece","Jamaica",12
2010,"Greenland","France",12
2010,"Guatemala","Haiti",12
2010,"Iceland","Bolivia (Plurinational State of)",12
2010,"Iceland","Jordan",12
2010,"Ireland","Honduras",12
2010,"Ireland","Madagascar",12
2010,"Ireland","Suriname",12
2010,"Latvia","Nigeria",12
2010,"Romania","Algeria",12
2010,"Saint Lucia","Bahamas",12
2010,"Slovenia","Malta",12
2010,"Slovenia","Nepal",12
2010,"Sweden","Gabon",12
2010,"Sweden","Maldives",12
2010,"Venezuela (Bolivarian Republic of)","Georgia",12
2015,"Antigua and Barbuda","New Zealand",12
2015,"Antigua and Barbuda","Spain",12
2015,"Argentina","Bahrain",12
2015,"Austria","Chad",12
2015,"Austria","Tuvalu",12
2015,"Bahamas","Eswatini",12
2015,"Bahamas","Norway",12
2015,"Bahamas","Uganda",12
2015,"Bolivia (Plurinational State of)","Cameroon",12
2015,"Bolivia (Plurinational State of)","North Macedonia",12
2015,"Bolivia (Plurinational State of)","Viet Nam",12
2015,"Brazil","Andorra",12
2015,"Brazil","Ethiopia",12
2015,"Bulgaria","Burkina Faso",12
2015,"Bulgaria","Cambodia",12
2015,"Bulgaria","Senegal",12
2015,"Cayman Islands","Argentina",12
2015,"Cayman Islands","Belgium",12
2015,"Cayman Islands","Curaçao",12
2015,"Cayman Islands","Israel",12
2015,"Central African Republic","Sweden",12
2015,"Chile","Aruba",12
2015,"Chile","Barbados",12
2015,"Chile","Bhutan",12
2015,"Chile","Cambodia",12
2015,"Chile","Guam",12
2015,"Chile","Guinea",12
2015,"Chile","Kyrgyzstan",12
2015,"Chile","New Caledonia",12
2015,"Chile","Papua New Guinea",12
2015,"Chile","Sudan",12
2015,"Chile","Uzbekistan",12
2015,"Chile","Western Sahara",12
2015,"Costa Rica","Algeria",12
2015,"Costa Rica","Bahamas",12
2015,"Costa Rica","French Guiana",12
2015,"Costa Rica","Georgia",12
2015,"Costa Rica","Myanmar",12
2015,"Czechia","Mozambique",12
2015,"Dominica","Bahamas",12
2015,"Dominica","Cuba",12
2015,"Estonia","Ghana",12
2015,"Estonia","Indonesia",12
2015,"Estonia","Iraq",12
2015,"Estonia","Sudan",12
2015,"Finland","Barbados",12
2015,"Finland","Gabon",12
2015,"Finland","Haiti",12
2015,"Finland","Oman",12
2015,"Finland","Papua New Guinea",12
2015,"France","Timor-Leste",12
2015,"Gabon","South Africa",12
2015,"Georgia","Cuba",12
2015,"Greenland","Finland",12
2015,"Guinea","Ethiopia",12
2015,"Guinea","Solomon Islands",12
2015,"Iceland","Haiti",12
2015,"Ireland","Honduras",12
2015,"Ireland","Madagascar",12
2015,"Ireland","Suriname",12
2015,"Latvia","Argentina",12
2015,"Latvia","Morocco",12
2015,"Latvia","United Arab Emirates",12
2015,"Romania","Lithuania",12
2015,"Saint Lucia","Australia",12
2015,"Saint Lucia","Netherlands",12
2015,"Samoa","Kiribati",12
2015,"Slovenia","United Arab Emirates",12
2015,"Slovenia","Zimbabwe",12
2015,"Venezuela (Bolivarian Republic of)","Viet Nam",12
2019,"Antigua and Barbuda","New Zealand",12
2019,"Antigua and Barbuda","Spain",12
2019,"Argentina","Bahrain",12
2019,"Bahamas","Eswatini",12
2019,"Bahamas","Norway",12
2019,"Bahamas","Uganda",12
2019,"Belgium","Turkmenistan",12
2019,"Brazil","Malawi",12
2019,"Brazil","Maldives",12
2019,"Brazil","Togo",12
2019,"Bulgaria","Guinea",12
2019,"Costa Rica","Algeria",12
2019,"Costa Rica","Bahamas",12
2019,"Costa Rica","French Guiana",12
2019,"Costa Rica","Georgia",12
2019,"Costa Rica","Myanmar",12
2019,"Czechia","Liberia",12
2019,"Denmark","Saint Lucia",12
2019,"Dominica","Bahamas",12
2019,"Dominica","Cuba",12
2019,"Estonia","North Macedonia",12
2019,"Estonia","Saudi Arabia",12
2019,"Finland","Monaco",12
2019,"France","Timor-Leste",12
2019,"Georgia","Cuba",12
2019,"Greece","Cabo Verde",12
2019,"Greenland","France",12
2019,"Guinea","Bahamas",12
2019,"Guinea","Dominica",12
2019,"Hungary","Benin",12
2019,"Hungary","Central African Republic",12
2019,"Hungary","Trinidad and Tobago",12
2019,"Iceland","Uzbekistan",12
2019,"Ireland","Cambodia",12
2019,"Ireland","Costa Rica",12
2019,"Ireland","Seychelles",12
2019,"Latvia","Algeria",12
2019,"Latvia","Serbia",12
2019,"Slovenia","Bangladesh",12
2019,"Slovenia","Sudan",12
2019,"Slovenia","United Arab Emirates",12
2019,"Venezuela (Bolivarian Republic of)","Georgia",12
1990,"Antigua and Barbuda","Haiti",11
1990,"Antigua and Barbuda","Venezuela (Bolivarian Republic of)",11
1990,"Argentina","Suriname",11
1990,"Argentina","Viet Nam",11
1990,"Austria","Suriname",11
1990,"Bahamas","Sweden",11
1990,"Belarus","Ethiopia",11
1990,"Belarus","Turkey",11
1990,"Bermuda","Cuba",11
1990,"Bhutan","New Zealand",11
1990,"Bhutan","Sweden",11
1990,"Bhutan","Switzerland",11
1990,"Bolivia (Plurinational State of)","South Africa",11
1990,"Cabo Verde","Gabon",11
1990,"Cabo Verde","Timor-Leste",11
1990,"Cayman Islands","France",11
1990,"Cayman Islands","Netherlands",11
1990,"Cayman Islands","South Africa",11
1990,"Chile","Lesotho",11
1990,"Chile","Nigeria",11
1990,"Chile","Uganda",11
1990,"Cyprus","Malaysia",11
1990,"Cyprus","Myanmar",11
1990,"Czechia","Kenya",11
1990,"Czechia","Venezuela (Bolivarian Republic of)",11
1990,"Denmark","Rwanda",11
1990,"Dominica","Germany",11
1990,"Dominica","Venezuela (Bolivarian Republic of)",11
1990,"Ecuador","Gambia",11
1990,"Egypt","Bahamas",11
1990,"El Salvador","Bangladesh",11
1990,"Greece","Fiji",11
1990,"Greece","Guinea",11
1990,"Greece","Monaco",11
1990,"Greece","Saint Pierre and Miquelon",11
1990,"Greece","Togo",11
1990,"Hungary","Benin",11
1990,"Hungary","Democratic Republic of the Congo",11
1990,"Iceland","Brazil",11
1990,"Iceland","Ukraine",11
1990,"Ireland","Bermuda",11
1990,"Ireland","Gambia",11
1990,"Ireland","Slovenia",11
1990,"Ireland","Uruguay",11
1990,"Italy","Georgia",11
1990,"Italy","Nepal",11
1990,"Jordan","Brunei Darussalam",11
1990,"Latvia","Switzerland",11
1990,"Liechtenstein","Poland",11
1990,"Maldives","Sweden",11
1990,"Malta","Armenia",11
1990,"Malta","Greece",11
1990,"Malta","Indonesia",11
1990,"Malta","Saudi Arabia",11
1990,"Malta","Spain",11
1990,"Micronesia (Fed. States of)","Samoa",11
1990,"Mongolia","France",11
1990,"Mongolia","Viet Nam",11
1990,"Netherlands","Antigua and Barbuda",11
1990,"Netherlands","Gibraltar",11
1990,"Nicaragua","Nigeria",11
1990,"Nicaragua","Uruguay",11
1990,"Niue","Australia",11
1990,"Niue","United States of America",11
1990,"Norway","Benin",11
1990,"Palau","Republic of Korea",11
1990,"Panama","Libya",11
1990,"Panama","Saint Pierre and Miquelon",11
1990,"Peru","Egypt",11
1990,"Poland","Malaysia",11
1990,"Portugal","Albania",11
1990,"Saint Lucia","Japan",11
1990,"Sao Tome and Principe","Gabon",11
1990,"Serbia","Denmark",11
1990,"Serbia","Kazakhstan",11
1990,"Serbia","Luxembourg",11
1990,"Seychelles","Bangladesh",11
1990,"Seychelles","Somalia",11
1990,"Seychelles","Spain",11
1990,"Slovakia","Angola",11
1990,"Slovakia","Georgia",11
1990,"Slovakia","Iran (Islamic Republic of)",11
1990,"Slovakia","Mongolia",11
1990,"Slovakia","Netherlands",11
1990,"Slovenia","India",11
1990,"South Africa","Monaco",11
1990,"Spain","Suriname",11
1990,"Spain","Uganda",11
1990,"Sweden","Monaco",11
1990,"Switzerland","Belize",11
1990,"Switzerland","Qatar",11
1990,"Turkey","Colombia",11
1990,"Turkey","Guadeloupe",11
1990,"Turkey","Luxembourg",11
1990,"United Kingdom","Bhutan",11
1990,"United Kingdom","Sao Tome and Principe",11
1995,"Argentina","Suriname",11
1995,"Argentina","Viet Nam",11
1995,"Australia","Guinea-Bissau",11
1995,"Austria","Fiji",11
1995,"Bahamas","Norway",11
1995,"Bermuda","Dominican Republic",11
1995,"Bhutan","Netherlands",11
1995,"Bolivia (Plurinational State of)","Bangladesh",11
1995,"Bulgaria","Botswana",11
1995,"Bulgaria","Montenegro",11
1995,"Cayman Islands","Denmark",11
1995,"Cayman Islands","Haiti",11
1995,"Cayman Islands","Malaysia",11
1995,"Cayman Islands","Zimbabwe",11
1995,"Chile","Anguilla",11
1995,"Chile","Guyana",11
1995,"Chile","Holy See",11
1995,"Chile","Malta",11
1995,"Chile","Sao Tome and Principe",11
1995,"Chile","Somalia",11
1995,"Chile","Togo",11
1995,"Cook Islands","Netherlands",11
1995,"Cook Islands","Papua New Guinea",11
1995,"Costa Rica","Afghanistan",11
1995,"Costa Rica","Egypt",11
1995,"Costa Rica","New Zealand",11
1995,"Costa Rica","Suriname",11
1995,"Croatia","Latvia",11
1995,"Czechia","Chile",11
1995,"Denmark","Liechtenstein",11
1995,"Dominica","French Guiana",11
1995,"Egypt","Bahamas",11
1995,"Finland","El Salvador",11
1995,"Finland","Panama",11
1995,"Greece","Anguilla",11
1995,"Grenada","Saint Kitts and Nevis",11
1995,"Hungary","El Salvador",11
1995,"Hungary","Senegal",11
1995,"Iceland","Cuba",11
1995,"Iceland","Estonia",11
1995,"Iceland","Honduras",11
1995,"Iceland","Syrian Arab Republic",11
1995,"Ireland","Barbados",11
1995,"Ireland","Eswatini",11
1995,"Ireland","Tajikistan",11
1995,"Italy","Andorra",11
1995,"Italy","Tonga",11
1995,"Italy","United Arab Emirates",11
1995,"Liechtenstein","Belgium",11
1995,"Liechtenstein","Czechia",11
1995,"Malta","Iran (Islamic Republic of)",11
1995,"Malta","New Zealand",11
1995,"Malta","Sri Lanka",11
1995,"Malta","Trinidad and Tobago",11
1995,"Mongolia","Viet Nam",11
1995,"Nicaragua","Jordan",11
1995,"Nicaragua","Yemen",11
1995,"Norway","Georgia",11
1995,"Panama","Grenada",11
1995,"Peru","Algeria",11
1995,"Peru","Iraq",11
1995,"Poland","Cameroon",11
1995,"Poland","Uruguay",11
1995,"Portugal","Cyprus",11
1995,"Portugal","Uzbekistan",11
1995,"Saint Lucia","Netherlands",11
1995,"Saint Lucia","United States Virgin Islands",11
1995,"Samoa","Cook Islands",11
1995,"Slovakia","Angola",11
1995,"Slovakia","Azerbaijan",11
1995,"South Africa","Luxembourg",11
1995,"Spain","Chad",11
1995,"Sri Lanka","Greece",11
1995,"Sweden","Niger",11
1995,"Tuvalu","Samoa",11
1995,"Venezuela (Bolivarian Republic of)","Georgia",11
1995,"Venezuela (Bolivarian Republic of)","Pakistan",11
2000,"Antigua and Barbuda","Belize",11
2000,"Antigua and Barbuda","Bermuda",11
2000,"Argentina","Suriname",11
2000,"Argentina","Viet Nam",11
2000,"Aruba","Turkey",11
2000,"Austria","China, Macao SAR",11
2000,"Bahamas","Pakistan",11
2000,"Bhutan","Singapore",11
2000,"Bolivia (Plurinational State of)","Slovakia",11
2000,"Bonaire, Sint Eustatius and Saba","New Zealand",11
2000,"Bulgaria","Dominican Republic",11
2000,"Bulgaria","Indonesia",11
2000,"Cayman Islands","Finland",11
2000,"Cayman Islands","Iran (Islamic Republic of)",11
2000,"Cayman Islands","Nigeria",11
2000,"Cayman Islands","Saint Lucia",11
2000,"Cayman Islands","Zambia",11
2000,"Central African Republic","Cyprus",11
2000,"Chile","Bosnia and Herzegovina",11
2000,"Chile","Iceland",11
2000,"Chile","Sao Tome and Principe",11
2000,"Chile","Somalia",11
2000,"Chile","Zimbabwe",11
2000,"Cook Islands","Netherlands",11
2000,"Cook Islands","Papua New Guinea",11
2000,"Costa Rica","Iraq",11
2000,"Costa Rica","Luxembourg",11
2000,"Costa Rica","Mongolia",11
2000,"Cyprus","Kyrgyzstan",11
2000,"Czechia","Guinea",11
2000,"Czechia","Haiti",11
2000,"Czechia","Zimbabwe",11
2000,"Denmark","Liechtenstein",11
2000,"Dominica","Anguilla",11
2000,"Dominica","Suriname",11
2000,"Dominican Republic","Bermuda",11
2000,"Dominican Republic","Bhutan",11
2000,"Dominican Republic","Cook Islands",11
2000,"Egypt","Bahamas",11
2000,"Egypt","Mongolia",11
2000,"El Salvador","Portugal",11
2000,"Faroe Islands","Romania",11
2000,"Finland","Uzbekistan",11
2000,"Georgia","Albania",11
2000,"Greece","Dem. People's Republic of Korea",11
2000,"Greenland","Canada",11
2000,"Hungary","Oman",11
2000,"Iceland","Bolivia (Plurinational State of)",11
2000,"Iceland","Croatia",11
2000,"Iceland","Singapore",11
2000,"Iceland","Slovenia",11
2000,"Ireland","Burkina Faso",11
2000,"Italy","Antigua and Barbuda",11
2000,"Italy","Comoros",11
2000,"Italy","Kiribati",11
2000,"Italy","Maldives",11
2000,"Italy","Saint Lucia",11
2000,"Latvia","Egypt",11
2000,"Latvia","New Zealand",11
2000,"Lithuania","Japan",11
2000,"Mexico","State of Palestine",11
2000,"Norway","Burkina Faso",11
2000,"Norway","Djibouti",11
2000,"Norway","Haiti",11
2000,"Panama","Finland",11
2000,"Peru","Angola",11
2000,"Peru","Iceland",11
2000,"Peru","Luxembourg",11
2000,"Philippines","Cabo Verde",11
2000,"Philippines","Ghana",11
2000,"Portugal","Jordan",11
2000,"Portugal","North Macedonia",11
2000,"Saint Kitts and Nevis","Bahamas",11
2000,"Saint Lucia","Austria",11
2000,"Saint Lucia","Malaysia",11
2000,"Seychelles","Pakistan",11
2000,"Seychelles","Russian Federation",11
2000,"Slovenia","Finland",11
2000,"Slovenia","Georgia",11
2000,"South Africa","Monaco",11
2000,"South Africa","Saint Kitts and Nevis",11
2000,"South Africa","Trinidad and Tobago",11
2000,"Sweden","Central African Republic",11
2000,"Sweden","Equatorial Guinea",11
2000,"Tunisia","Iraq",11
2000,"Tuvalu","United States of America",11
2000,"United Kingdom","Dem. People's Republic of Korea",11
2000,"Venezuela (Bolivarian Republic of)","Georgia",11
2000,"Venezuela (Bolivarian Republic of)","Pakistan",11
2005,"Antigua and Barbuda","New Zealand",11
2005,"Antigua and Barbuda","Spain",11
2005,"Argentina","Madagascar",11
2005,"Aruba","Turkey",11
2005,"Austria","Saint Lucia",11
2005,"Austria","Solomon Islands",11
2005,"Bahamas","Antigua and Barbuda",11
2005,"Bahamas","Norway",11
2005,"Belgium","Serbia",11
2005,"Bolivia (Plurinational State of)","Kazakhstan",11
2005,"Bolivia (Plurinational State of)","Kenya",11
2005,"Bonaire, Sint Eustatius and Saba","New Zealand",11
2005,"Bulgaria","Cambodia",11
2005,"Bulgaria","Democratic Republic of the Congo",11
2005,"Bulgaria","Tuvalu",11
2005,"Bulgaria","United Republic of Tanzania",11
2005,"Cabo Verde","Côte d'Ivoire",11
2005,"Cabo Verde","Mali",11
2005,"Costa Rica","Finland",11
2005,"Costa Rica","Slovakia",11
2005,"Czechia","Malta",11
2005,"Czechia","Togo",11
2005,"Denmark","Monaco",11
2005,"Egypt","Ecuador",11
2005,"Egypt","Myanmar",11
2005,"El Salvador","Austria",11
2005,"El Salvador","India",11
2005,"Faroe Islands","Lithuania",11
2005,"Georgia","Finland",11
2005,"Georgia","Netherlands",11
2005,"Ghana","Algeria",11
2005,"Ghana","Brazil",11
2005,"Guatemala","Haiti",11
2005,"Guyana","Bahamas",11
2005,"Hungary","El Salvador",11
2005,"Iceland","Guinea",11
2005,"Iceland","Mozambique",11
2005,"Ireland","Burkina Faso",11
2005,"Kiribati","United Kingdom",11
2005,"Liechtenstein","India",11
2005,"Mauritius","Japan",11
2005,"Panama","Grenada",11
2005,"Poland","Dominican Republic",11
2005,"Romania","Philippines",11
2005,"Saint Lucia","Austria",11
2005,"Saint Lucia","Bahamas",11
2005,"Saint Lucia","Malaysia",11
2005,"Saint Lucia","Puerto Rico",11
2005,"Slovenia","Kazakhstan",11
2005,"Slovenia","Morocco",11
2005,"South Africa","Niger",11
2005,"South Africa","Niue",11
2005,"Venezuela (Bolivarian Republic of)","Georgia",11
2005,"Venezuela (Bolivarian Republic of)","Pakistan",11
2010,"Antigua and Barbuda","New Zealand",11
2010,"Antigua and Barbuda","Spain",11
2010,"Argentina","Burkina Faso",11
2010,"Argentina","Grenada",11
2010,"Argentina","Jamaica",11
2010,"Argentina","Mozambique",11
2010,"Argentina","New Zealand",11
2010,"Austria","Chad",11
2010,"Austria","Tuvalu",11
2010,"Bahamas","Eswatini",11
