2015,2015017,Europe,,908,,"75,008,219","290,743","820,878","296,193","1,012,511","1,660,570",44,"7,566","218,568",892,"5,771","389,072","655,665","4,913","246,696","405,314","902,960","3,044","7,561","382,362","25,895","1,262,815","426,156","1,834","29,326","4,790","2,288","189,750","4,476","1,402,629","4,323","594,907",454,"5,907","545,292","26,693","22,448","112,060","78,201","157,709","251,309","1,228","19,426","10,305","19,760","157,280","1,063,228","122,769","2,029","516,404","38,484","102,747",3,"11,207","144,616","661,318","202,561",61301,129262,716089,28358,219214,165908,9259,17002,242066,540393,285208,30857,20678,116231,174259,2410,129332,1276,14472,6647,241066,1221704,0,122,23647,46349,672810,2358809,253664,11902,384660,17696,12702,0,1,20199,73933,41260,34716,85952,300,48587,396514,31221,1272620,184925,425862,444887,470706,10415,83581,1532144,145359,147265,39414,3782844,171478,237,21354,703616,51965,264296,211295,1147,14272,70237,3443,498377,65855,135700,19850,101002,570,106071,43216,2,0,30799,108854,0,118290,124,28605,38248,150481,10376,2639296,83661,27193,4133,32,60578,502512,166,95130,27144,10634,363299,0,335875,50,130720,4499,870265,195,9120,2585,70424,364532,507161,3395743,1391068,59,4798,117645,832824,16,3005555,5834059,31657,3846,7669,16025,0,9211,918,3593,19386,45094,279272,715858,6215,40954,66894,21893,289692,107058,440,318138,298644,126,758525,391827,20016,49171,226158,241244,533969,264984,529786,266759,4690,53518,0,442,31457,595520,2550736,222768,156,649,87104,4664169,17787,1323239,54970,719240,174,94391,1448180,1066,271376,434774,1,1180,27357,41638,173876,,,,,
2015,2015018,Latin America and the Caribbean,,904,,"9,441,679","221,080","79,846",421,323,"1,231",0,88,"8,264","1,609","7,859","275,149",838,"5,345","6,843","8,629",10,"1,594",71,202,"4,824",342,"10,477","5,218",36,158,24,"543,844","3,098",154,29,"233,297","4,055",171,"1,975",44,31,"1,584",189,314,"46,248",134,224,54,126,"290,579","132,556","4,665",28,"1,390,750",3,188,14,"31,755",456,"3,663","70,198",9550,103,4114,2884,287,2889,0,21660,117326,94405,5048,71557,72,34,515,19,270,58,6,29,1704,184440,4115,18,52,39,10332,82088,276,33,5224,465,10850,9870,17,89877,91,1134,61638,606223,6,66723,5664,635,18364,2083,2093,970,2123,2,10361,296545,35385,80064,2423,88,260,102,153,17,1097,592,27803,30,58,418,107,1516,264,84,24,476,15,274,131,0,12760,4,6,3,71726,7,189,19,300,3052,2629,1912,136,78,21,101,33807,12,1399,339080,76,2738,16,2808,21,2781,41,1434,30,23359,13,736953,460213,8760,18040,229062,15704,82,32954,506,1170,7325,13882,33,1413,11808,13638,117,15543,0,63,103,2571,484,1528,35,12,439,2329,667,1367,1,77,3651,0,320190,65,3140,23,40124,7173,17173,21763,15,1166,59,69,0,818,16441,207,2592,31,1591,4,105,8351,96,50121,157,1154366,3151,183578,49,228,169816,468,14,12,30,27,209,,,,,
2015,2015019,Northern America,,905,,"55,633,443","2,393,544","14,868","125,558","107,079","83,622",0,0,"17,157",64,"33,964","218,554","98,353","7,160","110,265","66,851","25,768","38,123","2,366","280,777","72,437","71,574","55,684","56,122","2,738","10,894","4,203","90,881","4,055","163,278",841,"390,402",84,"4,441","92,096","1,960","8,387","40,658","204,594","67,639","833,125",267,"1,044","1,579",0,"133,161","3,319,978","455,813","18,261","768,755",133,"2,435",0,"95,850","40,027","84,598","1,228,379",39624,24395,96718,772,50959,48482,2213,35131,1097336,492857,252159,1399967,59,51195,14254,10714,253958,0,269,71245,31323,278981,277,178,1064,23820,29670,730023,183893,163,213907,0,45816,509,0,1008622,25472,108,386073,776773,0,615165,115220,6413,3052205,118662,547135,281233,148294,0,156229,586889,848737,363415,88515,41220,152074,0,44912,9064,228110,30985,207491,103,87932,15914,0,44380,3337,3515,663,95497,0,2074,15757,7188,638,896,15744,0,11723096,8064,108,1406,1846,7353,142728,1237,142558,1024,0,119926,180412,465,34260,280654,9783,296745,0,29315,0,29958,3842,384598,0,117579,200280,34359,486875,1990133,448719,760986,1840676,138083,1060519,46393,122101,195304,386821,89428,0,97023,29422,2084,31334,18995,0,0,100681,42472,58203,7436,74700,37156,1589,3010,21365,0,107267,109433,26969,156038,58393,82192,55922,145500,53238,43957,91446,23657,320531,0,14927,0,29851,259352,121021,443726,19570,26532,0,46198,383618,25500,759866,71035,497873,20398,303307,61293,0,242735,1306897,0,0,66219,192453,58394,,,,,
2015,2015020,Oceania,,909,,"8,069,944","71,352","83,929","52,090","3,460","2,867","1,522",20,560,0,60,"17,280","1,460",70,"78,237","19,330",650,310,"1,730","46,356",450,"2,180","7,290",80,110,580,"5,850","1,050",0,"36,750","1,320","30,518",0,"2,890","3,930",60,"2,390",40,"41,797",450,"62,912",130,30,70,0,"32,683","609,887","102,405","2,780","21,007",0,"1,610","21,544",500,600,"63,615",880,150,20100,14577,220,4270,11695,190,40,210,2810,46004,11350,0,4660,3440,390,14317,120,30,129730,9210,106759,20,1169,50,130,620,132944,5900,490,115820,0,140,20,1119,540,940,20,660,120,0,320,22541,610,520514,96656,65263,76568,99970,810,11240,200965,1290,61477,6530,1920,21434,3780,6580,490,11620,4990,93290,150,3520,2790,20,3370,250,290,1400,160598,610,80,44070,422,40,60,28660,8,5390,12436,80,1780,2030,0,2718,1010,34360,1430,2173,51740,101224,4154,583165,860,30,8360,5324,49990,2532,4360,1560,67055,2293,250,2082,500,11270,326556,56549,19140,5031,1100,138842,1160,220,19389,31465,980,21,19,13,0,47,97023,0,0,16431,430,34923,3030,3990,65110,0,6720,8060,3417,9797,233786,7480,17917,129774,3190,19730,170,12882,17495,14170,160,74423,10000,370,2171,37978,1910,1285,39710,100,0,2554,3800,18492,8090,1473372,4528,152756,0,10580,1840,5593,5760,243131,11210,0,710,8781,48586,,,,,
2015,2015021,Sustainable Development Goal (SDG) regions,f,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2015,2015022,SUB-SAHARAN AFRICA,,947,,"21,337,333","2,200,272","709,802",670,"1,546","15,103",401,"1,049","400,010",0,"4,911","3,929",70,0,"12,534","9,035",5,61,305,"12,658",55,370,"14,026",2,"602,877",91,3,256,0,316,"70,921","6,223",539,31,"6,173","1,489,284","428,738","17,849",9,"125,019","11,205",0,"651,576","97,351",0,"2,634","57,074","2,542",0,"3,547","72,503","116,926",0,118,"868,062","2,569","5,522",0,7680,3185,3613,1235601,4600,3723,13,2,2,13736,4,96213,221673,224,83512,83376,0,0,72,1092,185483,0,346,18638,19894,0,101783,459046,82,14331,0,374,950,0,139,383115,54515,85,25,0,298,8,45,85127,2128,1125,367,19609,0,8504,40366,300,3902,87,1859,133817,3,170,54,45,677,8942,303934,100890,9593,4,625,82,36012,281308,1481,123,1111785,529,6,0,73204,19420,6507,447,3,36,0,0,0,7944,839971,336,167658,49,395,33230,0,4959,171,363244,535144,29,184,36,2162,45,19871,9,89,105,181,317,3312,15602,57303,0,0,3462,3,1370,2558,10193,473928,349,36,0,0,30,28,0,15897,4201,256836,6054,17947,51795,2247,0,655,71,12,1094637,88059,763624,5469,4211,307,1033914,0,1180,3946,587,1,2181,8,438683,0,972,36,1160,1836,0,669,1,594276,6228,3423,140219,172492,27990,539,684,1,0,466,254,0,28007,6429,181992,555513,,,,,
2015,2015023,Eastern Africa,,910,,"6,716,524","369,219","116,328",0,0,0,0,0,"67,175",0,0,0,0,0,283,0,0,0,0,"8,673",0,0,799,0,0,0,0,0,0,0,"4,674",0,0,0,0,0,"378,470","6,580",0,214,745,0,"4,574","5,184",0,0,"6,828",23,0,0,"71,438","43,883",0,0,56,0,59,0,0,0,131,901741,154,3705,0,0,0,5289,0,0,220759,0,88,78254,0,0,0,0,105912,0,0,0,0,0,1642,154,0,35,0,0,0,0,0,0,0,0,0,0,0,8,0,38615,141,0,0,50,0,0,1205,0,280,0,0,103887,0,0,0,0,0,0,7716,0,153,0,0,0,34810,182732,61,38,394,0,0,0,0,5805,6507,0,0,0,0,0,0,0,190156,0,1266,0,175,191,0,0,0,0,9292,0,0,0,7,0,3246,0,0,0,0,0,705,0,4390,0,0,154,0,850,0,417,157433,0,0,0,0,0,0,0,0,0,125,0,16842,0,0,0,0,0,0,1065188,51177,754778,104,1724,0,679257,0,25,105,0,0,239,0,3,0,0,0,0,0,0,0,0,579510,0,0,17768,154702,3035,0,0,0,0,0,0,0,0,6293,86848,145048,,,,,
2015,2015024,Burundi,,108,B R,"289,810","23,599","3,242",,,,,,,,,,,,,,,,,,,,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167768,,,,,,,,,,,,,,,,,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,,,,28008,,,,,,,,,,,,,,,,,
2015,2015025,Comoros,,174,B,"12,555",754,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,9651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,
2015,2015026,Djibouti,,262,B R,"112,351","5,042","1,679",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,
2015,2015027,Eritrea,,232,I,"15,941","1,533",693,,,,,,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,046",,,,,,,,,,135,,,,192,,,,,,,,,,,1688,,,,,,,,,,,,108,,,,,436,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,351,,,,,,,,,,,,,,772,,,,,,,,,,,,,,,,,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,,,,,,,,,,,,,,,,,,,2457,122,1490,,,,208,,,,,,,,,,,,,,,,,1524,,,56,526,,,,,,,,,,,241,324,,,,,
2015,2015028,Ethiopia,,231,B R,"1,161,642","53,985","17,996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,1582,,3705,,,,,,,206030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,442910,,395202,,,,39539,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,145,,,,,,,
2015,2015029,Kenya,,404,B R,"1,126,886","51,715","27,769",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,312",,,,,,,,,,,,,,,,,,,,,,,,,24738,,,,,,,,,2127,,,36889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6330,,,,,,,,,,,,,,,,,,,488470,112,95765,,,,10266,,,,,,,,,,,,,,,,,333789,,,,39935,,,,,,,,,,,,,,,,,
2015,2015030,Madagascar,,450,C,"32,075","3,827","4,785",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,979",,,,"10,953",,,,,,,,,,,,,,,,,,,,,,,,,,,,8950,,,,,,,,,,,,,,,,,,,,,,,1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,2015031,Malawi,,454,B R,"232,803","37,781","11,708",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,250",,,,,,,,,,,,,,,"11,395",,,,,,,,,,2210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6576,,,,,,,,,,,,,,,,,,,54,8174,,,,,,,,,,,,,,,,,,,,,,,,,1460,9507,,,,,,,,,,,42362,36753,,,,,
2015,2015032,Mauritius,1,480,C,"28,585","1,361",191,,,,,,,,,,,,,,,,,"8,327",,,118,,,,,,,,,,,,,,,,,,36,,,,,,"2,951",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505,,,,,,136,,,,,,,,,,,,,,,,,8651,,,,50,,,146,,9,,,,,,,,,,,,,,,,2277,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,,,,49,,,,,,,,,,,,,124,,,,,,,,622,,27,1126,,,,,105,,,,,,,,,,,,,,,,,454,,49,,,,,,,,,,,,,,,,
2015,2015033,Mayotte,,175,B,"73,992",768,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57,482",,,,,,,,,,,,,,,,,,,,,,,,,,,,9659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,2015034,Mozambique,,508,B R,"321,794","4,636","13,906",,,,,,"37,716",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,621","6,580",,,,,,,,,,,,,,,,,,,,,,,,10094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370,,,,,,,,,,,,23907,,,,,,,7567,,,,,,,60437,,,,,,,,,,,,,,,,,,,,,,,,,,,5169,,,,,,1363,,,,,,,,4390,,,,,,,,,,,,,,,,,,,,16344,,,,,,,,19461,,,,,,,,,,,,,,,,,,,,,,,,,,7163,,,,,,,,,,,5128,93942,,,,,
2015,2015035,Réunion,,638,B,"127,209","7,428","5,181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,215",,,,,,,,,,,,,,,,,,,,,,,,,,,,84056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16763,,,,,,,,,5059,6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,2015036,Rwanda,,646,B R,"514,647","6,267","2,583",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"134,501",,,,,,,,,,,,,,,,,,,,,,,,,233744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92195,,,,42776,,,,,,,,,,,,,,,,,
2015,2015037,Seychelles,,690,B,"12,791",272,152,,,,,,,,,,,,51,,,,,220,,,38,,,,,,,,,,,,,,,,,,,,,,,,510,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,239,,,,,,85,,,,,,,,,,,,,,,,,6482,141,,,,,,122,,,,,409,,,,,,,,,,,,,801,,,38,,,,,,554,,,,,,,,,,,,,175,,,,,,136,,,,,,24,,,,,,705,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,64,255,,24,598,,,,,,,,239,,,,,,,,,,,28,,,290,,,,,,,,,,,,,,,,,,
2015,2015038,Somalia,,706,I R,"40,990","13,713","7,719",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,13641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5883,,,,,,,
2015,2015039,South Sudan,,728,B R,"844,122","2,497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,574","5,184",,,,,,,,,,,,,,,,,,87755,,,,,,5145,,,3318,,,12786,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414,,,,,,,,,,,,9558,,,,,,,,,153,,,,,,,,203,,,,,,,,,,,,,,,,,,,,,,,,3537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562391,,,,,,,,,,,,,,,,,145607,,,,,,,,,,,,,,,,,,,,,
2015,2015040,Uganda,,800,B R,"851,175","2,475",41,,,0,,,,,,,,,,,,,,126,,,38,,,,,,,,,,,,,,"44,379",,,,239,,,,,,366,,,,,,,,56,,16,,,,131,286214,154,,,,,0,,,9250,,,2507,,,,,222,,,,0,,209,0,,35,,,,,,,,,,,,8,,3520,,,,,,,362,,183,,,38254,,,,,,,,,0,,,,,6,,,,,,,0,,,,,,,,,,26,,,,,191,,,,,3,,,,7,,1004,,,,,,,,,,,154,,,,272,72393,,,,,,,,,,0,,,,,,,,,35224,,262321,53,,,66853,,25,,,,,,3,,,,,,,,,,,,1072,21916,859,,,,,,,,,,6,2,,,,,
2015,2015041,United Republic of Tanzania,2,834,B R,"384,567","30,803","10,268",,,,,,"1,249",,,,,,,,,,,,,,,,,,,,,,141,,,,,,"175,325",,,,294,,,,,,,,,,596,"25,017",,,,,,,,,,59508,,,,,,,,,,,88,,,,,,,,,,,,967,,,,,,,,,,,,,,,,,8010,,,,,,,575,,,,,27247,,,,,,,149,,,,,,,6907,,,,,,,,192,,,,,,,,,14651,,644,,,,,,,,,,,,,,668,,,,,,,,,,,,,,,,581,,,,,,,,,,,,374,,,,,,,2967,712,,,,,,,,,,,,,,,,,,,,,,4857,,,1061,,1291,,,,,,,,,,8573,852,,,,,
2015,2015042,Zambia,,894,B R,"132,107","14,076","1,466",,,,,,"27,864",,,,,,232,,,,,,,,,,,,,,,,808,,,,,,"4,856",,,214,176,,,,,,887,,,,,"7,471",,,,,,,,,,26440,,,,,,144,,,,,,,,,,,61,,,,,,245,154,,,,,,,,,,,,,,,,4078,,,,,,,,,88,,,472,,,,,,,,,,,,,,10363,,,191,,,,,,,,,,,,,,1146,,554,,,,,,,,447,,,,,,,,,,,,,,,,,,,,,,6573,,,,,,,,,,125,,,,,,,,,,2706,,,,,,,,,,,,,,,,,,,,,,401,,,1132,4726,836,,,,,,,,,,,13175,,,,,
2015,2015043,Zimbabwe,,716,B R,"400,482","106,687","5,587",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,725",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104247,,,,,,,,,,,,,,,,,118442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19013,,,,,,,,,,,,,,,,,,,,,,,,,12243,,,,,,,,,,,,30538,,,,,,
2015,2015044,Middle Africa,,911,,"3,494,415","671,604","161,446",0,0,100,0,0,"230,425",0,0,0,0,0,10,21,0,0,0,0,0,0,457,0,"65,330",0,0,0,0,0,0,0,0,0,0,"6,386","39,215","10,240",0,"89,305",634,0,"644,810","59,497",0,0,"1,240",0,0,0,0,"26,343",0,0,"3,145",0,536,0,7,0,146,277746,2,0,0,0,0,38,0,84595,0,0,0,0,0,0,0,0,44918,0,0,5084,0,0,959,5811,0,195,0,0,0,0,0,9551,0,0,0,0,0,0,0,0,0,0,0,10,0,15,585,0,29,0,0,0,0,0,0,0,0,3451,0,4351,1307,0,0,0,0,0,0,0,92991,0,0,0,3149,0,0,0,0,0,0,0,0,653,356,0,859,0,0,195,0,0,0,13856,159786,0,0,0,0,0,0,0,0,0,0,0,0,0,7571,0,0,177,0,0,0,2712,306577,0,0,0,0,0,0,0,14111,0,44350,0,0,0,0,0,0,43,0,0,6128,8749,1279,0,0,348632,0,12,145,26,0,0,0,23469,0,0,0,204,7,0,0,0,6224,0,0,260,0,2053,0,0,0,0,0,0,0,0,0,297,0,,,,,
2015,2015045,Angola,,24,B R,"632,178","392,283","130,760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,877",,,,,,31,,,,,,,,"1,021",,,46,,,,,,,77548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,859,,,,,,,,,,,,,,,,,,,,,,6012,,,,,,,,1215,,,,,,,,6601,,,,,,,,,,,,6064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,
2015,2015046,Cameroon,,120,B,"508,346","13,306","4,435",,,,,,"2,613",,,,,,,,,,,,,,,,"2,454",,,,,,,,,,,,,,,,182,,"265,926","34,740",,,,,,,,"3,020",,,,,,,,,,4170,,,,,,,,3433,,,,,,,,,4720,,,1079,,,300,,,195,,,,,,4681,,,,,,,,,,,,,,,519,,,,,,,,,,,,,4351,,,,,,,,,8388,,,,,,,,,,,,,,,,,,,162,,,,10741,134610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,837,,,,,,,,,,,,,,,,
2015,2015047,Central African Republic,,140,C,"81,598","17,641","5,881",,,,,,,,,,,,10,21,,,,,,,,,,,,,,,,0,,,,,,,,,186,,,"10,029",,,,,,,,,,,,,,,7,,,17219,2,,,,,38,,,,,,,,,,,9583,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,66,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,73,,,,,,,,,43,,,52,0,,,,19546,,12,145,,,,,9,,,,,7,,,,,,,,,548,,,,,,,,,,,,,,,,
2015,2015048,Chad,,148,B R,"466,968","10,758","3,586",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,938",,,"88,259",,,,,,,,,852,,,,,,,,,,306,,,,,,,,,,,,,,,,,1056,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3115,2977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,2015049,Congo,,178,B,"390,142","6,330","2,109",,,,,,"41,238",,,,,,,,,,,,,,,,"15,194",,,,,,,,,,,,,,,"11,300",,,"32,696","10,565",,,924,,,,,,,,,,536,,,,,170368,,,,,,,,1582,,,,,,,,,10320,,,3163,,,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,,,,,,,,,,,33918,,,,3149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,,,,,,,2576,25119,,,,,,,,,,13265,,,,,,,,,,,,,,,,,,,,,,,2437,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,,
2015,2015050,Democratic Republic of the Congo,,180,B R,"824,492","22,977","12,128",,,,,,"185,205",,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,062",,,,,,"257,929",,,,,,,,,"6,545",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280052,,,,,,,,,,,,,,,,,,,,,8749,,,,5621,,,,,,,,,,,,,,,,,6224,,,,,,,,,,,,,,,,,,,,,
2015,2015051,Equatorial Guinea,,226,C,"209,611","200,231",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4561,,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,,,,,,,,,,,,,,1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,2015052,Gabon,,266,C,"378,686","8,038","1,897",,,100,,,"1,011",,,,,,,,,,,,,,457,,"47,682",,,,,,,,,,,"6,386",153,,,"46,269",266,,,"4,132",,,316,,,,,"14,905",,,"3,099",,,,,,146,8135,,,,,,,,79434,,,,,,,,,14678,,,,,,80,5811,,,,,,,,4546,,,,,,,,,,,,,,15,,,29,,,,,,,,,2284,,,,,,,,,,,50384,,,,,,,,,,,,,653,,,,,,,,,,,21840,,,,,,,,,,,,,,,,,177,,,,,191,,,,,,,,5944,,27861,,,,,,,,,,12,,,,,,,,,26,,,,21023,,,,204,,,,,,,,,,502,,,,,,,,,,,,,,,,
2015,2015053,Sao Tome and Principe,,678,C,"2,394",40,16,,,,,,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,363",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
