2015,2015139,Philippines,,608,C R,9.8,7.6,6.2,6.0,6.5,7.0,7.7,8.1,8.0,7.3,6.1,4.7,3.7,2.7,2.2,6.3,100.0,8.9,6.9,5.5,5.3,5.8,6.4,7.3,7.9,8.2,8.0,7.0,5.7,4.5,3.2,2.5,6.9,100.0,10.8,8.4,7.0,6.8,7.2,7.7,8.2,8.3,7.8,6.6,5.0,3.7,2.9,2.1,1.9,5.6,100.0,,,,,
2015,2015140,Singapore,,702,B,2.2,2.6,3.6,4.9,6.6,8.9,11.0,11.8,11.2,9.7,7.9,6.3,4.8,3.3,1.8,3.6,100.0,2.3,2.7,3.8,4.9,6.2,8.1,10.2,11.4,11.3,10.1,8.4,6.7,5.1,3.4,1.8,3.5,100.0,2.1,2.4,3.5,4.9,6.8,9.4,11.6,12.2,11.2,9.3,7.5,5.9,4.6,3.2,1.8,3.6,100.0,,,,,
2015,2015141,Thailand,,764,B R,4.2,3.4,3.0,5.2,11.5,16.5,15.6,11.8,8.5,6.1,4.2,2.9,2.2,1.8,1.3,1.8,100.0,4.2,3.2,2.7,4.5,10.0,15.1,15.2,12.0,9.1,6.8,5.0,3.5,2.9,2.4,1.7,1.9,100.0,4.2,3.6,3.4,5.8,13.0,18.0,16.1,11.5,7.9,5.4,3.5,2.2,1.5,1.2,1.0,1.7,100.0,,,,,
2015,2015142,Timor-Leste,,626,B,6.0,4.9,5.6,8.8,11.2,10.5,10.5,10.1,9.4,7.7,5.5,3.3,2.3,1.9,1.2,1.1,100.0,5.7,4.8,6.0,11.1,13.1,10.7,9.4,7.5,8.4,7.9,5.7,3.3,2.5,1.9,1.1,0.9,100.0,6.6,5.2,5.0,5.4,8.3,10.2,12.2,14.1,10.8,7.2,5.1,3.3,2.0,2.0,1.3,1.5,100.0,,,,,
2015,2015143,Viet Nam,,704,C R,4.2,3.9,4.3,5.8,8.2,10.9,11.8,11.6,10.5,8.6,6.3,4.7,3.7,2.8,1.5,1.3,100.0,3.2,3.1,3.6,5.2,8.0,11.1,12.4,12.3,11.5,9.8,7.0,4.7,3.6,2.3,1.2,1.0,100.0,5.5,5.0,5.3,6.6,8.5,10.6,11.1,10.5,9.2,7.0,5.3,4.7,3.7,3.5,1.9,1.6,100.0,,,,,
2015,2015144,LATIN AMERICA AND THE CARIBBEAN,,1830,,4.5,6.0,6.1,6.1,8.8,10.5,9.9,8.6,7.6,6.6,5.7,4.8,4.1,3.6,2.8,4.5,100.0,4.6,6.1,6.1,6.1,8.8,10.5,9.9,8.6,7.6,6.6,5.6,4.8,4.1,3.6,2.8,4.0,100.0,4.4,5.9,6.1,6.1,8.7,10.5,9.9,8.5,7.5,6.6,5.7,4.8,4.1,3.5,2.8,5.1,100.0,,,,,
2015,2015145,Caribbean,,915,,3.0,3.5,4.0,6.5,11.4,13.1,11.3,9.6,8.4,7.1,6.1,4.8,3.9,2.6,1.9,2.8,100.0,2.9,3.4,3.7,6.7,12.5,14.1,11.9,9.5,8.2,6.7,5.5,4.5,3.8,2.4,1.8,2.5,100.0,3.1,3.7,4.3,6.2,10.1,12.0,10.7,9.7,8.6,7.6,6.8,5.3,4.1,2.7,1.9,3.1,100.0,,,,,
2015,2015146,Anguilla,,660,B,7.0,6.9,6.0,5.8,7.1,8.9,9.8,10.3,10.1,8.7,6.5,4.6,3.4,2.5,0.8,1.4,100.0,6.8,6.6,5.8,5.8,7.3,9.1,9.3,10.3,10.6,9.6,7.0,4.6,3.2,2.1,0.7,1.2,100.0,7.2,7.1,6.2,5.8,7.0,8.8,10.2,10.4,9.7,8.0,6.2,4.6,3.5,2.9,0.9,1.6,100.0,,,,,
2015,2015147,Antigua and Barbuda,,28,B,0.8,3.3,4.2,6.2,8.7,9.7,10.8,10.8,10.4,9.8,8.8,6.6,3.8,2.6,1.5,1.9,100.0,1.0,3.7,4.8,7.1,8.8,9.6,10.1,10.1,9.7,9.4,8.8,6.7,4.1,2.7,1.6,1.8,100.0,0.7,2.9,3.7,5.4,8.7,9.8,11.3,11.4,10.9,10.2,8.9,6.4,3.7,2.4,1.5,2.0,100.0,,,,,
2015,2015148,Aruba,,533,B,1.9,1.5,2.4,3.9,5.5,6.3,8.1,10.2,11.9,12.6,11.6,8.5,6.0,3.9,2.1,3.6,100.0,2.5,1.8,2.6,4.6,6.3,6.3,7.7,10.4,11.8,12.8,10.9,7.8,5.7,3.6,1.9,3.1,100.0,1.4,1.3,2.2,3.4,4.9,6.2,8.4,10.0,11.9,12.5,12.1,9.0,6.3,4.1,2.2,3.9,100.0,,,,,
2015,2015149,Bahamas,,44,B,2.6,3.4,4.2,4.7,4.8,7.7,11.2,12.2,11.0,9.1,7.9,6.4,4.9,3.8,2.6,3.4,100.0,2.9,3.4,3.9,4.6,4.5,6.8,11.1,12.3,11.3,9.5,8.1,6.7,4.8,3.8,2.7,3.6,100.0,2.4,3.3,4.4,4.8,5.1,8.6,11.3,12.2,10.7,8.7,7.7,6.2,5.0,3.8,2.5,3.2,100.0,,,,,
2015,2015150,Barbados,,52,B,2.0,3.4,4.5,6.0,7.1,7.7,8.2,8.7,9.3,9.4,8.6,7.4,5.6,4.5,3.2,4.6,100.0,2.4,4.1,4.8,6.6,7.8,8.0,8.5,8.9,9.1,8.8,8.2,7.0,5.1,4.0,2.9,3.8,100.0,1.6,2.9,4.3,5.4,6.6,7.4,8.0,8.5,9.4,9.8,9.0,7.8,5.9,4.9,3.4,5.2,100.0,,,,,
2015,2015151,British Virgin Islands,,92,B,2.1,1.9,2.6,5.2,7.5,9.0,9.8,10.6,10.6,10.4,9.7,7.6,5.0,3.5,2.3,2.1,100.0,2.2,1.9,2.5,5.3,7.3,8.5,9.1,10.5,10.4,9.9,10.6,7.3,5.8,3.8,2.5,2.4,100.0,2.1,1.9,2.7,5.1,7.6,9.6,10.5,10.8,10.8,10.9,8.9,7.8,4.2,3.2,2.1,1.9,100.0,,,,,
2015,2015152,"Bonaire, Sint Eustatius and Saba",13,535,B,2.0,2.5,5.2,7.2,9.8,9.1,8.3,6.7,8.4,9.6,8.5,6.8,5.3,4.4,3.2,3.2,100.0,2.3,3.0,5.9,8.2,10.4,9.5,8.0,6.6,8.2,9.1,7.5,6.1,5.0,4.3,3.0,3.0,100.0,1.7,2.1,4.6,6.2,9.2,8.7,8.6,6.7,8.6,10.1,9.4,7.5,5.5,4.5,3.4,3.3,100.0,,,,,
2015,2015153,Cayman Islands,,136,C,3.2,3.3,2.5,3.2,4.7,6.7,13.3,15.5,14.9,12.8,9.2,5.7,2.7,1.2,0.5,0.5,100.0,3.3,3.2,2.6,3.4,4.1,6.3,13.3,16.0,15.8,12.7,8.8,5.6,2.9,1.2,0.5,0.5,100.0,3.1,3.5,2.3,3.1,5.3,7.1,13.3,15.0,14.0,13.0,9.7,5.9,2.4,1.2,0.5,0.5,100.0,,,,,
2015,2015154,Cuba,,192,B,1.3,1.4,1.7,2.9,4.9,6.3,6.6,5.0,4.1,3.5,2.7,2.1,1.5,4.7,8.1,43.2,100.0,1.6,1.7,2.1,3.5,5.1,6.7,5.9,3.9,2.9,2.6,2.2,1.7,1.5,5.4,8.6,44.6,100.0,1.1,1.3,1.4,2.4,4.6,6.0,7.2,5.8,5.0,4.2,3.1,2.4,1.5,4.1,7.8,42.2,100.0,,,,,
2015,2015155,Curaçao,,531,B,1.4,2.3,5.6,7.3,7.0,6.7,7.0,8.5,9.2,9.7,9.0,7.2,5.5,4.6,3.2,5.7,100.0,1.7,2.9,6.5,8.8,7.7,7.1,6.8,8.5,9.0,9.2,7.8,6.2,5.2,4.5,3.0,5.2,100.0,1.2,1.9,4.9,6.3,6.5,6.4,7.2,8.5,9.4,10.2,9.9,7.8,5.8,4.6,3.4,6.1,100.0,,,,,
2015,2015156,Dominica,,212,B,5.9,6.5,9.3,11.9,13.0,12.1,9.4,6.9,5.4,4.5,3.3,2.8,2.2,2.1,1.9,2.7,100.0,5.6,6.4,9.3,11.8,12.9,12.5,9.3,7.0,5.5,4.7,3.5,3.0,2.3,2.1,1.9,2.2,100.0,6.3,6.7,9.2,12.0,13.2,11.7,9.5,6.9,5.4,4.3,3.1,2.6,2.1,2.0,1.9,3.2,100.0,,,,,
2015,2015157,Dominican Republic,,214,B,3.3,3.5,3.2,8.5,18.6,21.1,14.4,8.9,5.8,3.5,2.6,1.9,1.7,1.1,0.9,1.1,100.0,2.7,2.9,2.4,8.2,19.1,21.2,15.2,9.1,6.3,3.6,2.4,2.0,1.8,1.0,1.0,1.1,100.0,4.5,4.8,4.6,9.0,17.7,20.9,13.1,8.5,5.0,3.1,2.8,1.7,1.5,1.2,0.6,0.9,100.0,,,,,
2015,2015158,Grenada,,308,B,0.9,1.1,1.5,9.9,10.5,15.2,17.1,9.4,5.8,5.1,5.8,5.1,3.8,3.7,2.3,3.0,100.0,1.0,1.2,1.6,10.4,11.5,15.5,14.3,9.1,5.6,4.9,6.3,5.1,4.4,3.9,2.5,2.8,100.0,0.8,1.0,1.3,9.4,9.5,15.0,19.8,9.7,6.0,5.2,5.3,5.0,3.2,3.4,2.1,3.2,100.0,,,,,
2015,2015159,Guadeloupe,14,312,B,2.9,5.7,6.6,7.3,7.1,8.2,8.9,9.1,9.3,8.3,7.2,6.0,4.6,3.6,2.7,2.6,100.0,3.2,6.0,6.8,7.4,6.9,7.5,8.0,8.3,8.6,8.0,7.3,6.3,5.5,4.5,3.3,2.6,100.0,2.7,5.5,6.5,7.2,7.2,8.7,9.7,9.7,9.8,8.5,7.0,5.7,4.0,2.9,2.3,2.5,100.0,,,,,
2015,2015160,Haiti,,332,B,11.0,8.5,6.7,7.4,9.7,11.6,10.2,7.9,6.4,5.0,4.1,3.1,2.4,1.8,1.5,2.6,100.0,11.2,8.7,6.9,7.6,9.8,11.8,10.4,8.1,6.5,5.1,4.0,2.9,2.2,1.6,1.3,2.0,100.0,10.8,8.3,6.6,7.3,9.4,11.3,10.0,7.8,6.3,4.9,4.2,3.3,2.7,2.1,1.8,3.4,100.0,,,,,
2015,2015161,Jamaica,,388,B,8.7,8.6,11.4,8.2,7.8,8.2,7.3,5.8,5.7,5.7,5.8,4.5,2.9,2.7,1.9,4.7,100.0,8.9,8.8,12.1,8.3,8.0,8.9,7.3,5.7,5.9,5.5,5.4,4.3,2.8,2.7,1.7,3.7,100.0,8.6,8.4,10.6,8.1,7.7,7.5,7.2,5.9,5.5,5.8,6.2,4.7,3.0,2.8,2.1,5.6,100.0,,,,,
2015,2015162,Martinique,,474,B,3.6,5.0,7.2,8.8,8.0,8.7,9.8,10.2,9.4,8.0,6.6,5.1,3.8,2.5,1.9,1.5,100.0,4.0,5.5,7.8,9.2,8.0,8.4,9.2,9.5,8.9,7.8,6.5,5.2,3.9,2.7,1.9,1.4,100.0,3.2,4.5,6.8,8.5,8.0,9.0,10.3,10.7,9.7,8.2,6.6,5.1,3.6,2.4,1.9,1.5,100.0,,,,,
2015,2015163,Montserrat,,500,B,6.4,4.3,3.2,4.3,6.5,8.6,9.3,10.4,10.6,9.7,7.6,6.7,5.6,2.7,1.6,2.4,100.0,6.6,4.7,3.7,4.9,7.3,9.2,7.6,10.5,10.2,9.2,7.2,6.6,6.2,2.9,1.4,1.7,100.0,6.1,3.8,2.6,3.7,5.6,7.9,11.1,10.4,11.0,10.2,8.1,6.9,5.0,2.6,1.7,3.2,100.0,,,,,
2015,2015164,Puerto Rico,,630,B,1.4,1.9,2.3,3.0,7.9,9.3,10.5,11.6,11.5,10.9,9.3,6.8,5.8,2.6,1.7,3.5,100.0,1.5,2.1,2.5,3.2,8.1,9.1,10.1,11.3,11.3,10.8,9.3,6.8,6.0,2.7,1.8,3.4,100.0,1.3,1.7,2.2,2.9,7.8,9.4,10.8,11.9,11.7,10.9,9.2,6.8,5.6,2.5,1.7,3.6,100.0,,,,,
2015,2015165,Saint Kitts and Nevis,,659,B,7.6,7.8,8.2,7.8,7.5,7.9,8.7,9.1,8.4,7.1,5.5,4.3,3.2,2.5,2.1,2.3,100.0,7.4,7.5,7.7,7.2,7.0,7.7,8.8,9.6,9.0,7.6,5.9,4.5,3.4,2.6,2.0,1.9,100.0,7.8,8.0,8.8,8.5,8.1,8.2,8.6,8.6,7.7,6.6,5.2,4.0,3.0,2.4,2.1,2.7,100.0,,,,,
2015,2015166,Saint Lucia,,662,B,7.4,7.5,6.8,5.8,5.6,6.4,7.4,7.7,8.5,8.9,8.0,6.4,4.6,3.3,2.7,2.9,100.0,7.9,7.8,7.0,5.9,5.6,6.2,6.9,7.3,8.1,8.7,8.0,6.5,4.8,3.6,2.9,2.8,100.0,7.0,7.3,6.7,5.7,5.6,6.7,7.8,8.2,8.8,9.0,8.0,6.4,4.4,3.0,2.5,2.9,100.0,,,,,
2015,2015167,Saint Vincent and the Grenadines,,670,B,8.8,8.7,8.2,6.1,5.5,8.0,7.6,6.2,6.1,6.4,6.5,5.9,5.3,3.9,2.4,4.4,100.0,9.6,9.4,8.6,6.4,5.6,8.2,7.6,6.1,5.9,6.3,6.3,5.7,5.1,3.5,2.2,3.5,100.0,8.0,8.0,7.7,5.9,5.3,7.7,7.6,6.4,6.3,6.6,6.7,6.1,5.6,4.3,2.6,5.3,100.0,,,,,
2015,2015168,Sint Maarten (Dutch part),,534,B,3.7,4.9,6.5,7.8,7.8,7.7,8.3,8.8,9.1,8.7,7.5,6.1,5.2,4.0,2.0,1.6,100.0,3.8,5.0,6.4,7.7,7.8,7.6,8.2,8.8,9.1,8.8,7.7,6.2,5.3,4.0,2.0,1.6,100.0,3.6,4.7,6.7,7.9,7.9,7.7,8.4,8.9,9.2,8.6,7.3,6.0,5.2,4.1,2.0,1.7,100.0,,,,,
2015,2015169,Trinidad and Tobago,,780,B,4.9,4.6,5.7,5.5,6.2,7.1,7.3,8.1,7.3,6.4,6.6,7.2,6.0,4.7,4.0,8.5,100.0,5.1,4.9,6.0,5.8,6.4,7.4,7.7,8.4,7.1,6.0,6.4,6.8,6.1,4.5,4.0,7.6,100.0,4.7,4.2,5.3,5.2,6.1,6.8,6.9,7.8,7.5,6.8,6.8,7.7,6.0,4.8,4.0,9.3,100.0,,,,,
2015,2015170,Turks and Caicos Islands,,796,B,1.7,2.3,2.6,3.9,9.3,15.3,14.6,12.4,10.0,8.2,6.3,4.7,3.6,2.4,1.4,1.3,100.0,1.7,2.3,2.6,3.9,9.3,15.2,14.5,12.6,10.4,8.3,6.3,4.6,3.4,2.3,1.4,1.2,100.0,1.7,2.4,2.7,3.9,9.2,15.4,14.6,12.1,9.7,8.0,6.3,4.9,3.8,2.5,1.4,1.5,100.0,,,,,
2015,2015171,United States Virgin Islands,,850,B,1.9,2.4,3.6,4.3,4.7,5.4,6.4,6.7,7.2,7.9,9.1,10.1,9.6,8.2,6.5,6.0,100.0,2.1,2.6,3.8,4.4,4.7,5.2,6.2,6.6,6.9,7.4,8.5,9.8,9.8,8.6,7.0,6.5,100.0,1.8,2.3,3.4,4.2,4.8,5.6,6.6,6.9,7.4,8.4,9.6,10.3,9.4,7.8,6.0,5.6,100.0,,,,,
2015,2015172,Central America,,916,,8.3,12.7,12.0,7.5,7.9,8.3,8.0,7.3,6.4,5.3,4.2,3.3,2.7,2.1,1.5,2.4,100.0,8.5,12.9,12.1,7.3,7.6,7.9,7.7,7.2,6.5,5.3,4.4,3.6,2.8,2.3,1.6,2.4,100.0,8.1,12.5,11.9,7.8,8.3,8.7,8.2,7.4,6.4,5.2,4.1,3.1,2.5,2.0,1.4,2.5,100.0,,,,,
2015,2015173,Belize,,84,B R ,1.6,1.8,2.5,4.5,8.8,12.4,13.0,12.2,10.9,8.8,6.9,5.7,4.1,2.8,1.7,2.3,100.0,1.3,1.6,2.2,4.1,8.4,11.5,12.5,12.3,11.4,9.3,7.3,6.1,4.2,3.2,2.0,2.5,100.0,1.8,2.1,2.8,5.0,9.2,13.3,13.6,12.1,10.4,8.2,6.5,5.2,3.9,2.5,1.4,2.1,100.0,,,,,
2015,2015174,Costa Rica,,188,B R,1.0,1.7,3.4,6.0,10.3,12.4,12.7,11.9,10.7,8.7,6.3,4.6,3.5,2.5,1.7,2.7,100.0,1.1,1.8,3.4,5.8,10.2,12.5,12.7,11.8,10.2,8.3,6.3,4.9,3.6,2.7,1.8,2.7,100.0,1.0,1.7,3.3,6.1,10.3,12.3,12.6,11.9,11.1,9.1,6.4,4.4,3.3,2.3,1.6,2.6,100.0,,,,,
2015,2015175,El Salvador,,222,B R,5.1,3.2,2.7,6.7,12.6,15.6,14.3,9.6,7.1,6.5,5.2,3.8,2.4,1.6,1.2,2.4,100.0,5.6,3.7,3.0,6.7,12.5,14.9,14.0,9.2,7.2,6.3,5.3,3.9,2.4,1.7,1.3,2.2,100.0,4.7,2.8,2.5,6.7,12.7,16.3,14.5,9.9,6.9,6.6,5.2,3.6,2.4,1.6,1.0,2.6,100.0,,,,,
2015,2015176,Guatemala,,320,B R,4.6,4.5,4.3,5.2,8.1,11.3,12.0,10.9,9.9,8.4,6.4,4.7,3.5,2.6,2.0,1.7,100.0,5.6,5.2,4.9,5.3,7.5,9.9,10.6,10.1,9.8,8.7,6.8,5.1,3.8,2.8,2.2,1.8,100.0,3.8,3.8,3.9,5.1,8.7,12.5,13.3,11.5,10.0,8.1,6.0,4.3,3.2,2.4,1.8,1.6,100.0,,,,,
2015,2015177,Honduras,,340,B R,9.3,11.8,7.5,6.5,6.3,6.5,7.4,7.3,6.6,5.6,5.5,4.4,3.9,3.2,3.1,5.2,100.0,9.5,11.8,7.7,5.6,5.6,5.9,7.1,7.4,6.9,5.8,6.2,4.8,4.2,3.2,3.3,5.1,100.0,9.1,11.7,7.4,7.4,7.2,7.1,7.7,7.2,6.2,5.3,4.8,4.0,3.6,3.2,2.8,5.4,100.0,,,,,
2015,2015178,Mexico,,484,B R,13.2,20.9,18.8,8.9,6.7,5.1,4.7,4.4,3.6,2.7,2.4,2.1,1.8,1.6,1.1,2.1,100.0,13.3,21.0,18.8,8.5,6.2,4.7,4.5,4.4,3.9,3.0,2.6,2.2,1.9,1.8,1.2,1.9,100.0,13.0,20.7,18.8,9.3,7.1,5.5,4.9,4.3,3.4,2.5,2.2,1.9,1.7,1.5,1.0,2.2,100.0,,,,,
2015,2015179,Nicaragua,,558,B R,5.7,7.3,6.6,9.6,11.1,18.4,9.1,6.2,5.3,4.7,4.2,3.4,2.8,1.9,1.4,2.1,100.0,5.8,7.4,6.4,9.2,10.5,17.7,8.9,6.2,5.5,5.1,4.6,3.7,3.1,2.2,1.5,2.2,100.0,5.7,7.3,6.7,10.1,11.7,19.2,9.4,6.2,5.2,4.3,3.8,3.0,2.5,1.7,1.3,2.0,100.0,,,,,
2015,2015180,Panama,,591,B,1.6,2.3,3.3,5.3,8.2,10.6,11.2,10.3,9.7,9.1,7.7,6.0,4.7,3.8,2.5,3.8,100.0,1.6,2.3,3.3,5.1,7.9,10.3,11.0,10.2,9.7,9.2,7.8,6.2,4.9,4.0,2.6,3.9,100.0,1.6,2.3,3.4,5.4,8.5,11.0,11.5,10.4,9.7,9.0,7.6,5.9,4.4,3.5,2.4,3.6,100.0,,,,,
2015,2015181,South America,,931,,3.7,4.5,4.8,5.5,8.4,10.6,10.1,8.7,7.7,6.9,6.0,5.2,4.6,4.3,3.4,5.6,100.0,3.8,4.7,4.9,5.6,8.3,10.4,10.0,8.8,7.8,7.0,6.1,5.3,4.6,4.3,3.4,5.0,100.0,3.6,4.4,4.7,5.5,8.5,10.7,10.2,8.6,7.6,6.7,5.9,5.1,4.6,4.2,3.4,6.3,100.0,,,,,
2015,2015182,Argentina,,32,B,2.3,3.3,3.9,5.3,9.8,11.8,10.3,7.9,7.0,6.4,5.7,5.1,4.7,5.3,4.1,6.8,100.0,2.5,3.6,4.2,5.6,10.2,12.3,10.3,7.8,6.9,6.2,5.5,5.0,4.7,5.4,4.1,5.8,100.0,2.1,3.1,3.7,5.1,9.5,11.4,10.4,8.0,7.2,6.6,6.0,5.2,4.7,5.2,4.2,7.7,100.0,,,,,
2015,2015183,Bolivia (Plurinational State of),,68,B,12.2,11.1,10.4,8.6,8.3,9.6,8.0,6.2,5.6,5.0,4.2,3.3,2.5,1.9,1.3,1.6,100.0,11.9,10.9,10.2,8.0,8.2,9.6,8.2,6.5,5.9,5.2,4.4,3.5,2.7,1.9,1.2,1.5,100.0,12.6,11.3,10.7,9.4,8.4,9.6,7.8,5.9,5.3,4.7,4.0,3.1,2.3,1.9,1.3,1.8,100.0,,,,,
2015,2015184,Brazil,,76,B,2.3,4.3,4.3,4.2,5.7,7.7,8.1,7.3,6.6,5.8,5.2,5.1,6.0,6.2,5.8,15.4,100.0,2.2,4.2,4.1,4.0,5.3,7.1,8.4,7.9,7.4,6.9,5.7,5.3,5.7,6.5,6.0,13.3,100.0,2.4,4.3,4.5,4.5,6.2,8.5,7.8,6.4,5.8,4.5,4.7,5.0,6.3,5.8,5.4,17.9,100.0,,,,,
2015,2015185,Chile,,152,B,2.5,3.9,4.0,5.0,11.4,16.5,15.2,12.5,9.1,6.3,4.6,3.1,2.1,1.4,0.9,1.6,100.0,2.6,4.1,4.2,5.2,11.0,15.6,14.9,12.6,9.1,6.3,4.8,3.4,2.2,1.5,1.0,1.4,100.0,2.3,3.7,3.8,4.8,11.7,17.3,15.5,12.3,9.1,6.3,4.4,2.9,1.9,1.3,0.9,1.8,100.0,,,,,
2015,2015186,Colombia,,170,B,10.5,9.6,10.0,9.7,9.6,8.8,7.5,6.4,5.4,4.7,4.3,3.8,3.4,2.5,1.6,2.2,100.0,10.3,9.3,9.6,9.1,8.8,8.4,7.7,7.0,6.0,5.1,4.5,4.1,3.6,2.6,1.6,2.3,100.0,10.7,9.8,10.3,10.5,10.6,9.3,7.4,5.7,4.7,4.3,4.0,3.4,3.1,2.5,1.6,2.2,100.0,,,,,
2015,2015187,Ecuador,,218,B R,9.5,11.4,10.4,9.2,9.1,9.6,8.8,7.9,6.3,5.0,3.8,3.1,2.4,1.3,0.9,1.4,100.0,9.6,11.5,10.3,9.0,8.9,9.5,8.8,7.9,6.3,5.1,4.0,3.2,2.5,1.3,0.9,1.4,100.0,9.3,11.4,10.5,9.3,9.2,9.7,8.9,7.9,6.2,4.8,3.7,3.0,2.4,1.3,0.9,1.5,100.0,,,,,
2015,2015188,Falkland Islands (Malvinas),15,238,B,6.6,6.0,5.8,7.1,8.3,9.6,10.8,10.2,9.4,7.8,6.0,4.4,3.4,2.0,1.2,1.4,100.0,6.4,6.2,6.2,7.4,8.2,9.0,8.8,9.5,9.0,8.0,6.8,5.3,3.8,2.3,1.4,1.6,100.0,6.7,5.7,5.3,6.6,8.5,10.3,13.3,11.2,9.9,7.4,5.2,3.3,2.9,1.6,1.0,1.1,100.0,,,,,
2015,2015189,French Guiana,,254,B,2.5,3.3,4.4,6.5,7.5,12.0,12.7,11.4,10.1,8.6,6.8,5.3,3.8,2.4,1.4,1.4,100.0,2.6,3.6,4.4,6.3,6.7,10.9,12.3,11.3,10.4,8.9,7.3,5.7,4.3,2.7,1.3,1.3,100.0,2.4,3.1,4.4,6.7,8.2,12.9,13.1,11.4,9.8,8.3,6.3,4.9,3.3,2.1,1.4,1.5,100.0,,,,,
2015,2015190,Guyana,,328,B,2.2,3.6,3.1,6.5,11.8,15.1,15.0,12.4,9.5,6.8,4.5,3.3,2.3,1.6,1.2,1.3,100.0,1.9,3.3,3.0,6.0,10.4,13.5,14.6,13.0,10.4,7.5,5.2,3.8,2.7,1.9,1.4,1.5,100.0,2.5,3.9,3.3,7.0,13.4,16.9,15.4,11.7,8.4,5.9,3.8,2.6,1.8,1.3,0.9,1.0,100.0,,,,,
2015,2015191,Paraguay,,600,B,3.8,4.3,5.4,6.4,7.7,8.9,9.8,10.0,9.3,8.3,6.9,5.8,4.5,3.5,2.3,3.2,100.0,3.8,4.3,5.3,6.2,7.5,8.7,9.6,9.9,9.4,8.5,7.1,6.0,4.7,3.6,2.2,3.0,100.0,3.7,4.3,5.5,6.5,7.9,9.1,10.0,10.0,9.3,8.1,6.6,5.5,4.3,3.4,2.3,3.4,100.0,,,,,
2015,2015192,Peru,,604,B,3.7,4.3,4.3,6.3,8.3,8.4,8.8,9.8,9.0,8.3,7.2,6.0,4.9,3.6,2.7,4.3,100.0,3.2,3.6,3.8,5.7,8.4,9.2,9.5,10.8,9.6,8.9,7.7,6.2,4.7,3.2,2.2,3.2,100.0,4.5,5.3,5.0,7.3,8.0,7.2,7.8,8.5,8.1,7.3,6.4,5.8,5.1,4.2,3.4,6.0,100.0,,,,,
2015,2015193,Suriname,,740,C,9.4,7.1,6.1,6.0,7.3,8.2,9.1,9.1,9.2,8.3,6.4,5.0,3.6,2.4,1.5,1.5,100.0,9.2,6.9,5.8,5.7,7.2,7.6,9.1,9.6,9.3,8.7,7.0,4.6,4.4,2.6,1.4,1.0,100.0,9.6,7.3,6.4,6.4,7.4,9.0,9.1,8.4,9.0,7.8,5.6,5.5,2.6,2.3,1.6,2.0,100.0,,,,,
2015,2015194,Uruguay,,858,B,6.0,5.6,5.2,4.8,6.3,6.9,6.1,5.2,4.7,4.7,4.8,4.8,4.5,7.2,8.4,14.8,100.0,6.8,6.3,5.9,5.4,6.7,7.0,5.8,4.9,4.5,4.6,4.9,4.8,4.5,7.3,8.4,12.1,100.0,5.3,5.0,4.6,4.4,5.9,6.9,6.3,5.5,4.9,4.8,4.8,4.8,4.4,7.0,8.4,17.1,100.0,,,,,
2015,2015195,Venezuela (Bolivarian Republic of),,862,B,3.7,3.7,4.1,4.8,6.2,8.5,9.3,9.4,9.2,9.0,8.1,7.1,5.9,4.5,3.6,3.0,100.0,3.8,3.8,4.1,4.9,6.2,8.5,9.3,9.4,9.2,8.9,8.1,7.1,5.8,4.5,3.5,3.0,100.0,3.6,3.6,4.0,4.8,6.2,8.5,9.3,9.4,9.2,9.0,8.2,7.1,5.9,4.5,3.6,3.1,100.0,,,,,
2015,2015196,OCEANIA,,909,,1.1,2.4,3.1,4.1,6.5,8.7,9.5,8.3,8.1,8.0,7.9,7.0,6.3,6.2,4.5,8.2,100.0,1.2,2.5,3.2,4.3,6.9,8.6,9.4,8.3,8.0,7.9,7.9,6.9,6.2,6.3,4.6,7.8,100.0,1.1,2.3,2.9,3.9,6.2,8.8,9.5,8.3,8.2,8.0,7.9,7.1,6.3,6.0,4.4,8.7,100.0,,,,,
2015,2015197,Australia / New Zealand,,927,,1.0,2.3,3.0,4.1,6.6,8.7,9.5,8.3,8.0,7.9,7.9,7.1,6.3,6.3,4.6,8.4,100.0,1.1,2.4,3.2,4.3,6.9,8.6,9.4,8.3,7.9,7.8,7.8,6.9,6.3,6.4,4.7,8.0,100.0,1.0,2.2,2.9,3.9,6.2,8.8,9.5,8.3,8.1,8.0,8.0,7.2,6.4,6.1,4.5,8.9,100.0,,,,,
2015,2015198,Australia,16,36,B,1.0,2.2,2.8,3.8,6.4,8.8,9.6,8.4,7.8,7.8,7.9,7.2,6.4,6.4,4.7,8.7,100.0,1.0,2.3,2.9,4.0,6.7,8.6,9.6,8.4,7.8,7.7,7.9,7.0,6.4,6.6,4.9,8.2,100.0,0.9,2.1,2.7,3.6,6.1,8.9,9.6,8.3,7.9,7.8,8.0,7.3,6.5,6.3,4.6,9.2,100.0,,,,,
2015,2015199,New Zealand,,554,B,1.4,3.1,4.4,5.9,7.3,8.3,8.7,7.8,8.9,8.8,7.8,6.4,5.7,5.0,3.8,6.8,100.0,1.5,3.2,4.6,6.3,7.8,8.3,8.5,7.5,8.5,8.6,7.7,6.3,5.8,5.1,3.9,6.5,100.0,1.3,2.9,4.1,5.6,6.8,8.4,8.9,8.2,9.4,9.0,7.8,6.4,5.6,4.8,3.7,7.1,100.0,,,,,
