2015,2015197,Australia / New Zealand,,927,,"3,846,117","25,896","37,128","29,816","1,793",982,67,12,293,0,34,"8,472",638,40,"31,511","10,076",273,144,933,"24,752",246,900,"3,722",45,76,290,"3,017",500,0,"18,404",668,"14,606",0,"1,406","1,844",34,"1,228",23,"19,152",268,"29,606",67,18,40,0,"15,983","273,773","49,917","1,234","9,863",0,809,"10,669",254,313,"32,241",489,65,"9,995","6,931",99,"2,150","6,055",99,23,90,"1,397","24,118","5,565",0,"2,308","1,472",181,"7,025",60,18,"60,958","3,793","21,207",12,231,29,77,296,"63,579","3,264",244,"57,050",0,75,12,66,258,487,12,312,64,0,153,"11,207",333,"280,359","36,353","34,281","39,569","53,332",453,"6,356","104,606",696,"20,886","3,660",722,"10,705",992,"3,928",190,"5,232","2,020","49,037",83,"1,699","1,500",12,"1,392",115,116,698,"76,513",284,45,"22,558",29,23,34,"14,323",0,"2,650",23,45,792,"1,033",0,"1,206",501,"17,064",713,340,"28,843","51,319",693,"296,315",410,18,"5,073","2,590","25,344",0,"1,961",836,"39,423",0,134,677,234,"4,974","115,107","24,974","9,921",96,606,"64,016",529,99,"9,414","12,775",480,13,12,9,0,27,"39,459",0,0,"9,071",277,"17,436","1,395","2,010","30,907",0,"3,143","4,080","1,055","4,794","116,502","4,171","9,059","66,962","1,814","10,142",71,"5,567","8,929","6,922",59,"25,985","5,019",193,"1,042","17,661",981,392,"20,737",29,0,819,"1,936","7,921","4,295","748,000","2,410","64,798",0,"5,129",820,714,"2,911","111,371",0,0,404,"4,354","24,346",,,,,
2015,2015198,Australia,16,36,B,"3,343,330","10,804","32,411","28,587","1,793",982,67,12,293,,34,"7,616",638,40,,"9,428",273,144,933,"24,012",246,900,"3,722",45,76,290,"3,017",500,,"18,404",668,"12,803",0,"1,406","1,844",34,"1,228",23,"15,851",268,"24,794",67,18,40,,"14,772","228,993","46,370","1,234","9,284",,809,"4,160",254,313,"31,372",489,65,"9,995","6,284",99,"2,150","5,346",99,23,90,"1,397","23,477","5,565",,"2,308","1,472",181,"6,451",60,18,"34,451","3,793","19,318",12,231,29,77,296,"57,076","3,264",244,"57,050",,75,12,66,258,487,12,312,64,,153,"10,519",333,"246,605","33,884","32,733","36,813","48,787",453,"6,356","103,617",696,"15,726","3,660",722,"9,876",250,"3,928",190,"5,232","2,020","49,037",83,"1,699","1,500",12,"1,392",115,116,698,"68,296",284,45,"22,558",29,23,34,"14,323",,"2,650",23,45,792,"1,033",,"1,206",501,"16,000",713,340,"28,134","41,362",693,"296,315",410,18,"5,073",479,"25,344",0,"1,961",836,"37,991",,134,,234,"4,974","96,365","23,997","9,921",96,606,"50,650",529,99,"8,292","10,028",480,13,12,9,,27,"14,003",,,"8,127",277,"16,902","1,395","2,010","28,209",,"3,143","4,080","1,055","4,239","89,230","4,171","9,059","62,147","1,814","10,142",71,"4,889","7,388","6,922",59,"22,105","5,019",193,369,"6,398",981,392,"20,737",29,,106,"1,936","7,243","4,295","619,846","2,410","54,014",,"5,129",820,714,"2,911","108,279",,,404,"3,642","20,276",,,,,
2015,2015199,New Zealand,,554,B,"502,787","15,092","4,717","1,229",,,,,,,,856,,,"31,511",648,,,,740,,,,,,,,,,,,"1,803",,,,,,,"3,301",,"4,812",,,,,"1,211","44,780","3,547",,579,,,"6,509",,,869,,,,647,,,709,,,,,641,,,,,,574,,,"26,507",,"1,889",,,,,,"6,503",,,,,,,,,,,,,,,688,,"33,754","2,469","1,548","2,756","4,545",,,989,,"5,160",,,829,742,,,,,,,,,,,,,,"8,217",,,,,,,,,,,,,,,,,"1,064",,,709,"9,957",,,,,,"2,111",,,,,"1,432",,,677,,,"18,742",977,,,,"13,366",,,"1,122","2,747",,,,,,,"25,456",,,944,,534,,,"2,698",,,,,555,"27,272",,,"4,815",,,,678,"1,541",,,"3,880",,,673,"11,263",,,,,,713,,678,,"128,154",,"10,784",,,,,,"3,092",,,,712,"4,070",,,,,
2015,2015200,Melanesia,,928,,"65,369","3,505",982,0,0,299,0,0,0,0,0,0,0,0,"7,810",0,0,0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,170,0,0,0,0,0,682,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,"24,312",0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,"7,516",0,0,20,0,0,184,0,203,0,0,0,569,0,0,242,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,144,"1,817",0,0,0,0,0,0,0,0,984,0,0,349,0,0,"1,119",0,0,0,0,53,0,0,0,21,0,0,0,0,0,0,161,0,0,0,0,0,0,0,33,0,0,0,594,0,0,0,52,64,0,0,0,0,0,0,0,0,0,0,0,752,0,316,0,0,0,222,0,0,0,"1,192",21,617,0,0,0,"1,936",0,238,"5,347",0,0,0,0,,,,,
2015,2015201,Fiji,,242,B,"7,421",842,114,,,,,,,,,,,,"1,019",,,,,738,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,,,,,,,,,,,,,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,,,,,,,,,984,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,720,,,,,,222,,,,184,,,,,,98,,,,,,,,,,,,
2015,2015202,New Caledonia,,540,B,"36,181","1,485",580,,,299,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24,043",,423,,,,,,,,,,,,,,,,,,,,,,526,,,,,,184,,,,,,,,,242,,,,,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,316,,,,,,,,,,,,,,"1,749",,238,"5,347",,,,,,,,,
2015,2015203,Papua New Guinea,,598,C R,"18,734",570,136,,,,,,,,,,,,"6,223",,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,123,"6,950",,,20,,,,,186,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,"1,243",,,,,,,,,,,,,,,"1,051",,,,,35,,,,21,,,,,,,,,,,,,,,33,,,,155,,,,,64,,,,,,,,,,,,17,,,,,,,,,,931,21,600,,,,51,,,,,,,,,,,,
2015,2015204,Solomon Islands,,90,B,"1,450",282,31,,,,,,,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,17,,,,150,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,19,42,,,,,,,,,,,,317,,,68,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,17,,,,38,,,,,,,,,,,,
2015,2015205,Vanuatu,,548,B,"1,583",326,121,,,,,,,,,,,,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,156,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,15,,,,,,,,,,54,,,,,,,,,,,,,,,,,,
2015,2015206,Micronesia,,954,,"57,436","2,410",987,0,0,0,12,0,0,0,0,0,0,0,69,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,007",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,"1,451",0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,"6,263",0,0,0,0,0,0,0,0,740,101,0,0,39,0,0,0,0,0,"1,296",0,0,0,"1,137",0,0,0,0,"22,635",0,0,"2,407",0,"2,100",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,186,0,0,0,4,0,"11,364",0,0,0,0,0,184,0,0,0,0,0,,,,,
2015,2015207,Guam,,316,B,"39,246",855,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,084",,,,,,,,,,,,,,,,,,,,,,121,,,,,,"5,488",,,,,,,,,,,,,,,,,,,"1,143",,,,748,,,,,"15,107",,,"2,038",,"1,399",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,547",,,,,,184,,,,,,,,,,
2015,2015208,Kiribati,,296,B,"1,539",105,151,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,4,,29,,,,,,,,,,,,,,,,
2015,2015209,Marshall Islands,,584,B,"2,011",181,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,,,,,,,,,,,,,,,,
2015,2015210,Micronesia (Fed. States of),,583,B,"1,473",734,213,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,148,,,,,68,,,,,28,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,94,,,,,,,,,,,,,,,,
2015,2015211,Nauru,,520,C,"1,071",303,53,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,30,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2015,2015212,Northern Mariana Islands,,580,B,"9,100",167,70,,,,,,,,,,,,,,,,,352,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,,,,,,,,,,,,12,,,,,,440,,,,,,,,,,101,,,,,,,,,,,,,241,,,,,"5,260",,,369,,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,,,,,,,,,,,,,,,
2015,2015213,Palau,,585,B,"2,996",65,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,,,,,,,,111,,,,,,,,,"1,848",,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,,
2015,2015214,Polynesia,17,957,,"36,390","3,005","1,542",0,0,432,706,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,839,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,0,"12,474",0,35,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,10,0,0,0,0,0,117,0,87,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,12,"1,178","2,336",0,0,0,14,0,0,0,0,0,0,0,20,0,0,622,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,"8,144",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,61,0,0,0,0,0,106,0,0,0,0,0,54,734,0,0,0,0,0,85,0,0,0,154,0,"1,680",0,0,0,142,0,107,11,0,0,0,0,,,,,
2015,2015215,American Samoa,,16,B,"11,998",212,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,,,,,,,622,,,,,151,,,,,,,,,,,"7,935",,,,,,,,,,,,,,,,,,,,,,,,,,,,10,675,,,,,,,,,,,,"1,267",,,,,,107,,,,,,,,,,
2015,2015216,Cook Islands,,184,B,"1,741",222,117,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,"1,061",,,,11,,,,,,,,5,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,16,,,,,,,,,,,,,,,,
2015,2015217,French Polynesia,,258,B,"17,136","1,642",386,,,432,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,"12,055",,,,,,252,,,,,,,,,,,,,,,,,29,10,,,,,,117,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,085",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,106,,,,,,,,,,,,,,,,,82,,235,,,,118,,,11,,,,,,,,,
2015,2015218,Niue,,570,B,319,27,3,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,23,,,,,,8,,,,,,,,,,,,,,,,
2015,2015219,Samoa,,882,B,"2,148",149,47,,,,706,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,39,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,51,,7,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,612,,,,3,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,44,33,,,,,,34,,,,16,,151,,,,9,,,,,,,,,,,,
2015,2015220,Tokelau,,772,B,233,27,1,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2015,2015221,Tonga,,776,B,"2,158",691,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,2015222,Tuvalu,,798,C,126,34,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
2015,2015223,Wallis and Futuna Islands,,876,B,531,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,
2015,2015224,EUROPE AND NORTHERN AMERICA,,1829,,"62,928,202","1,391,463","394,987","242,468","565,098","940,244",22,"3,575","109,003",484,"17,603","291,164","409,526","5,330","163,693","209,968","511,138","17,224","5,124","372,372","45,262","559,459","225,595","24,019","17,585","7,717","3,368","119,598","4,048","752,321","2,442","371,198",246,"5,075","296,521","17,327","14,318","67,596","131,290","104,535","384,079",671,"9,690","6,632","9,474","132,933","2,081,599","281,420","9,558","551,699","17,294","51,864",0,"43,683","89,486","344,606","663,167","48,381","76,367","350,394","15,726","126,621","100,421","5,487","21,558","559,896","489,946","319,096","718,235","7,948","89,321","84,352","6,674","185,218",525,"6,346","36,721","105,791","703,632",134,146,"11,316","44,003","353,944","1,452,396","244,858","5,820","315,721","7,599","25,353",242,1,"515,137","54,405","24,100","192,899","414,868",107,"275,572","247,351","18,574","2,270,258","136,002","521,213","398,753","273,779","5,042","127,565","1,118,998","424,565","225,163","79,626","1,784,649","153,860",94,"34,926","344,182","138,839","130,633","236,230",552,"50,764","45,363","1,470","239,320","33,436","50,533","9,849","90,150",312,"70,328","27,944","3,543",292,"21,690","54,088",0,"6,315,591","4,024","13,557","16,425","70,245","7,626","1,484,058","38,241","84,212","2,370",11,"94,038","338,258",276,"60,148","141,138","11,497","335,723",0,"182,769",21,"69,448","4,399","704,220",155,"61,504","103,360","32,469","342,894","930,824","1,784,396","1,049,369","896,962","69,967","560,750","407,035","56,607","1,476,133","2,598,273","56,657","1,505","45,792","19,168",926,"19,698","9,795","1,242","8,220","68,902","206,940","374,386","6,302","55,843","45,255","11,555","133,009","56,726",206,"197,472","190,930","12,029","399,859","237,264","54,089","54,080","171,086","129,599","261,008","203,411","318,838","176,320","2,668","35,408",0,"14,718","119,494","403,674","1,537,242","116,474","14,461",277,"61,717","2,260,448","22,284","1,052,442","62,665","593,339","9,868","179,199","776,619",375,"216,218","847,308",0,586,"47,618","106,895","104,026",,,,,
2015,2015225,EUROPE,,917,,"35,934,501","134,292","389,080","178,786","512,437","897,112",22,"3,575","100,528",444,"2,483","191,518","361,245","2,438","122,411","184,034","498,663","1,408","3,847","233,399","12,411","524,499","198,192",590,"15,990","2,303","1,259","74,972","2,204","671,795","2,096","219,931",206,"2,753","249,682","16,352","10,189","48,919","36,534","68,480","112,964",527,"9,156","5,800","9,474","74,780","495,122","62,045",858,"211,641","17,230","50,523",0,"4,963","69,605","302,938","83,097","30,308","62,887","303,230","15,315","101,957","79,338","4,497","6,482","87,676","244,433","186,418","11,520","7,913","63,746","77,651","1,149","60,552",525,"6,125","3,339","91,196","563,212",0,57,"10,821","32,239","339,419","1,099,464","137,816","5,746","206,486","7,599","5,819",0,1,"8,557","41,814","24,031","13,859","35,225",107,"13,413","191,707","15,386","680,629","78,306","239,138","259,436","212,661","5,042","47,258","848,046","57,463","52,288","26,920","1,764,730","76,297",94,"12,414","339,811","24,350","118,206","124,532",493,"8,887","37,322","1,470","220,298","31,768","48,939","9,497","44,102",312,"69,249","19,927",2,0,"21,115","46,208",0,"47,535",56,"13,463","15,791","69,330","4,427","1,415,170","37,652","13,901","1,890",11,"34,853","250,723",83,"46,797","7,526","6,240","190,001",0,"168,361",21,"56,734","2,513","514,687",155,"3,702","1,168","20,945","149,692","172,055","1,580,819","720,118",28,"2,502","46,367","384,190",13,"1,383,847","2,408,660","14,284","1,505","3,505","6,350",0,"4,364",438,"1,242","8,220","25,408","186,063","345,179","2,124","21,306","30,076","10,824","131,494","46,633",206,"145,005","138,320",80,"346,233","208,295","12,727","28,607","100,363","107,729","242,614","158,725","306,616","55,423","2,668","30,053",0,226,"11,886","344,186","1,342,047","105,679",78,277,"41,927","2,073,874","9,846","683,021","26,942","350,619",82,"46,809","746,491",375,"121,134","206,855",0,586,"15,858","19,520","77,431",,,,,
2015,2015226,Eastern Europe,,923,,"9,399,126","52,067","143,753","9,673","1,305","2,559",22,0,677,60,8,803,"329,947",4,"2,030","13,478","480,992",4,23,"1,090",4,"459,983","6,415",2,125,2,15,194,0,"4,031",90,"1,856",43,1,"18,206",214,121,38,169,622,"4,320",2,62,196,0,293,"49,786",40,0,511,45,622,0,116,196,"3,434","2,417",0,"1,531","48,889","8,243",93,"1,704",4,2,85,363,"3,065",28,67,31,"33,637",0,483,0,0,5,"2,824","22,947",0,0,11,26,"282,445","144,039",580,2,"11,142",2,3,0,0,30,341,116,29,8,0,20,"21,447",385,"10,308",384,"6,292","3,878","6,045",0,"7,737","39,281",30,"2,481","5,309","1,320,177",463,2,576,"302,649",146,"55,431","4,703",5,37,925,5,"69,081",304,93,22,"1,108",20,185,143,1,0,14,99,0,882,0,42,"11,837",376,0,"2,857",145,693,97,2,370,"6,781",0,418,93,37,"2,794",0,"4,880",21,"2,334",49,"1,923",0,86,5,49,599,316,"30,023","1,640",0,84,"4,091","287,494",0,"113,394","1,706,758",45,0,4,3,0,2,1,17,2,778,215,"30,076",1,47,108,0,"58,219","1,034",0,573,940,0,"23,697",533,"2,207",552,4,"2,791","3,398","16,418","293,084",366,1,16,0,0,7,"2,541","23,197","101,989",3,244,119,"1,808,406",626,"37,423",256,"22,232",0,171,"718,421",14,315,"47,175",0,12,"1,145","2,472",829,,,,,
2015,2015227,Belarus,,112,B,"495,961",85,128,192,,44,,,,,,35,"3,434",,12,18,"7,781",,,,,,21,,,,,,,,,26,,,31,,,,,,58,,,,,,,,,,,,,,,,41,,,29,19,,118,,,,,,,,,"1,104",,24,,,,979,,,,,,"4,911",35,,,35,,,,,,,,,,,,128,,39,,39,,8,,179,21,,,29,"33,739",,,,"2,532",,"3,087",65,,,,,"4,592",,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,34,,47,,,,,,,221,,,,14,"4,089",,10,"305,167",,,,,,,,,,,,22,,,,,9,,,,,,16,,,,,177,13,83,"2,905",,,,,,,,24,"2,667",,,,"109,228",11,171,,37,,4,"7,152",,,172,,,27,,,,,,,
2015,2015228,Bulgaria,,100,B,"60,058",72,219,246,624,232,,0,3,23,4,53,709,4,132,528,848,0,6,284,1,205,798,0,16,0,14,11,,77,16,56,43,1,,8,8,4,1,12,296,2,,4,,14,635,,,23,,5,,7,8,64,169,,554,525,13,12,145,3,0,19,4,179,5,,2,25,0,42,,,1,77,986,,,4,4,179,"3,025",8,2,"3,992",2,,,,2,9,2,3,4,,1,154,8,195,14,253,689,134,,351,"1,736",2,84,172,516,8,2,78,54,0,43,557,,4,129,1,31,35,2,,2,0,3,38,1,,2,2,,30,,3,34,15,,58,20,,2,2,8,597,,29,28,1,118,,"1,542",,138,4,101,,6,2,2,18,10,564,194,,23,78,880,,"1,879","7,125",1,,,,,,1,1,,43,8,"1,143",,1,9,,96,51,,10,109,,"2,776",11,27,38,1,167,229,"5,433",66,4,,,0,0,,85,"6,648",105,3,1,5,"1,921",80,"3,738",10,"1,301",,13,278,11,17,426,0,0,40,6,20,,,,,
2015,2015229,Czechia,,203,C,"239,228",,,268,209,583,,0,140,,4,116,"1,018",,347,"2,210",663,,9,160,3,"1,710",468,0,31,2,1,54,,"1,661",62,280,,,"5,821",11,3,8,18,83,453,,0,5,,75,"2,531",4,,134,1,42,,32,77,"1,123",288,,84,,8,53,229,1,2,32,57,654,18,0,6,72,0,72,,,4,172,"1,977",,,3,14,616,"12,755",163,,512,,1,,,18,58,18,5,4,,12,708,22,"1,242",69,322,355,456,,364,"2,880",14,767,134,"3,369",64,0,79,400,12,209,274,2,8,145,1,284,16,15,5,147,2,19,15,0,,7,20,,271,,5,"1,817",56,,253,10,75,14,0,134,"1,839",,141,9,4,514,,"1,454",,124,,412,0,31,3,20,149,106,"9,503",220,,2,744,"3,986",,"3,678","14,606",6,,4,3,,1,0,0,2,161,56,"1,020",1,14,31,,"48,510",225,0,15,204,,681,107,81,48,3,325,370,634,155,79,1,10,,0,5,726,"1,202",68,,1,19,"55,523",50,"3,863",14,"3,264",,21,"1,468",3,61,"26,266",,5,202,"2,090",696,,,,,
2015,2015230,Hungary,,348,B R,"235,719","2,131","4,971",947,141,527,,,53,,,228,87,,513,"5,155",115,4,8,57,0,75,"1,057",2,7,0,,34,,155,3,"1,053",,,639,,,,35,205,"1,276",,5,1,,74,"7,675",,,111,,65,,25,28,985,273,,163,628,,28,291,,,19,69,901,5,,18,47,,88,,,,375,"2,210",,,4,8,99,"15,883",81,,611,,2,,,10,34,3,6,,,7,,62,770,89,"1,311",630,630,,993,"3,036",14,845,409,186,51,,169,32,30,56,291,3,25,270,3,86,100,18,,46,,17,45,,,5,31,,252,,3,263,29,,148,12,8,9,,33,"1,919",,109,12,4,982,,128,,491,13,267,,14,0,7,102,80,"1,170",281,,34,680,91,,"98,993","1,451",11,,0,,,1,,,,277,27,"21,400",,32,44,,"8,059",214,,497,200,,"1,016",41,52,142,,853,"1,458","1,219",6,119,,6,,,2,229,"1,542",,,,23,"19,305",158,"4,430",45,"4,122",,32,64,,117,"1,599",,,198,9,22,,,,,
