2019,2019248,Norway,22,578,B,"416,166","5,440",287,"6,350",690,484,,,278,,,608,194,,974,853,328,10,16,549,8,809,886,,16,,229,286,,"7,512",69,"4,125",,15,"3,288",8,620,195,292,369,"1,788",,,9,,"3,483","8,302",638,0,"3,046",,146,,158,169,"2,086",719,,81,"1,203",19,"1,272","12,843",43,,587,430,412,110,,"8,738","2,363",,"4,650",,442,20,"4,479","3,036",,,,547,185,"14,530",965,,"1,224",183,,,,248,153,20,63,24,,73,"2,150","4,344","6,593","1,059","8,759","10,751",495,,417,"1,802",101,"1,033",262,655,"1,396",,178,168,90,"4,664","1,134",,525,275,9,"17,054",57,284,68,553,,19,57,,,4,120,,814,,,119,249,,"2,876",116,"1,719",60,,853,"4,299",,272,123,18,859,,"1,367",,,21,"10,535",,53,,110,"1,040","18,574","38,110","1,502",0,45,"4,878",572,,"6,919","12,758",377,,,,,,,,,418,116,"2,964",,271,506,,"1,573",219,,"14,778",776,74,"3,381","4,921","1,483","1,713",24,"25,826","1,271","8,422",69,"17,821",,55,,,211,382,"5,493",47,,,744,"3,914",257,"8,207",519,"9,816",,121,352,,661,"8,472",,4,235,310,151,,,,,
2019,2019249,Sweden,,752,B,"996,674","1,829","46,305","16,794","3,047","1,302",,2,416,,0,"1,605","1,773",,"1,954","2,789","1,865",10,36,"4,204",36,"2,075","1,476",8,29,6,18,"2,357",,"30,247",76,"5,952",1,6,"5,013",37,"1,779",209,443,744,"2,177",,57,43,,"13,837","20,573",355,,"6,356",0,448,,243,528,"5,686","1,425",,414,"1,298",41,"2,732","18,553",296,20,482,"1,325","3,332","1,576",29,"23,153","5,545",17,"10,851",,,46,"88,782","5,031",,,19,"2,258","1,075","27,405","1,397",4,"9,027",,11,,,412,263,57,81,74,0,213,"8,690","3,181","17,432","1,680","37,382","65,469",940,,"1,132","5,701",160,"2,561","2,332","1,463","2,848",4,"2,018",713,300,"4,489","12,988",37,496,"1,866",1,"7,499",191,91,46,987,12,73,97,0,,10,120,,"1,741",1,18,"2,428",668,,"5,769",189,737,85,1,457,"5,535",,425,504,17,"2,394",,"4,372",,"22,861",50,"6,787",4,177,13,138,"4,302","11,826","50,721","2,050",,202,"6,955",813,,"16,245","14,737",415,,0,18,,9,17,3,3,"3,875",327,"7,481",57,448,576,,"1,078",728,1,"33,848","1,511",66,"5,894","4,096","3,616","3,224",33,,"1,974","77,900",217,"34,365",2,163,,23,162,"2,212","22,765",159,,,"2,583","6,933","2,164","10,462","1,028","10,803",,"1,063","2,204",0,849,"11,053",,,"1,285",410,350,,,,,
2019,2019250,United Kingdom,,826,B,"4,970,114","11,109","18,257","21,130","4,149","8,193",,26,"7,717",454,"2,981","6,976",872,572,"71,577","19,024","1,315","1,410","3,491","115,142","14,904","2,578","19,707","1,267",287,"2,639",127,"1,904",,"5,765","1,926","27,033",251,"3,094","19,589",99,"2,572",610,807,"4,885","61,123",777,212,133,"11,567","4,781","117,181","65,520",,"16,040",81,"4,890",,420,"3,877","6,395","1,321",,"55,653","22,471","7,129","10,694","17,935",275,"4,968",651,"4,560","17,558",633,157,"8,929","4,653",907,"8,996",849,289,"3,358","12,890","92,409",,67,200,"4,974","1,371","191,444","68,671","6,865","23,546",40,"7,328",,,629,846,"1,005","17,781",190,,467,"23,426","1,418","445,525","7,393","37,312","28,696","247,749","6,072","10,264","84,439","95,448","33,527","2,444","2,637","79,291",141,"5,780",551,491,"25,235","7,960",476,"1,580","7,832",28,"86,355","1,182",863,"10,611","48,018",199,151,"22,325",,,67,"24,531",,"5,835",,193,886,629,"6,683","11,502","3,551","8,365","1,396",14,"17,409","39,822",89,"44,148",261,96,"103,170",,"1,752",,"12,975","1,599","278,010",,500,806,495,"5,055","91,360","481,083","80,394",,"1,025","7,485","1,470",3,"93,331","25,730","2,695","2,643","4,647","6,816",,"5,383",148,,467,"12,927",839,"5,479","2,802","15,737","31,530",,"27,275","1,466",245,"102,529","124,512",,"56,289","75,188",,"8,915",302,"24,896","15,380","3,732",203,"31,915",980,659,,120,"19,680","2,106","47,220",357,84,,"42,029","12,922","5,200",,"24,518","112,333",104,895,"1,189",113,"5,079","20,734",,,"9,705","19,392","102,451",,,,,
2019,2019251,Southern Europe,,925,,"8,763,438","19,991","34,472","6,777","476,332","31,277",0,"3,469","91,181",4,26,"169,577","14,175",0,"32,077","25,668","1,263",98,60,"35,074",47,"19,907","55,540",38,"1,234",2,15,"103,444",0,"466,519",29,"227,709",0,33,"152,316","4,184",759,"40,766",669,"8,938","32,078",0,368,184,0,"37,951","213,484",82,"1,169","246,095",29,"3,650",0,"2,972","12,380","213,679","109,087",0,"12,367","18,331",160,"5,317","9,086",75,911,"135,393","276,025","51,158","15,743","13,636","7,681","2,724",280,"20,826",0,0,48,"10,445","251,077",0,3,396,"4,561","65,793","330,238","22,009",0,"26,979",0,344,0,0,"6,318","7,425","14,681",123,850,117,"45,134","19,324",828,"84,937","4,431","11,859","7,209","11,209",0,"3,237","67,367",404,"11,068","1,882","19,820","4,047",2,633,"1,930",269,"6,008","4,935",14,618,"20,731",140,"14,533","5,698","2,255",435,874,4,"3,504","1,685",0,0,"2,807","5,345",0,"38,321",70,"1,030",508,"54,165",40,"525,998","40,627",395,126,4,"4,251","37,536",0,"1,437","20,909",301,"49,115",0,"78,801",0,"9,805",67,"56,293",35,"3,506",36,"48,513","182,490","128,564","137,329","57,843",0,682,"5,318","153,934",0,"996,290","164,984",607,0,5,32,0,15,273,"1,219","10,603","1,081","36,699","88,234",794,"1,004",857,0,"16,649","23,861",4,"6,724","15,058",0,"46,459","43,133",824,"1,714",182,"20,246","152,589","18,173",301,"12,144","1,168","2,164",0,13,288,"42,114","41,255",357,0,20,822,"286,073",443,"226,153","1,445","76,729",0,"42,239","7,692",19,"155,878","4,460",0,4,331,740,"1,050",,,,,
2019,2019252,Albania,,8,B,"24,106",734,"2,123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,526",,,,,,,,,,,,,,,,,,,,,"3,886",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,,,,,,,,,834,,,,,,,,,,,,,,,,
2019,2019253,Andorra,,20,C,"22,011",423,"1,269",,,,,,,,,352,,,0,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"1,879",,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,116,,,,,,,,,,,,,,,,,205,,"5,276",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,052",,,,,0,0,,,,,,,,,,,,,,,,,514,,48,,49,,,,,,,,,,,,,,
2019,2019254,Bosnia and Herzegovina,,70,I R,"18,718",241,239,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,064",,,,,,,,,,,,,,,,,,,,,,,85,,,,,,269,,,,,,,,,,,,,,,101,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,090",,,,,,,,,,,,,,,"1,511",,,,,,,,,,,,,,,,,,295,124,,,,,,,,,,,,"4,846",,,,,"1,592","1,098",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2019255,Croatia,,191,B R,"278,402",515,"1,548",,89,26,,,,,,114,,,778,"2,361",,,,,,72,184,,,,,12,,"198,121",,116,,,191,,,,,,488,,,,,71,210,,,26,,,,,,,,,,645,,,46,,,,,124,,,,12,,,,,,23,850,,,,,,"15,617",,,70,,,,,,,,,,,,661,,24,15,19,16,25,,16,"1,422",,38,7,50,,,,,,22,13,,,67,,19,17,,,,,,,,,,,,21,,,,"3,051",,16,,,,,,399,,56,,,11,,"4,762",,51,,,,,,,49,56,545,21,,,16,93,,306,989,,,,,,,,,,,,"27,607",,,,,461,"11,515",,,100,,100,,2,15,,307,"1,376",21,,,,,,,,,31,,,,,551,,288,,801,,,,,28,,,,,17,,,,,,
2019,2019256,Gibraltar,,292,B,"5,526",411,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,317",,,,,,,,,,,,,,,,,,,,,,,"2,689",,,,,,,,,,,,,,,,,,
2019,2019257,Greece,,300,B,"651,174",,,"5,977","201,016",199,0,0,5,4,12,398,"7,809",0,"10,798","1,489",300,10,7,953,1,"1,058","2,919",3,1,2,0,11,,292,3,"1,475",0,,"45,141",17,59,6,11,225,"6,951",0,190,9,0,228,"1,562",0,,295,15,756,0,30,61,291,242,,"11,791","2,638",15,563,579,20,9,452,63,"12,066",37,4,540,96,4,"1,608",,0,0,632,"3,980",0,3,4,24,"47,726","60,383",157,0,,0,0,0,0,23,86,0,6,20,0,37,"1,121",30,"1,911",320,"1,126","5,074",387,0,311,"3,556",6,379,199,"14,183",260,,129,295,19,277,847,0,12,250,5,452,72,74,,32,0,51,62,0,,29,30,,305,,20,2,,40,566,36,46,1,,32,"2,375",,308,79,7,983,,"1,202",0,331,1,"4,317",32,79,0,62,201,"6,098","9,787",205,0,576,125,"6,900",0,"25,626","33,901",19,0,0,,0,4,233,0,0,201,51,"2,792",20,56,59,,685,96,0,270,"3,807",,766,532,628,721,5,"3,130","2,107","11,940",63,326,119,10,0,,12,134,"18,282",66,,3,83,"14,724",36,"10,267",175,"12,689",0,65,"4,647",3,599,106,0,3,136,130,235,,,,,
2019,2019258,Holy See,23,336,I,426,167,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2019259,Italy,,380,B,"3,365,603","9,150","13,727",684,"232,044","8,362",,39,"1,018",,14,"38,352","1,026",,"11,198","11,052",573,57,30,"30,273",24,"15,189","26,600",13,"1,100",,15,"9,957",,"10,063",26,"73,999",,22,"40,580","3,826",638,"4,824",586,"6,511","14,091",,109,142,,"7,368","114,061",,,"26,216",14,"1,551",,989,"11,339","14,141","28,300",,256,"8,586",34,"3,480","2,087",49,219,"31,655","51,924","35,964","9,376",83,"6,350","1,263",27,"17,054",,,30,"2,203","79,723",,,224,414,"12,661","122,403","18,190",,"8,808",,12,,,"1,419","1,392",294,55,483,117,"2,088","10,065",138,"63,460","2,846","7,742","1,149","2,166",,"1,650",,229,"6,249",892,"3,836","2,518",2,265,"1,380",145,"2,823","2,737",14,318,"18,426",66,"4,745","2,630","1,829",104,400,4,641,"1,397",,,178,"5,195",,"6,505",,879,211,"1,391",,"201,935",582,309,51,4,932,"8,140",,503,876,225,"35,078",,"32,986",,"1,094",47,"32,106",3,795,22,"1,985","72,171","91,350","90,238","4,303",,73,"2,619","127,486",,"635,843","63,782",451,,5,11,,11,40,"1,200",55,524,"23,707","24,291",752,590,412,,"8,477","2,878",4,"4,855","3,294",,"23,427","42,301",147,706,41,"4,219","106,119","2,649",192,"9,295",65,"1,960",,13,124,"40,702","8,753",221,,3,612,"191,901",224,"37,986","1,038","30,440",,"4,192","2,177",16,"30,472","3,371",,,150,476,475,,,,,
2019,2019260,Malta,,470,B,"38,963","1,099",19,,86,30,,,,,,1,33,,"4,732",112,,,,8,,6,142,,,,,,,112,,105,,,971,,,,,,"1,851",,,,,,426,,,,,,,,,60,,,36,112,,,112,,,,,301,,,730,,,341,,,,105,453,,,,,43,"1,075",16,,46,,,,,,,,,,,,192,,181,22,30,57,307,,4,"1,020",,72,11,,43,,38,,,80,38,,,"1,375",,65,,,,49,,,,,,,,,,,,,,,339,,,,,,399,,36,,1,213,,17,,36,,200,,,,,36,812,339,51,,,,57,,788,"1,375",,,,,,,,,,25,,421,,,24,,145,19,,"1,482",176,,155,12,43,145,,397,100,"1,171",,182,,,,,12,283,150,,,,,440,16,"10,854",,"1,210",,,30,,,,,,,,25,,,,,
2019,2019261,Montenegro,,499,B,"42,985",380,114,,"1,609",,,,,,,,,,91,176,,,,,,,,,,,,,,"19,181",,,,,13,,,,,,58,,,,,,,,,,,,,,,"9,696",,,,50,,,77,,,,,,,,,,,,,,,,308,,,,,,"1,276",,,10,,,,,,,,,,,,14,,,,,,,,,147,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,"1,942",,,,,,,,,,,26,,,,,,,56,533,,,,,,,,,,,,"5,262",,,,,4,"1,046",,,,,,,,,,92,178,,,,,,,,,,82,,,,,49,,85,,247,,,,,,,,,,,,,,,,
2019,2019262,North Macedonia,,807,B,"76,493",547,359,,"40,019",,,,,,,,,,,,,,,,,,,,,,,,,"5,107",,,,,628,,,,,,,,,,,,,,,,,,,,,839,,,,30,,,,,,,,"1,150",,,,,,,,,,,,,,,,,24,,,135,,,,,,,,,,,,46,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,410",,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,13,127,,,,,,,,,,,,"10,513",,,,,21,149,,,,,,,,,,,,,,,,,,,,,"11,260",,,,,36,,,,,,,,,,,,,,,,,,,,
2019,2019263,Portugal,,620,B,"476,412","1,402",571,,25,58,,206,"88,473",,,732,37,,689,273,28,,,402,,510,"1,845",,1,,,184,,35,,"81,131",,,"2,655",,,"33,158",,25,"4,059",,,,,107,"5,292",82,"1,169",445,,436,,,34,50,"1,323",,14,177,45,642,202,,,93,240,58,81,214,,95,249,11,,,,214,"51,347",,,17,20,282,"14,504",52,,90,,,,,17,"2,229","13,085",,,,,282,16,"3,492",203,292,100,835,,35,"1,197",11,190,78,431,53,,,,,163,87,,1,42,1,246,"2,103",11,295,30,,9,28,,,8,,,154,,,,76,,676,"39,368",,,,"1,986","2,033",,28,,,96,,143,,178,,683,,20,,35,177,401,738,,,,76,"8,629",,"11,609","3,584",,,,,,,,,"10,448",,448,109,,9,17,,76,37,,,"6,159",,"9,486",26,,,,464,"8,466",212,,456,984,22,,,,30,351,,,,17,"20,694",,"9,635",35,"3,793",,73,283,,"13,592",28,,,,,118,,,,,
2019,2019264,San Marino,,674,C,"2,571",118,89,,32,,,,,,,46,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,984",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,127,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,
2019,2019265,Serbia,24,688,B,"459,096",349,54,,387,20,,,,,,34,127,,318,"3,663",,,,,,119,96,,,,,,,"191,261",,53,,,847,,,,,,293,,,,,,819,,,,,,,,,"158,312",14,,81,366,,,95,,,,,26,,,,,,,,,,19,"2,870",,,,,35,"8,185",10,,471,,,,,,,,,,,,"1,233",,173,12,6,61,25,,53,907,,22,22,80,,,27,,,,20,,,161,,21,36,,,,,,26,,,,,,15,,,,"40,516",,21,,,,,,365,,10,,,,,"28,873",,62,,,,,,,32,38,592,15,,,5,203,,"3,115","2,207",,,,,,,,,,,,,,,,,354,"6,279",,,78,,72,,4,,,603,"1,409",24,,,,,,,,10,129,23,,,,"1,111",12,311,,659,,,75,,18,,,,,31,16,,,,,
2019,2019266,Slovenia,,705,B,"110,496","2,569","7,707",0,83,8,,0,2,,,201,11,,160,"1,369",9,,0,1,,111,153,1,0,,0,,,"41,190",0,93,,,470,0,1,,6,2,174,,1,0,,16,439,,,37,0,3,,1,1,"23,301",38,,6,262,,4,27,0,,157,7,27,,0,2,11,,4,,,,23,580,,,0,1,13,"3,609",24,,47,,,,,1,2,10,,1,,1,250,4,52,36,43,23,22,,13,"1,661",1,48,11,99,18,,3,10,,39,2,0,3,18,3,36,16,13,0,4,0,2,5,,,0,2,,35,,,4,"1,556",,9,2,,1,,6,142,,,4,0,13,,"6,782",,10,0,12,,,,,33,111,274,22,,1,,226,,252,"1,624",1,,,,,,,,,2,1,"10,265",0,0,9,,366,,,7,28,,84,9,0,2,,150,454,28,4,226,,0,,,,11,42,5,,,3,"1,572",7,253,1,348,,9,40,,,21,,1,5,3,6,,,,,
2019,2019267,Spain,25,724,B,"3,190,456","1,886","5,659",116,942,"22,574",,"3,224","1,683",,,"129,347","5,132",,"3,313","5,072",353,31,23,"3,437",22,"2,842","23,500",21,132,,,"93,280",,"1,157",,"70,708",,11,"60,820",341,61,"2,778",66,"2,175","3,948",,68,33,,"30,057","90,675",,,"219,076",,904,,"1,952",945,925,"79,170",,183,"5,465",66,628,"5,861",6,683,"103,036","223,791","1,442","6,249","13,335",59,"1,247",,"1,808",,,18,"7,226","108,981",,,151,"4,102","5,033","102,727","3,560",,"1,776",,332,,,"4,858","3,716","1,292",62,346,,"43,008","5,359",640,"15,644",977,"2,601",729,"7,442",,"1,155","51,276",157,"4,070",662,"1,141","1,155",,171,245,105,"2,604","1,191",,284,392,65,"8,949",763,328,36,359,,"2,801",167,,,"2,592",118,,"31,286",70,131,291,75,,"321,832",639,40,73,,"1,295","23,445",,496,"19,950",68,"12,721",,327,,"8,043",19,"18,975",,"2,612",14,"46,431","109,791","29,493","34,702","47,950",,32,"2,477","10,340",,"318,260","56,700",136,,,21,,,,19,100,329,"12,492","2,128",22,349,336,,"4,468",744,,110,"1,416",,,253,,125,136,"10,884","32,380","2,128",42,"1,659",,172,,,140,944,"1,593",42,,14,107,"54,938",148,"153,271",196,"25,660",,"37,851",440,,"111,169",934,,,40,83,175,,,,,
2019,2019268,Western Europe,,926,,"15,131,037","53,611","147,865","114,219","36,959","768,403",1,687,"21,170",18,107,"26,521","26,651","2,477","22,570","167,393","14,442",146,334,"11,466",146,"21,652","157,960",54,"12,721",120,378,"9,174","2,562","216,728",243,"135,051",0,380,"187,051","6,564","7,503","26,707","41,941","81,559","42,767",0,"10,218","4,428",0,"25,227","216,187",499,20,"53,617","22,381","44,095",3,"2,767","62,840","197,614","15,684","35,023","2,699","334,708","3,954","105,570","25,074","4,554","5,488","29,254","17,930","34,242","2,693",434,"37,571","10,202",140,"29,376",0,3,226,"23,310","307,668",0,0,"13,083","4,253","19,718","579,813","32,058",67,"177,044",11,64,0,0,"4,527","27,363","1,966","4,996","52,613",0,"2,276","142,603","2,092","105,422","91,872","97,256","106,714","18,994",11,"17,631","618,347","2,934","50,630","6,495","486,771","17,043",9,"1,500","44,296","28,302","25,485","59,921",147,"2,203","7,181","1,817","37,330","28,005","88,761",383,"9,151",27,"36,004","1,528",0,0,"7,638","36,128",0,"29,221",1,"14,919","3,992","22,962",5,"755,247","2,224","1,828",602,1,"6,960","172,179",0,"5,889","2,330","4,226","29,350",0,"90,382",0,"11,761",481,"45,207",1,"1,400",251,"4,943","32,965","89,565","1,112,153","564,639",32,291,"41,732","19,230",0,"432,569","698,084","14,062",1,51,"3,832",0,71,29,133,332,"5,549","64,652","300,758",800,"3,936","7,296","12,508","64,357","34,945",9,"31,943","29,154",8,"325,349","69,769","1,075","7,908","124,944","29,861","130,026","272,696","12,242","114,715",0,"22,522",0,66,"1,435","220,878","1,164,957","3,630",3,11,"3,782","174,324","1,553","191,384","2,867","142,740",0,"4,810","23,174",595,"16,603","155,673",0,593,"2,252","1,829","2,240",,,,,
2019,2019269,Austria,,40,B,"906,321",,,"6,637","1,845",360,,0,180,,8,882,"1,756",,"1,453",,605,11,11,"1,062",11,"1,438","1,566",24,29,11,11,322,,"88,491",17,"3,922",,0,"10,347",62,45,27,623,283,"1,530",,11,4,,779,"11,445",168,11,"1,102",,235,,131,75,"24,505",715,,176,"39,534","1,982",366,940,2,42,"2,591",433,"6,370",45,4,67,320,17,873,,,12,"1,352","5,731",,,10,76,"1,862","140,926","1,226",,"1,686",,10,,0,213,75,9,17,40,,67,"28,218",120,"6,595",951,"7,864","2,429",511,,"1,309","17,015",138,"2,444",266,801,776,,106,500,81,652,860,4,52,219,269,701,414,63,22,295,2,30,70,,,2,69,,"1,026",1,16,"1,357","12,964",,"1,017",42,45,129,1,248,"5,066",,235,146,11,"3,041",,"11,561",,689,17,"1,945",1,44,33,153,"1,316","10,708","41,363",833,3,11,68,"1,284",,"45,381","20,291",111,,2,4,,4,3,1,1,229,127,"116,237",29,74,204,,"20,410","11,624",8,562,"1,821",,"2,606",519,93,196,10,"2,420","9,963","4,336",185,"5,462",,95,,5,49,"1,299","99,490",107,,10,150,"6,781",109,"5,981",89,"6,508",,179,488,5,643,"2,077",,,44,77,176,,,,,
2019,2019270,Belgium,,56,B,"1,002,728","25,721","38,582","5,993","5,472","12,128",,,"3,388",,,"1,315",753,,767,"1,967",104,7,25,"1,123",11,278,,,647,,85,742,,313,20,"8,777",,,"17,406",790,"4,404",478,955,"10,057","2,790",,218,242,,"2,288","12,162",,,"4,014",,"2,169",,184,"3,144",228,"1,166",,267,391,57,"48,042","1,415",729,112,"1,867","3,939","1,585",397,73,185,677,,"2,174",,,14,"1,755","105,139",,,403,323,271,"45,996","4,817",,"8,897",,,,,459,"7,508",132,56,"1,134",,202,"4,718",125,"10,967","2,303","5,048","6,842","1,758",,"1,449","60,915",263,"2,735",468,551,"1,032",,123,176,640,"1,139","2,883",12,362,413,4,"1,493","7,580","1,651",46,458,2,477,244,,,576,"2,654",,"1,682",,77,528,11,,"109,492",253,71,42,0,"1,866","68,569",,189,196,791,"3,165",,753,,654,22,"4,945",0,119,22,333,"2,497","8,891","45,330","18,447",,,"2,985",684,,"38,187","3,745","8,165",,,,,,,6,51,322,"2,747",212,56,778,375,,763,110,,"2,730","2,071",,"26,399","1,103",420,414,"2,129","1,883","2,908","10,685",31,"7,562",,"2,609",,,,"5,715","49,827",4,,,419,987,,"10,817",360,"8,413",,249,215,,"1,049","4,964",,,107,217,274,,,,,
2019,2019271,France,,250,B,"4,315,585",,,"3,537","3,624","743,797",1,636,"11,830",3,51,"8,479","12,411",7,"5,255","7,031","2,417",30,100,"4,198",46,"2,436","88,430",8,"10,969",84,80,"2,104",61,"8,295",25,"40,407",,38,"15,390","4,720","1,212","14,213","36,968","56,831","16,381",,"9,841","3,805",,"8,754","74,045",331,9,"18,028","22,358","38,747",3,489,"55,843","5,013","3,294",,575,"6,207",41,"46,418","3,687","3,681","4,977","2,696","3,083","12,979",772,258,"1,699",843,15,"6,301",,3,106,"2,916",,,,"12,233","1,078","4,599","126,574","3,760",56,"7,169",11,,,,"1,815","15,955","1,487","3,248","48,754",,401,"6,748",279,"29,293","3,708","12,286","3,068","5,573",11,"5,448","176,900",372,"17,458",550,"1,742","1,395",9,341,576,"24,942","2,149","23,311",21,362,"1,298",13,"2,296","8,926","84,626",62,"1,699",2,"34,382",314,,,"6,971","30,943",,"9,235",0,"14,601",933,790,5,"499,379",831,265,109,,831,"22,821",,"1,181",489,"3,040","3,055",,"2,623",,"3,106",51,"10,504",,349,13,666,"8,057","12,832","65,595","336,652",29,93,"14,496","3,610",,"63,989","47,076","3,929",1,3,"3,770",,23,13,126,152,"1,322","58,421","49,028",492,791,"1,533",,"3,584","1,520",1,"1,783","3,573",,"168,952","26,137",472,"4,352","16,425","6,542","64,305","8,067",159,"13,485",0,"12,932",,61,339,"195,038","159,963",136,3,1,393,"12,358",397,"89,087",428,"35,716",0,"1,538",734,590,"4,448","78,445",,593,307,219,456,,,,,
2019,2019272,Germany,,276,B,"6,250,156",954,"46,130","76,759","22,465","5,668",,,,,,"8,596","10,646",,"5,684","115,129","10,457",,,"3,090",,"15,816","15,305",,689,,,"2,670",,"87,483",,"38,291",,,"123,903",506,285,,"1,475","7,669","8,896",,,169,,"7,328","61,623",,,"12,263",,"1,888",,891,"1,248","155,672","7,536",,"1,029","278,009","1,628","3,783","12,616",,,"6,742","4,520","6,127",669,,"20,247","6,544",,"8,850",,,,"10,206","68,765",,,188,"2,293","12,109",,"13,115",,"144,004",,,,,960,"2,193",,,780,,795,"79,072",814,"31,740","10,322","50,276","70,387","5,453",,"4,943","220,434","1,106","18,105","4,272","481,402","9,618",,,"42,564","1,917","17,085","28,228",,488,"3,986",153,"27,151","9,075","1,043",,"2,905",,817,344,,,,,,"9,293",,,,"6,581",,"46,283",,706,,,"2,472","61,302",,"1,192",729,223,"15,319",,"42,277",,"4,288",,"20,046",,375,,"2,840","10,911","34,396","862,161","56,366",,,"15,768","11,724",,"253,345","568,408",530,,,,,,,,,"1,710","1,431","80,109",,786,"1,608",,"26,951","17,735",,"10,132","8,722",,"74,808","20,173",,,,"9,799","41,049","213,138","11,669","58,648",,"5,433",,,470,"12,184","716,185","3,291",,,"1,262","144,216",,"36,426",707,"53,428",,"1,594","20,828",,"4,622","54,712",,,"1,201",538,,,,,,
2019,2019273,Liechtenstein,,438,B,"13,061",248,194,,,,,,,,,14,,,,"2,297",,,,,,,22,,,,,,,177,,136,,,12,,,,,,,,,,,,56,,,32,,,,,,60,,,,43,,,7,,,63,,,,,,2,,,,,,5,63,,,,,,977,,,21,,,,,,,,,,,,48,1,9,,,,9,,,330,,,,,,,,,25,,,,,,,,2,,,,,,,,,,,,20,,,,2,,,,,,,,47,,,,,,,52,,5,,,,,,,,44,48,206,,,,,,25,46,,,,,,,,,,,,87,,,,,40,80,,,18,,133,,,,,18,"6,828",,,72,,,,,,9,298,,,,,34,,31,,65,,,,,,,,,,,,,,,,
2019,2019274,Luxembourg,,442,B,"143,053",52,11,,511,525,,,,,,219,,,153,617,,,,43,,247,"10,738",,,,,,,"1,360",,"2,085",,,"1,037",,,"3,860",,559,400,,,,,124,"2,147",,,261,,,,,,419,117,,63,664,,487,886,,1,366,,123,,,,430,,,,,,686,"21,168",,,,,,"10,083",,,"1,400",,,,,,,,,,,,"1,062",252,929,,480,,693,,118,"8,130",,404,,,,,,,,480,113,,,,,593,,,,64,,,137,,,,187,,237,,,,"1,091",,"1,160",,,,,125,"2,080",,46,,,,,321,,131,,,,,,,326,621,"2,962","39,593",,,505,,,"2,939","1,734",119,,,,,,,,,,298,935,,,,,529,350,,,288,,"2,799",,,,,809,698,,,545,,,,,,318,503,,,,,974,,"2,503",,"1,413",,,,,242,375,,,,,,,,,,
2019,2019275,Monaco,,492,B,"13,660","1,870","4,696",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,415",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,679",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
