,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2019023,Eastern Africa,,910,,1.1,1.5,1.3,1.3,1.7,2.2,2.4,2.7,2.9,3.2,3.2,3.1,2.7,2.4,2.2,2.4,1.8,1.1,1.4,1.3,1.3,1.6,2.1,2.5,2.8,3.0,3.3,3.5,3.4,3.0,2.6,2.5,2.9,1.8,1.1,1.5,1.2,1.3,1.8,2.2,2.4,2.6,2.8,3.0,3.0,2.8,2.5,2.2,2.0,2.1,1.8,,,,,
2019,2019024,Burundi,,108,B R,1.8,1.4,1.2,1.4,2.4,3.3,3.9,4.7,6.2,7.8,7.0,5.9,5.1,5.3,6.9,6.8,2.8,1.5,1.2,1.0,1.3,2.4,3.8,4.4,5.1,6.6,8.3,7.4,6.0,5.1,5.4,7.6,8.1,2.8,2.1,1.6,1.4,1.6,2.3,2.9,3.4,4.3,5.9,7.4,6.7,5.9,5.1,5.2,6.5,6.0,2.8,,,,,
2019,2019025,Comoros,,174,B,0.3,0.4,0.7,1.0,1.5,1.9,2.2,2.5,3.1,3.2,3.2,3.0,2.9,2.9,2.9,1.9,1.5,0.2,0.4,0.6,0.8,1.3,1.7,2.0,2.4,3.0,3.3,3.5,3.4,3.3,3.3,3.3,2.4,1.4,0.3,0.5,0.8,1.1,1.6,2.1,2.4,2.7,3.1,3.1,2.9,2.7,2.5,2.6,2.5,1.5,1.5,,,,,
2019,2019026,Djibouti,,262,B R,3.8,5.7,8.0,10.7,15.4,17.9,16.6,15.7,14.7,13.6,12.7,12.1,13.5,14.0,9.1,7.8,11.8,4.9,6.5,7.8,9.3,12.3,15.0,15.2,16.9,16.5,15.3,15.3,14.1,16.1,15.7,10.1,9.3,11.8,2.8,4.8,8.4,12.4,19.2,21.1,18.0,14.3,12.6,11.5,10.0,9.9,10.8,12.4,8.1,6.6,11.8,,,,,
2019,2019027,Eritrea,,232,I,0.2,0.2,0.3,0.5,0.6,0.6,0.6,0.8,0.9,0.7,0.9,0.8,0.6,0.3,0.1,0.2,0.5,0.2,0.2,0.3,0.5,0.7,0.7,0.7,0.9,1.0,0.8,1.0,0.8,0.7,0.3,0.1,0.2,0.5,0.2,0.2,0.2,0.4,0.5,0.5,0.6,0.7,0.8,0.7,0.8,0.7,0.5,0.3,0.1,0.2,0.4,,,,,
2019,2019028,Ethiopia,,231,B R,0.9,1.3,1.1,0.9,0.9,1.1,1.4,1.4,1.5,1.5,1.5,1.5,1.1,0.6,0.2,0.4,1.1,0.9,1.2,1.3,0.9,0.9,1.1,1.4,1.5,1.6,1.5,1.6,1.6,1.2,0.6,0.3,0.4,1.1,0.9,1.4,0.9,0.8,0.9,1.1,1.3,1.4,1.5,1.5,1.5,1.4,1.0,0.6,0.2,0.4,1.1,,,,,
2019,2019029,Kenya,,404,B R,1.1,1.4,1.1,1.3,1.6,2.2,2.3,2.6,3.3,4.1,4.1,4.3,3.9,3.5,3.7,5.1,2.0,1.2,1.4,1.2,1.3,1.6,2.1,2.2,2.6,3.3,4.1,4.3,4.5,3.8,3.6,4.0,6.3,2.0,1.1,1.3,1.1,1.2,1.7,2.2,2.3,2.7,3.3,4.0,4.0,4.2,3.9,3.4,3.5,4.4,2.0,,,,,
2019,2019030,Madagascar,,450,C,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.6,0.9,0.8,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.6,0.9,1.5,1.4,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.1,,,,,
2019,2019031,Malawi,,454,B R,0.3,0.4,0.5,0.7,1.4,2.0,2.3,2.6,2.6,3.0,3.3,3.3,3.4,3.6,3.2,5.6,1.3,0.3,0.4,0.5,0.7,1.2,1.9,2.4,2.7,2.6,3.0,3.2,3.3,3.4,3.7,3.3,6.8,1.3,0.3,0.4,0.5,0.8,1.5,2.0,2.3,2.4,2.6,3.0,3.3,3.3,3.4,3.5,3.1,5.0,1.4,,,,,
2019,2019032,Mauritius,1,480,C,0.6,0.7,0.7,1.2,2.1,2.6,3.0,3.1,4.9,6.1,3.9,1.6,1.0,0.7,0.6,0.6,2.3,0.6,0.8,0.7,1.0,1.6,2.0,2.8,3.2,5.8,7.7,5.0,2.1,1.3,1.0,0.9,1.1,2.5,0.5,0.6,0.7,1.3,2.5,3.2,3.2,2.9,4.0,4.5,2.9,1.1,0.7,0.4,0.4,0.4,2.0,,,,,
2019,2019033,Mayotte,,175,B,7.8,9.1,11.0,16.2,27.1,45.0,51.7,55.6,55.3,57.1,53.5,43.2,38.2,40.5,42.1,28.7,28.0,7.9,8.9,9.9,13.5,22.0,40.0,51.4,56.5,53.1,55.4,56.6,47.5,42.3,44.4,44.1,32.2,26.4,7.7,9.3,12.1,19.0,32.2,49.5,51.9,54.8,57.4,58.9,50.4,39.1,34.4,36.8,40.2,25.7,29.6,,,,,
2019,2019034,Mozambique,,508,B R,0.5,0.5,0.6,0.7,1.1,1.6,2.1,2.4,2.3,2.2,2.2,1.9,1.8,1.4,1.1,0.7,1.1,0.5,0.5,0.5,0.6,1.0,1.5,2.1,2.6,2.5,2.6,2.7,2.4,2.3,1.9,1.5,1.0,1.1,0.5,0.5,0.6,0.8,1.2,1.7,2.1,2.3,2.0,2.0,1.8,1.6,1.4,1.2,0.9,0.5,1.1,,,,,
2019,2019035,Réunion,,638,B,6.6,15.0,19.1,19.0,15.3,20.3,25.7,24.8,19.2,15.1,12.3,9.1,6.8,5.3,5.1,4.4,14.5,6.7,15.2,19.1,18.7,14.9,20.4,27.2,26.8,20.6,16.0,13.3,10.2,7.8,6.4,6.2,6.3,15.2,6.5,14.9,19.1,19.2,15.7,20.3,24.4,23.1,18.1,14.3,11.3,8.0,5.8,4.4,4.1,3.2,13.9,,,,,
2019,2019036,Rwanda,,646,B R,2.5,3.2,2.9,3.7,6.2,7.0,5.9,5.6,5.8,5.8,4.7,3.5,2.5,2.2,2.2,2.5,4.3,2.6,3.2,2.9,3.7,5.8,6.8,6.0,6.2,6.4,6.7,5.3,3.8,2.8,2.3,2.3,2.5,4.3,2.5,3.2,2.9,3.8,6.7,7.2,5.8,5.1,5.2,5.0,4.2,3.1,2.3,2.1,2.0,2.5,4.2,,,,,
2019,2019037,Seychelles,,690,B,3.6,4.3,4.7,5.5,11.9,20.2,25.8,26.0,23.1,18.5,14.7,10.4,7.9,7.8,8.7,5.3,13.2,4.5,5.3,5.9,7.2,16.3,27.6,33.2,33.2,30.2,25.0,20.2,14.7,11.1,11.5,13.0,9.8,18.0,2.6,3.2,3.3,3.6,7.2,11.7,16.7,17.1,15.0,11.4,8.9,6.2,4.8,4.2,4.8,2.8,8.1,,,,,
2019,2019038,Somalia,,706,I R,0.2,0.2,0.2,0.2,0.3,0.4,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.6,0.8,0.9,0.9,0.9,0.8,0.7,0.5,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,,,,,
2019,2019039,South Sudan,,728,B R,4.1,4.3,5.0,6.1,7.7,9.9,11.7,13.1,13.4,13.7,13.2,13.5,13.5,11.7,8.5,8.4,7.8,3.5,3.7,5.0,6.4,8.2,10.4,12.4,13.9,14.1,14.5,14.0,14.5,15.0,13.7,9.0,9.0,8.0,4.6,4.9,5.1,5.8,7.3,9.3,11.1,12.4,12.7,13.0,12.5,12.5,12.2,10.0,8.1,7.9,7.7,,,,,
2019,2019040,Uganda,,800,B R,3.3,5.2,3.9,3.1,3.5,3.9,3.8,4.3,4.1,4.5,5.1,4.3,3.3,2.9,3.6,5.0,3.9,3.3,5.2,3.9,3.1,2.7,3.2,3.6,4.3,4.3,4.7,5.9,5.3,3.5,2.7,3.3,5.2,3.8,3.3,5.2,3.8,3.1,4.2,4.5,3.9,4.3,3.9,4.3,4.4,3.5,3.1,3.0,3.7,4.8,4.0,,,,,
2019,2019041,United Republic of Tanzania,2,834,B R,0.3,0.3,0.3,0.5,0.8,1.1,1.4,1.5,1.7,1.9,2.1,2.2,2.2,2.2,2.4,3.3,0.9,0.4,0.4,0.4,0.5,0.8,1.2,1.4,1.4,1.5,1.7,1.9,2.0,2.6,2.6,3.0,4.6,0.9,0.3,0.3,0.3,0.5,0.8,1.1,1.3,1.7,1.9,2.1,2.3,2.3,1.8,1.9,1.9,2.5,0.9,,,,,
2019,2019042,Zambia,,894,B R,0.2,0.3,0.3,0.6,1.0,1.4,1.7,1.8,1.9,2.2,2.5,2.6,2.9,3.1,3.2,3.0,1.0,0.2,0.2,0.3,0.5,0.9,1.4,1.7,1.9,2.0,2.3,2.7,2.9,3.5,4.1,4.6,5.1,1.0,0.2,0.3,0.4,0.6,1.0,1.4,1.6,1.7,1.9,2.1,2.3,2.3,2.4,2.4,2.3,1.9,0.9,,,,,
2019,2019043,Zimbabwe,,716,B R,0.6,0.6,0.8,1.4,2.3,3.6,4.3,5.1,5.9,7.8,8.6,8.6,8.6,8.9,8.9,4.4,2.8,0.5,0.6,0.8,1.3,2.5,4.4,5.9,7.0,8.0,10.7,11.6,11.6,11.3,11.2,11.7,6.8,3.3,0.6,0.6,0.9,1.4,2.1,2.8,3.1,3.5,4.1,5.3,6.1,6.3,6.8,7.5,7.2,3.3,2.3,,,,,
2019,2019044,Middle Africa,,911,,0.7,0.9,1.1,1.5,2.5,3.6,3.9,4.1,4.3,4.4,4.4,4.3,4.1,3.8,3.2,2.8,2.2,0.7,0.9,1.1,1.4,2.5,3.8,4.2,4.5,4.8,4.9,5.0,4.8,5.1,4.7,3.9,3.6,2.3,0.7,0.9,1.1,1.6,2.4,3.3,3.6,3.6,3.7,4.0,3.9,3.7,3.2,3.1,2.5,2.2,2.0,,,,,
2019,2019045,Angola,,24,B R,0.9,0.8,0.7,0.9,1.9,3.2,4.1,4.5,4.8,5.0,5.3,4.6,4.8,5.2,4.7,4.5,2.1,0.7,0.6,0.5,0.8,1.6,3.0,4.5,5.5,5.9,6.2,6.6,5.6,5.6,5.5,5.4,5.3,2.2,1.0,0.9,0.8,1.1,2.3,3.4,3.7,3.7,3.7,3.9,4.1,3.7,4.1,4.8,4.2,3.9,2.0,,,,,
2019,2019046,Cameroon,,120,B,0.7,1.5,1.8,1.7,1.7,2.0,2.2,2.6,3.1,3.7,3.9,4.0,3.8,3.4,2.7,2.9,2.0,0.7,1.3,2.1,1.7,1.6,1.9,2.1,2.5,3.0,3.5,3.8,3.9,4.8,4.3,3.5,4.1,1.9,0.7,1.8,1.5,1.7,1.8,2.1,2.3,2.7,3.3,3.8,4.0,4.1,2.9,2.6,2.0,2.1,2.0,,,,,
2019,2019047,Central African Republic,,140,C,1.1,0.9,0.8,0.9,1.6,2.6,3.3,3.7,4.1,4.2,4.2,4.1,3.9,3.8,3.9,4.3,1.9,1.1,0.8,0.8,1.0,1.7,2.8,3.6,4.1,4.5,4.7,4.9,5.0,4.8,4.8,5.2,6.3,2.0,1.2,0.9,0.8,0.9,1.6,2.5,3.1,3.4,3.6,3.7,3.5,3.2,3.1,3.1,3.0,3.2,1.8,,,,,
2019,2019048,Chad,,148,B R,1.3,1.4,1.5,2.0,3.3,5.1,6.3,6.7,6.8,7.4,7.6,7.0,5.4,4.7,4.7,4.1,3.2,1.2,1.3,1.3,1.4,3.2,4.4,5.7,6.9,7.6,6.2,6.8,5.7,7.5,6.3,5.2,3.9,3.0,1.5,1.6,1.8,2.5,3.4,5.7,7.0,6.4,6.0,8.6,8.4,8.2,3.5,3.2,4.3,4.3,3.5,,,,,
2019,2019049,Congo,,178,B,3.7,3.4,4.0,5.4,7.6,10.4,11.9,12.1,12.8,12.4,12.3,12.8,14.1,14.2,9.9,7.6,7.5,3.9,3.6,4.0,5.4,7.9,11.2,13.2,13.7,14.4,14.1,14.1,15.2,17.4,18.3,13.7,11.6,8.2,3.4,3.3,4.0,5.4,7.3,9.6,10.6,10.6,11.1,10.8,10.4,10.4,11.1,10.7,7.2,5.1,6.8,,,,,
2019,2019050,Democratic Republic of the Congo,,180,B R,0.1,0.3,0.6,1.1,1.6,2.0,2.1,2.0,2.0,2.0,2.0,2.1,2.2,2.2,1.8,1.5,1.1,0.1,0.3,0.6,1.0,1.5,1.8,2.0,1.9,1.8,1.9,2.0,2.2,2.6,2.7,2.4,2.0,1.1,0.1,0.3,0.6,1.1,1.7,2.2,2.3,2.2,2.2,2.2,2.0,2.0,1.9,1.7,1.4,1.1,1.1,,,,,
2019,2019051,Equatorial Guinea,,226,C,0.6,0.5,0.6,1.9,24.0,45.2,30.3,29.7,34.1,31.9,27.3,23.0,9.5,4.2,3.2,1.7,16.8,0.3,0.3,0.4,1.1,30.7,57.6,38.3,36.2,44.3,44.4,40.1,37.0,14.2,4.9,2.1,0.3,23.3,0.9,0.7,0.9,2.7,14.6,25.0,16.7,19.0,18.3,14.7,11.7,7.8,4.8,3.5,4.1,2.9,8.7,,,,,
2019,2019052,Gabon,,266,C,9.8,10.5,11.9,15.5,22.3,23.2,22.9,24.0,26.5,29.1,31.1,34.9,35.7,28.6,17.9,12.8,18.9,11.9,13.0,14.8,18.5,27.5,29.4,29.0,29.9,32.4,36.5,40.7,47.5,48.2,37.3,24.3,20.2,23.9,7.7,8.0,8.9,12.4,17.1,16.9,16.5,17.4,19.2,20.3,20.5,22.6,23.7,20.6,12.5,8.0,13.8,,,,,
2019,2019053,Sao Tome and Principe,,678,C,0.3,0.3,0.4,0.5,0.7,0.9,1.1,1.2,1.4,2.2,2.4,2.8,2.5,3.5,6.9,13.0,1.0,0.3,0.3,0.4,0.5,0.7,1.0,1.2,1.3,1.6,2.3,2.4,3.0,2.8,3.8,7.0,14.3,1.0,0.3,0.4,0.4,0.5,0.7,0.9,1.0,1.1,1.2,2.1,2.4,2.6,2.3,3.2,6.8,12.2,1.0,,,,,
2019,2019054,Southern Africa,,913,,2.9,2.8,2.9,3.8,6.6,9.8,10.9,10.8,10.2,8.5,7.4,6.8,6.7,6.8,9.1,10.5,6.7,2.7,2.7,2.9,3.9,7.2,11.2,13.0,13.3,12.6,10.5,8.9,7.8,7.1,7.2,9.6,10.8,7.6,3.2,3.0,3.0,3.7,6.0,8.3,8.7,8.4,7.8,6.6,5.9,6.0,6.4,6.5,8.7,10.3,5.9,,,,,
2019,2019055,Botswana,,72,B,1.5,1.6,1.8,2.7,5.0,6.9,8.0,7.9,8.0,8.7,8.7,7.1,5.6,5.0,4.8,4.5,4.8,1.6,1.6,1.8,2.7,5.2,7.7,9.7,10.4,10.7,11.4,11.2,9.9,7.8,6.6,5.7,6.3,5.6,1.4,1.5,1.8,2.7,4.7,6.1,6.5,5.7,5.6,6.2,6.6,5.1,4.1,3.8,4.1,3.6,4.0,,,,,
2019,2019056,Eswatini,,748,B R,1.3,1.3,1.2,1.4,1.8,2.7,4.0,4.3,5.2,6.1,7.7,8.3,7.3,6.5,6.3,5.3,2.8,1.3,1.2,1.1,1.3,1.7,2.7,4.7,5.5,6.5,6.8,7.5,8.1,7.3,7.2,7.3,7.8,2.9,1.4,1.3,1.2,1.5,2.0,2.7,3.4,3.4,4.1,5.5,8.0,8.5,7.3,6.1,5.7,4.4,2.7,,,,,
2019,2019057,Lesotho,,426,C R,0.2,0.1,0.1,0.1,0.3,0.4,0.5,0.6,0.6,0.7,0.7,0.5,0.5,0.3,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.3,0.5,0.5,0.6,0.7,0.8,0.8,0.6,0.6,0.4,0.2,0.2,0.4,0.2,0.1,0.1,0.1,0.3,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.3,0.2,0.2,0.3,,,,,
2019,2019058,Namibia,,516,B,0.7,0.8,1.2,2.2,4.0,6.0,8.3,8.0,6.8,6.9,7.7,8.2,9.4,10.6,12.3,12.6,4.3,0.7,0.8,1.2,2.5,4.5,6.8,9.4,9.6,7.8,7.6,8.7,9.9,11.8,14.4,16.0,15.4,4.8,0.7,0.9,1.2,2.0,3.5,5.3,7.2,6.5,5.8,6.2,6.8,6.9,7.7,8.2,9.9,11.2,3.9,,,,,
2019,2019059,South Africa,,710,B R,3.3,3.2,3.2,4.1,7.2,10.5,11.5,11.5,10.8,8.8,7.5,6.9,6.8,7.0,9.4,11.0,7.2,3.0,2.9,3.1,4.3,7.8,12.1,13.8,14.1,13.3,10.9,9.1,7.8,7.1,7.2,9.9,11.2,8.1,3.6,3.4,3.3,4.0,6.5,8.9,9.2,8.9,8.2,6.8,6.0,6.2,6.6,6.8,9.1,10.9,6.3,,,,,
2019,2019060,Western Africa,,914,,0.7,0.7,0.8,1.2,2.1,3.0,3.5,3.6,3.6,3.8,3.8,3.4,3.2,2.9,2.7,2.8,1.9,0.6,0.6,0.7,1.1,1.9,2.9,3.6,4.0,4.4,4.8,4.9,4.5,4.2,3.9,3.5,3.5,2.0,0.8,0.7,0.9,1.4,2.3,3.2,3.4,3.1,2.9,2.9,2.6,2.4,2.2,2.1,2.0,2.2,1.8,,,,,
2019,2019061,Benin,,204,C B R,0.8,1.3,2.2,3.1,4.6,6.3,6.6,6.1,5.2,4.6,3.9,3.5,3.0,2.7,2.3,2.7,3.3,0.8,1.3,2.1,2.8,3.6,5.0,6.2,6.3,5.8,5.2,4.4,4.0,3.3,3.0,2.7,2.9,3.1,0.8,1.3,2.3,3.4,5.6,7.6,7.1,5.9,4.6,4.1,3.5,2.9,2.7,2.5,2.0,2.5,3.5,,,,,
2019,2019062,Burkina Faso,,854,B R,0.9,1.3,1.7,2.3,4.9,7.4,8.6,7.2,6.4,5.7,4.6,4.1,3.7,3.3,2.8,3.4,3.5,0.9,1.3,1.7,2.2,4.4,6.8,8.4,7.0,6.2,5.4,4.4,4.1,3.9,3.8,3.0,3.7,3.4,0.8,1.3,1.6,2.5,5.4,8.1,8.9,7.4,6.6,6.0,4.7,4.1,3.6,3.0,2.6,3.2,3.7,,,,,
2019,2019063,Cabo Verde,,132,B,0.5,0.6,0.7,1.3,2.6,3.3,3.3,3.8,5.3,6.6,6.9,5.4,5.2,2.8,2.7,1.2,2.8,0.4,0.6,0.7,1.3,2.7,3.4,3.3,3.5,4.8,6.2,7.6,6.2,5.6,2.4,2.9,1.3,2.9,0.5,0.6,0.7,1.2,2.5,3.1,3.4,4.0,5.8,7.0,6.3,4.8,4.9,3.0,2.6,1.2,2.8,,,,,
2019,2019064,Côte d'Ivoire,,384,C B,2.4,1.7,1.8,3.8,8.2,13.6,17.2,20.0,24.1,28.9,29.8,27.5,23.9,22.3,21.2,18.0,9.9,1.7,1.1,1.1,2.5,6.4,12.5,17.8,22.9,29.5,37.1,39.5,36.8,30.9,28.3,26.0,22.5,10.9,3.1,2.3,2.5,5.1,10.1,14.7,16.5,17.1,18.5,20.1,19.1,17.0,15.9,15.3,15.7,13.5,8.9,,,,,
2019,2019065,Gambia,,270,B,3.6,4.0,4.2,6.4,9.8,13.4,15.8,18.5,19.6,20.2,17.1,15.5,16.6,14.6,12.5,10.9,9.2,3.2,3.4,3.5,5.5,9.3,14.1,17.3,21.1,23.6,26.6,24.4,21.5,22.0,18.5,15.8,13.9,9.8,4.0,4.6,5.0,7.4,10.4,12.8,14.3,16.2,15.8,14.3,10.7,9.9,11.2,11.0,9.4,8.1,8.6,,,,,
2019,2019066,Ghana,,288,B,0.7,0.6,0.7,1.0,1.6,2.3,2.8,2.8,2.5,2.3,2.0,1.8,1.9,2.0,2.0,2.8,1.5,0.7,0.6,0.6,0.9,1.5,2.4,3.0,3.3,2.9,2.5,2.3,2.0,2.2,2.1,2.4,3.4,1.6,0.8,0.7,0.7,1.0,1.6,2.3,2.5,2.3,2.1,2.0,1.8,1.7,1.6,1.9,1.7,2.3,1.5,,,,,
2019,2019067,Guinea,,324,C B R,0.3,0.4,0.7,1.0,1.4,1.6,1.7,1.5,1.2,1.1,1.0,1.0,1.1,1.2,0.9,0.9,0.9,0.4,0.5,0.8,1.2,1.5,1.8,2.1,2.0,1.8,1.6,1.5,1.6,1.8,1.9,1.4,1.3,1.1,0.2,0.3,0.6,0.9,1.3,1.5,1.4,1.1,0.8,0.7,0.6,0.7,0.7,0.8,0.6,0.6,0.8,,,,,
2019,2019068,Guinea-Bissau,,624,B R,1.1,1.2,1.0,1.0,1.5,1.7,1.8,1.7,1.8,1.9,1.9,1.9,1.9,1.8,2.3,2.9,1.4,1.1,1.2,1.0,1.1,1.3,1.5,1.7,1.8,1.9,1.9,2.0,2.0,2.0,1.8,2.5,3.3,1.4,1.1,1.2,1.0,1.0,1.6,1.8,1.8,1.7,1.7,1.8,1.9,1.9,1.8,1.7,2.2,2.7,1.4,,,,,
2019,2019069,Liberia,,430,B,0.4,0.7,0.9,1.7,2.8,3.2,3.5,3.6,3.2,3.4,3.0,2.4,1.9,1.5,1.5,1.2,1.9,0.3,0.5,0.6,1.4,3.0,3.9,4.5,4.7,4.3,4.6,4.2,3.2,2.5,2.0,1.8,1.3,2.2,0.6,0.9,1.2,1.9,2.5,2.5,2.6,2.5,2.1,2.2,2.0,1.7,1.4,1.0,1.2,1.1,1.7,,,,,
2019,2019070,Mali,,466,B R,0.6,0.6,0.9,1.6,3.0,4.7,5.4,5.3,4.9,4.9,5.0,4.8,4.3,3.7,3.9,3.6,2.4,0.6,0.6,0.9,1.6,2.9,4.6,5.5,5.5,5.3,5.4,5.7,5.4,4.5,3.8,4.1,3.9,2.4,0.6,0.6,0.9,1.6,3.1,4.7,5.4,5.2,4.5,4.4,4.3,4.3,4.1,3.6,3.7,3.4,2.4,,,,,
2019,2019071,Mauritania,,478,C R,3.4,3.3,3.2,3.4,3.7,5.0,5.1,4.7,4.4,4.3,3.8,3.4,3.5,3.2,3.4,4.2,3.8,3.5,3.5,3.4,3.7,4.2,5.8,6.0,5.4,5.3,5.3,4.7,4.2,4.2,3.7,4.2,5.5,4.3,3.3,3.2,3.0,3.1,3.1,4.1,4.2,3.9,3.6,3.4,2.8,2.7,2.9,2.7,2.7,3.3,3.3,,,,,
2019,2019072,Niger,,562,B R,0.4,0.6,0.7,1.0,1.5,2.1,2.7,2.9,2.6,2.6,2.5,2.0,1.9,1.7,1.6,2.1,1.3,0.4,0.5,0.6,0.8,1.5,1.9,2.5,3.4,3.2,2.4,2.4,1.6,2.5,2.0,1.8,2.1,1.2,0.5,0.6,0.9,1.3,1.5,2.4,2.8,2.5,2.2,2.9,2.6,2.5,1.3,1.3,1.4,2.2,1.3,,,,,
2019,2019073,Nigeria,,566,C R,0.4,0.3,0.3,0.4,0.6,0.9,1.1,1.1,1.1,1.0,1.0,0.9,1.0,0.9,0.8,0.8,0.6,0.4,0.3,0.3,0.4,0.6,0.9,1.2,1.3,1.4,1.3,1.4,1.3,1.3,1.2,1.0,1.0,0.7,0.4,0.3,0.3,0.4,0.7,1.0,1.0,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,,,,,
2019,2019074,Saint Helena,3,654,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2019,2019075,Senegal,,686,B R,0.6,0.8,1.2,1.8,2.7,3.0,2.9,2.6,2.5,2.4,2.2,1.9,1.2,0.6,0.3,0.3,1.7,0.6,0.8,1.2,1.8,2.6,3.1,3.2,3.1,3.3,3.3,3.1,2.7,1.7,0.9,0.4,0.4,1.8,0.6,0.8,1.2,1.9,2.7,2.9,2.6,2.1,1.9,1.7,1.6,1.3,0.8,0.4,0.2,0.2,1.5,,,,,
2019,2019076,Sierra Leone,,694,B R,0.2,0.3,0.5,0.8,1.0,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.8,1.0,1.2,1.7,0.7,0.3,0.4,0.6,1.1,1.4,1.4,1.1,0.8,0.7,0.5,0.4,0.4,0.7,1.1,1.5,2.3,0.8,0.1,0.2,0.3,0.5,0.6,0.9,1.0,1.1,1.1,1.3,1.2,1.1,1.0,0.9,1.0,1.3,0.6,,,,,
2019,2019077,Togo,,768,C R,2.5,2.6,3.2,3.6,3.9,4.3,4.3,4.3,4.2,4.0,3.7,3.4,3.2,3.0,3.1,4.1,3.5,2.3,2.5,3.1,3.5,3.7,4.2,4.6,4.9,4.8,4.6,4.3,3.9,3.6,3.4,3.2,4.2,3.5,2.6,2.8,3.3,3.8,4.1,4.3,4.1,3.8,3.6,3.4,3.2,3.0,2.8,2.8,3.0,4.0,3.4,,,,,
2019,2019078,NORTHERN AFRICA AND WESTERN ASIA,,1833,,4.9,5.4,5.3,5.5,7.7,12.3,14.9,16.1,15.4,13.6,11.3,9.6,8.0,6.7,7.3,8.4,9.4,5.2,5.8,5.7,5.8,9.2,15.4,19.2,20.8,20.1,18.7,16.1,13.3,10.8,8.0,8.2,9.5,11.8,4.5,5.0,4.9,5.0,6.0,8.9,10.2,10.8,10.1,8.0,6.3,5.7,5.3,5.4,6.5,7.6,6.9,,,,,
2019,2019079,Northern Africa,,912,,0.9,0.8,1.0,1.2,1.1,1.3,1.3,1.5,1.6,1.8,1.7,1.6,1.3,1.2,1.2,1.4,1.2,0.9,0.8,1.0,1.2,1.2,1.5,1.6,1.8,2.0,2.2,2.1,1.9,1.6,1.4,1.4,1.6,1.4,0.9,0.8,1.0,1.2,1.0,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.0,1.0,1.1,1.3,1.1,,,,,
2019,2019080,Algeria,,12,B R,0.2,0.2,0.3,0.5,0.6,0.6,0.6,0.6,0.7,0.8,1.0,1.1,1.1,1.0,1.1,1.0,0.6,0.2,0.2,0.3,0.5,0.6,0.7,0.7,0.6,0.7,0.9,1.0,1.1,1.2,1.1,1.2,1.2,0.6,0.2,0.2,0.2,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.9,1.0,1.0,0.9,0.9,0.8,0.6,,,,,
2019,2019081,Egypt,,818,B R,0.2,0.1,0.2,0.3,0.6,0.8,0.8,0.9,0.8,0.9,0.7,0.6,0.5,0.4,0.3,0.4,0.5,0.2,0.1,0.2,0.4,0.7,0.9,0.8,1.0,0.9,1.0,0.8,0.6,0.6,0.5,0.4,0.4,0.5,0.2,0.1,0.2,0.3,0.6,0.8,0.8,0.9,0.7,0.8,0.6,0.5,0.4,0.3,0.3,0.4,0.5,,,,,
2019,2019082,Libya,,434,C,7.2,6.2,7.4,9.8,13.5,15.6,14.9,14.5,14.0,14.7,15.1,17.3,18.3,16.0,10.0,7.1,12.1,7.6,6.3,7.8,10.9,16.5,21.0,22.0,22.9,22.9,24.5,25.5,29.5,29.2,22.5,14.6,9.7,17.0,6.7,6.1,7.0,8.5,10.4,10.1,7.7,6.0,4.8,4.3,4.3,5.7,8.4,10.2,6.1,5.1,7.0,,,,,
