2015,2015210,Micronesia (Fed. States of),,583,B,12,12,12,12,11,9,7,6,6,5,5,4,3,2,1,1,109,6,6,6,6,6,5,4,3,3,3,3,2,2,1,0,0,55,6,6,6,6,5,4,4,3,3,3,2,2,2,1,1,1,54
2015,2015211,Nauru,,520,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,2015212,Northern Mariana Islands,,580,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,2015213,Palau,,585,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,2015214,Polynesia,17,957,,71,71,65,61,52,49,46,42,43,40,35,28,23,15,12,15,667,37,36,34,31,27,24,23,21,22,21,18,14,11,7,6,6,339,34,34,31,30,26,24,23,21,21,19,17,14,11,7,6,8,328
2015,2015215,American Samoa,,16,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,2015216,Cook Islands,,184,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,2015217,French Polynesia,,258,B,20,23,22,22,20,23,21,19,21,19,17,13,11,7,6,7,273,10,12,12,11,10,12,10,10,11,10,9,7,6,3,3,3,139,9,11,10,11,10,12,11,9,10,9,9,6,6,3,3,4,134
2015,2015218,Niue,,570,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,2015219,Samoa,,882,B,29,26,21,19,15,12,12,11,10,10,8,7,5,3,3,3,194,15,13,11,10,8,7,6,6,6,5,4,3,2,1,1,1,100,14,12,10,9,7,6,6,5,5,5,4,3,2,2,1,2,93
2015,2015220,Tokelau,,772,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,2015221,Tonga,,776,B,13,12,12,11,8,7,7,6,5,5,4,3,3,2,2,2,101,6,6,6,5,4,3,3,3,3,3,2,2,1,1,1,1,50,6,6,6,5,4,4,4,3,3,3,2,2,1,1,1,1,50
2015,2015222,Tuvalu,,798,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,2015223,Wallis and Futuna Islands,,876,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,2015224,EUROPE AND NORTHERN AMERICA,,1829,,"62,119","62,826","59,954","61,828","69,730","76,648","76,539","74,892","74,812","75,623","79,114","75,456","67,248","56,451","41,853","84,998","1,100,090","31,854","32,201","30,734","31,678","35,676","38,937","38,536","37,404","37,260","37,550","38,823","36,286","31,499","25,962","18,462","31,960","534,822","30,265","30,624","29,220","30,150","34,054","37,710","38,003","37,488","37,552","38,074","40,291","39,170","35,749","30,489","23,391","53,039","565,268"
2015,2015225,EUROPE,,917,,"40,230","39,858","37,343","38,278","44,117","51,620","52,640","52,288","52,330","52,328","54,183","51,263","46,069","38,826","29,287","62,402","743,059","20,662","20,459","19,170","19,644","22,579","26,214","26,517","26,118","26,054","25,824","26,347","24,368","21,259","17,601","12,689","22,679","358,183","19,568","19,399","18,172","18,634","21,538","25,406","26,123","26,170","26,275","26,504","27,835","26,895","24,810","21,225","16,598","39,723","384,876"
2015,2015226,Eastern Europe,,923,,"17,085","16,057","13,974","14,028","18,283","23,904","23,605","22,488","20,833","18,624","20,877","21,519","19,480","14,012","9,375","20,248","294,391","8,780","8,237","7,167","7,187","9,369","12,186","11,950","11,176","10,272","8,995","9,814","9,734","8,359","5,717","3,429","6,063","138,435","8,305","7,820","6,807","6,840","8,914","11,718","11,655","11,313","10,561","9,629","11,063","11,785","11,121","8,295","5,946","14,185","155,956"
2015,2015227,Belarus,,112,B,578,516,441,458,603,769,743,676,652,633,724,718,576,430,273,649,"9,439",298,266,227,235,310,394,375,335,315,300,338,323,243,169,95,171,"4,392",280,251,215,223,293,375,368,341,337,333,386,395,333,261,179,478,"5,047"
2015,2015228,Bulgaria,,100,B,338,371,318,305,396,486,482,541,537,491,490,501,502,489,354,599,"7,200",174,191,164,157,204,250,251,279,277,250,246,243,232,215,147,222,"3,502",164,181,154,148,192,236,231,262,260,241,245,258,270,274,207,376,"3,698"
2015,2015229,Czechia,,203,C,550,571,481,456,615,701,751,927,870,701,672,670,729,680,491,736,"10,601",283,293,247,234,314,360,388,476,447,358,339,331,349,312,213,264,"5,209",268,278,234,222,300,341,364,451,424,343,333,339,380,368,278,472,"5,392"
2015,2015230,Hungary,,348,B R,447,483,483,513,629,610,644,818,782,664,579,682,736,540,448,720,"9,778",229,248,248,263,322,312,325,412,394,330,281,318,331,229,177,227,"4,647",218,235,235,250,307,298,319,406,388,335,298,364,405,311,271,494,"5,131"
2015,2015231,Poland,,616,B,"1,890","1,991","1,765","1,998","2,481","2,844","3,214","2,998","2,619","2,295","2,418","2,886","2,651","2,070","1,226","2,688","38,034",970,"1,022",905,"1,021","1,271","1,474","1,661","1,525","1,318","1,147","1,191","1,389","1,228",914,503,894,"18,435",920,969,859,977,"1,210","1,370","1,553","1,473","1,301","1,148","1,228","1,497","1,423","1,155",723,"1,794","19,599"
2015,2015232,Republic of Moldova,18,498,B,222,217,203,243,332,421,360,306,267,243,303,282,262,127,108,174,"4,071",115,112,105,124,169,214,183,153,131,116,141,127,113,54,41,57,"1,956",107,106,98,119,163,207,176,153,137,127,162,154,148,73,66,117,"2,114"
2015,2015233,Romania,,642,B,983,"1,091","1,020","1,069","1,150","1,460","1,238","1,565","1,543","1,576","1,097","1,385","1,369","1,056",740,"1,585","19,925",505,560,524,551,599,762,639,797,788,795,542,661,629,463,306,578,"9,700",478,530,496,517,550,698,599,768,755,781,554,723,740,592,434,"1,008","10,225"
2015,2015234,Russian Federation,,643,B,"9,315","8,127","7,027","6,554","8,951","12,585","12,056","10,794","10,004","8,759","10,945","10,845","9,371","6,260","3,950","9,442","144,985","4,786","4,162","3,597","3,354","4,576","6,361","6,034","5,287","4,862","4,147","5,050","4,767","3,871","2,427","1,313","2,577","67,171","4,529","3,965","3,430","3,200","4,375","6,224","6,023","5,507","5,142","4,612","5,895","6,077","5,500","3,833","2,636","6,865","77,814"
2015,2015235,Slovakia,,703,B,283,283,263,290,364,411,439,461,408,353,374,381,361,266,194,304,"5,436",145,145,135,149,186,209,225,236,207,176,184,183,167,117,77,100,"2,641",138,138,128,141,178,202,214,224,200,177,191,198,193,149,116,204,"2,794"
2015,2015236,Ukraine,19,804,B,"2,479","2,406","1,972","2,143","2,762","3,616","3,677","3,403","3,151","2,908","3,274","3,170","2,923","2,096","1,592","3,350","44,922","1,276","1,239","1,015","1,098","1,417","1,849","1,868","1,675","1,533","1,376","1,502","1,392","1,195",817,557,973,"20,782","1,202","1,167",957,"1,044","1,346","1,767","1,808","1,728","1,617","1,532","1,772","1,778","1,728","1,279","1,035","2,378","24,140"
2015,2015237,Northern Europe,,924,,"6,296","6,187","5,634","5,954","6,743","7,022","6,931","6,719","6,836","7,281","7,145","6,377","5,722","5,866","4,443","8,363","103,519","3,225","3,167","2,883","3,050","3,440","3,544","3,469","3,366","3,408","3,618","3,537","3,146","2,797","2,838","2,094","3,403","50,984","3,071","3,020","2,751","2,905","3,303","3,478","3,462","3,353","3,428","3,663","3,608","3,231","2,926","3,028","2,348","4,960","52,535"
2015,2015238,Channel Islands,20,830,B,9,8,9,9,10,11,11,11,13,14,12,11,10,8,6,13,165,4,4,4,5,5,5,6,6,6,7,6,5,5,4,3,5,82,4,4,4,4,5,5,6,6,7,7,6,5,5,4,3,8,84
2015,2015239,Denmark,,208,B,295,333,330,360,389,346,312,358,378,427,396,356,325,382,271,430,"5,689",151,171,169,186,200,177,157,180,189,217,199,177,159,190,130,178,"2,829",144,162,161,175,189,169,155,179,189,210,198,179,165,192,142,252,"2,860"
2015,2015240,Estonia,,233,B,71,77,64,58,76,99,93,90,92,84,90,90,83,70,56,121,"1,315",36,40,33,30,39,51,48,46,47,41,43,41,36,28,21,34,615,35,37,31,28,37,48,46,44,46,43,47,48,47,42,35,87,700
2015,2015241,Faroe Islands,,234,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,2015242,Finland,21,246,B,300,307,292,303,347,340,355,343,314,354,376,368,373,384,252,474,"5,481",154,157,149,155,177,175,183,176,161,179,189,182,182,184,117,179,"2,698",147,150,143,148,170,165,172,167,153,175,187,186,191,199,136,295,"2,784"
2015,2015243,Iceland,,352,B,23,23,21,22,25,23,23,22,21,21,22,21,18,15,11,20,330,11,12,11,11,13,12,12,11,11,10,11,10,9,8,5,9,166,11,11,11,11,12,11,11,11,10,10,11,10,9,7,5,11,165
2015,2015244,Ireland,,372,B,355,355,307,278,257,288,369,386,363,312,291,255,239,209,149,237,"4,652",182,181,157,143,132,143,178,187,180,155,145,126,118,103,73,101,"2,303",173,174,150,136,126,145,191,199,184,157,147,129,121,106,76,136,"2,350"
2015,2015245,Isle of Man,,833,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,2015246,Latvia,,428,B,101,107,94,87,125,146,137,130,138,133,146,142,122,103,97,191,"1,998",52,55,48,45,64,75,70,65,68,64,68,64,52,40,34,53,916,49,52,46,42,61,71,67,65,70,69,78,78,70,62,63,138,"1,082"
2015,2015247,Lithuania,,440,B,151,139,138,170,207,196,179,180,201,208,232,213,171,144,132,271,"2,932",78,71,71,87,107,100,90,88,97,100,108,97,73,57,48,78,"1,350",74,68,67,82,100,95,88,91,104,109,123,116,98,87,84,193,"1,582"
2015,2015248,Norway,22,578,B,309,318,307,327,348,359,350,340,374,378,338,318,286,285,202,361,"5,200",158,163,156,168,179,183,180,176,193,195,174,162,144,142,98,146,"2,618",150,155,150,158,169,176,169,164,181,183,164,156,142,143,104,215,"2,582"
2015,2015249,Sweden,,752,B,587,582,520,506,698,667,610,599,650,680,623,579,548,602,481,832,"9,765",301,299,267,262,357,340,312,305,330,346,316,291,273,297,237,346,"4,881",286,283,253,244,340,327,298,294,321,335,307,288,275,305,245,486,"4,884"
2015,2015250,United Kingdom,,826,B,"4,087","3,930","3,545","3,826","4,253","4,541","4,484","4,253","4,281","4,660","4,607","4,015","3,540","3,656","2,779","5,403","65,860","2,092","2,010","1,814","1,954","2,163","2,280","2,229","2,122","2,124","2,298","2,273","1,985","1,741","1,780","1,327","2,271","32,461","1,995","1,920","1,731","1,872","2,090","2,261","2,255","2,131","2,158","2,362","2,334","2,030","1,799","1,876","1,452","3,132","33,399"
2015,2015251,Southern Europe,,925,,"7,060","7,701","7,485","7,690","8,058","8,752","9,951","11,414","12,075","11,837","11,412","10,150","9,103","8,430","6,825","15,122","153,065","3,640","3,972","3,859","3,962","4,138","4,441","5,001","5,739","6,061","5,885","5,607","4,933","4,381","3,987","3,127","5,931","74,663","3,420","3,730","3,626","3,728","3,921","4,310","4,949","5,675","6,014","5,952","5,806","5,216","4,723","4,443","3,698","9,191","78,402"
2015,2015252,Albania,,8,B,171,164,205,240,258,236,176,159,176,189,208,194,152,119,103,143,"2,891",90,88,109,123,136,129,95,79,83,91,102,96,75,59,50,67,"1,471",82,76,96,117,122,107,80,80,93,98,105,98,77,60,53,77,"1,419"
2015,2015253,Andorra,,20,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,2015254,Bosnia and Herzegovina,,70,I R,167,184,172,232,207,234,255,231,235,239,279,256,241,164,124,209,"3,429",86,94,88,120,106,120,130,117,119,119,135,124,116,74,52,82,"1,681",81,90,84,113,101,114,125,114,116,121,144,131,125,90,72,127,"1,748"
2015,2015255,Croatia,,191,B R,204,212,200,243,244,265,287,293,273,287,310,303,298,230,186,399,"4,233",105,109,103,124,125,134,146,149,138,143,152,148,144,104,78,135,"2,035",98,103,97,118,119,130,141,144,136,144,158,156,154,126,108,264,"2,197"
2015,2015256,Gibraltar,,292,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,2015257,Greece,,300,B,475,544,532,542,544,612,750,790,804,810,727,700,608,587,452,"1,180","10,660",245,280,272,277,285,318,383,402,404,402,354,336,288,277,211,498,"5,233",230,264,260,265,259,294,367,388,401,408,373,364,321,309,241,682,"5,427"
2015,2015258,Holy See,23,336,I,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,2015259,Italy,,380,B,"2,639","2,841","2,829","2,832","3,024","3,251","3,555","4,145","4,823","4,930","4,713","4,038","3,661","3,595","2,915","6,786","60,578","1,359","1,462","1,462","1,475","1,560","1,647","1,786","2,071","2,398","2,436","2,310","1,957","1,762","1,713","1,348","2,650","29,394","1,280","1,379","1,367","1,358","1,465","1,604","1,769","2,074","2,425","2,495","2,404","2,082","1,899","1,881","1,568","4,136","31,184"
2015,2015260,Malta,,470,B,21,20,20,24,29,32,32,31,28,25,29,31,29,30,19,32,434,11,11,10,13,15,17,17,16,15,13,14,15,14,15,9,13,217,10,10,10,12,14,16,15,15,14,12,14,15,14,15,10,20,217
2015,2015261,Montenegro,,499,B,37,39,39,42,43,43,46,43,42,39,44,42,41,28,20,38,627,19,21,21,22,23,22,23,21,20,19,22,21,20,13,8,15,310,18,19,19,20,21,21,23,22,21,20,22,21,21,15,12,23,317
2015,2015262,North Macedonia,,807,B,116,112,122,131,154,163,165,156,147,148,142,136,126,91,70,100,"2,079",60,58,63,68,79,84,85,80,75,75,71,68,62,42,31,41,"1,040",56,54,59,64,75,80,80,76,72,73,71,68,64,49,38,59,"1,039"
2015,2015263,Portugal,,620,B,441,491,529,547,541,567,659,771,819,755,754,693,649,606,505,"1,042","10,368",227,251,271,274,267,277,321,373,396,363,359,327,303,278,223,401,"4,910",214,240,258,273,273,289,339,398,423,393,395,366,346,328,282,640,"5,458"
2015,2015264,San Marino,,674,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,2015265,Serbia,24,688,B,436,487,512,527,571,617,597,624,615,583,571,581,651,533,335,638,"8,877",226,252,265,272,295,318,303,313,305,288,280,281,308,246,148,254,"4,351",211,235,247,255,276,299,295,312,309,295,291,300,343,287,187,384,"4,526"
2015,2015266,Slovenia,,705,B,109,104,91,95,108,133,149,158,148,153,153,151,147,106,91,176,"2,071",56,54,47,49,55,69,78,84,78,78,78,76,74,51,41,62,"1,029",53,51,44,46,52,64,71,75,70,75,75,74,73,55,50,114,"1,042"
2015,2015267,Spain,25,724,B,"2,237","2,494","2,226","2,228","2,327","2,591","3,267","4,000","3,954","3,667","3,471","3,015","2,494","2,336","1,999","4,368","46,672","1,153","1,289","1,145","1,142","1,188","1,303","1,629","2,028","2,025","1,853","1,724","1,479","1,213","1,112",925,"1,709","22,916","1,084","1,205","1,081","1,086","1,139","1,288","1,638","1,972","1,929","1,814","1,747","1,536","1,281","1,224","1,074","2,659","23,756"
2015,2015268,Western Europe,,926,,"9,790","9,912","10,250","10,606","11,033","11,942","12,154","11,666","12,586","14,586","14,748","13,218","11,763","10,518","8,644","18,668","192,084","5,017","5,083","5,262","5,445","5,633","6,042","6,097","5,837","6,314","7,326","7,389","6,555","5,723","5,059","4,038","7,282","94,101","4,773","4,829","4,989","5,161","5,400","5,900","6,057","5,829","6,272","7,260","7,359","6,663","6,040","5,459","4,606","11,387","97,984"
2015,2015269,Austria,,40,B,407,402,416,457,552,576,594,547,603,712,702,600,475,442,433,760,"8,679",210,206,213,235,282,292,299,275,301,358,354,297,230,209,198,293,"4,249",197,196,203,222,270,285,295,273,302,355,349,303,246,233,235,467,"4,430"
2015,2015270,Belgium,,56,B,645,653,622,631,695,716,738,741,763,799,816,758,665,598,431,"1,019","11,288",330,333,318,322,352,356,366,374,390,407,414,379,326,286,200,396,"5,549",315,319,304,308,343,360,372,366,373,392,402,379,339,311,232,623,"5,739"
2015,2015271,France,,250,B,"3,893","3,975","3,961","3,827","3,720","3,876","3,993","3,895","4,359","4,389","4,354","4,090","3,952","3,745","2,434","5,990","64,453","1,991","2,033","2,027","1,956","1,876","1,923","1,968","1,925","2,166","2,171","2,137","1,984","1,895","1,773","1,125","2,280","31,231","1,902","1,942","1,934","1,871","1,843","1,953","2,025","1,971","2,193","2,218","2,217","2,106","2,056","1,972","1,310","3,710","33,222"
2015,2015272,Germany,,276,B,"3,493","3,508","3,808","4,210","4,455","5,101","5,168","4,878","5,074","6,671","6,908","6,027","5,132","4,237","4,237","8,880","81,787","1,792","1,804","1,963","2,174","2,301","2,624","2,627","2,457","2,562","3,374","3,488","3,015","2,508","2,052","1,983","3,501","40,225","1,701","1,704","1,846","2,036","2,154","2,477","2,541","2,421","2,512","3,297","3,420","3,012","2,625","2,185","2,254","5,380","41,563"
2015,2015273,Liechtenstein,,438,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,2015274,Luxembourg,,442,B,31,30,31,34,36,40,45,42,44,47,42,36,29,24,18,37,567,16,15,16,17,19,20,22,21,22,25,22,18,15,12,9,15,284,15,15,15,17,17,20,23,21,22,22,21,18,14,12,10,23,282
2015,2015275,Monaco,,492,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,2015276,Netherlands,,528,B,891,936,"1,011","1,010","1,063","1,066","1,014","1,002","1,150","1,285","1,271","1,156","1,049","1,023",724,"1,289","16,938",457,481,519,517,542,540,512,503,575,646,643,582,523,508,352,520,"8,420",433,455,492,492,521,526,502,500,575,638,627,574,526,515,372,769,"8,518"
2015,2015277,Switzerland,,756,B,426,404,397,434,508,563,599,557,588,676,649,546,456,445,362,686,"8,297",219,207,204,222,259,285,301,280,296,342,328,277,225,216,171,274,"4,106",207,197,193,212,250,278,298,277,292,334,321,269,231,229,191,411,"4,191"
2015,2015278,NORTHERN AMERICA,,918,,"21,889","22,968","22,612","23,550","25,613","25,028","23,898","22,604","22,483","23,295","24,931","24,193","21,179","17,625","12,566","22,596","357,031","11,192","11,743","11,564","12,035","13,097","12,723","12,019","11,287","11,206","11,726","12,475","11,918","10,240","8,361","5,773","9,281","176,639","10,697","11,225","11,048","11,516","12,516","12,305","11,880","11,317","11,277","11,569","12,456","12,275","10,939","9,264","6,793","13,316","180,392"
2015,2015279,Bermuda,,60,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,2015280,Canada,,124,B,"1,946","1,958","1,857","2,132","2,517","2,467","2,548","2,400","2,352","2,420","2,789","2,621","2,237","1,917","1,371","2,496","36,027",996,"1,002",955,"1,097","1,284","1,237","1,269","1,192","1,174","1,216","1,400","1,311","1,099",941,652,"1,037","17,864",950,956,902,"1,035","1,233","1,230","1,278","1,208","1,178","1,204","1,389","1,309","1,137",976,719,"1,459","18,163"
2015,2015281,Greenland,,304,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,2015282,Saint Pierre and Miquelon,,666,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,2015283,United States of America,,840,B,"19,935","21,002","20,747","21,410","23,088","22,552","21,343","20,197","20,123","20,865","22,131","21,563","18,935","15,702","11,190","20,094","320,878","10,193","10,737","10,605","10,933","11,809","11,482","10,746","10,091","10,028","10,505","11,070","10,602","9,137","7,417","5,119","8,242","158,712","9,743","10,266","10,142","10,477","11,280","11,070","10,597","10,106","10,095","10,360","11,062","10,961","9,798","8,285","6,071","11,852","162,166"
2019,2019001,WORLD,,900,,"677,369","661,764","636,148","608,740","596,644","598,331","599,462","533,442","490,289","476,919","438,337","377,760","315,329","260,475","179,308","263,150","7,713,468","349,247","341,671","328,942","314,806","307,809","307,548","305,762","270,508","247,594","239,897","218,833","187,135","153,759","124,471","82,793","108,258","3,889,035","328,119","320,091","307,203","293,932","288,834","290,784","293,702","262,937","242,697","237,022","219,505","190,625","161,571","136,004","96,515","154,893","3,824,434"
